Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Start_Year,Local_Start_Month,Local_Start_Hour,Count,Local_Start_Date,Local_Start_Minute,Local_Start_10_Minute_Block,Local_Start_15_Minute_Block,Local_Start_30_Minute_Block,Local_End_Time,Local_End_Year,Local_End_Month,Local_End_Date,Local_End_Hour,Local_End_Minute,Local_End_15_Minute_Block,Local_End_10_Minute_Block,Local_End_30_Minute_Block,Mistake_Free_Test,WPM_Rank,WPM_Percentile,Backspaces as % of Verse Length,Incorrect Characters as % of Verse Length,Min Character Time (ms),Median Character Time (ms),Max Character Time (ms)
1991,1700432909.9648013,2023-11-19 17:28:29.964801,2023-11-19 22:28:29.964801+00:00,230,18.54746508598328,12.400616414898444,148.80739697878133,EXO,12,1839,"You shall take a bunch of hyssop, and dip it in the blood that is in the basin, and strike the lintel and the two door posts with the blood that is in the basin. None of you shall go out of the door of his house until the morning.",22.0,137.5544338847806,137.23505211178053,130.49579123764082,131.343,2023.0,11.0,17.0,1.0,2023-11-19,28.0,3.0,2.0,1.0,2023-11-19 17:28:48.512266086,2023.0,11.0,2023-11-19,17.0,28.0,2.0,3.0,1.0,0.0,540,78.97815912636506,,,,,
1992,1700432933.8963046,2023-11-19 17:28:53.896304,2023-11-19 22:28:53.896304+00:00,232,21.971937656402588,10.558923096725406,126.70707716070488,EXO,12,1840,"For the LORD will pass through to strike the Egyptians; and when he sees the blood on the lintel, and on the two door posts, the LORD will pass over the door, and will not allow the destroyer to come in to your houses to strike you.",23.0,135.85976459567564,137.39385409563977,130.52844192930846,131.341,2023.0,11.0,17.0,1.0,2023-11-19,28.0,3.0,2.0,1.0,2023-11-19 17:29:15.868241656,2023.0,11.0,2023-11-19,17.0,29.0,2.0,3.0,1.0,0.0,1562,39.1185647425897,,,,,
1993,1700432956.4621038,2023-11-19 17:29:16.462103,2023-11-19 22:29:16.462103+00:00,78,6.674766302108765,11.68580238911996,140.2296286694395,EXO,12,1841,You shall observe this thing for an ordinance to you and to your sons forever.,24.0,139.1728436022933,137.13171810046674,130.54232555924372,131.345,2023.0,11.0,17.0,1.0,2023-11-19,29.0,3.0,2.0,1.0,2023-11-19 17:29:23.136869302,2023.0,11.0,2023-11-19,17.0,29.0,2.0,3.0,1.0,0.0,923,64.04056162246489,,,,,
1994,1700432965.3963842,2023-11-19 17:29:25.395372,2023-11-19 22:29:25.396384+00:00,130,9.790379285812378,13.278341543763078,159.34009852515695,EXO,12,1842,"It shall happen when you have come to the land which the LORD will give you, as he has promised, that you shall keep this service.",25.0,142.7776261366077,137.31317016073064,130.56301153711854,131.359,2023.0,11.0,17.0,1.0,2023-11-19,29.0,3.0,2.0,1.0,2023-11-19 17:29:35.185751286,2023.0,11.0,2023-11-19,17.0,29.0,2.0,3.0,1.0,0.0,224,91.30265210608425,,,,,
1995,1700432975.8051715,2023-11-19 17:29:35.805171,2023-11-19 22:29:35.805171+00:00,79,7.2944016456604,10.83022348337493,129.96268180049915,EXO,12,1843,"It will happen, when your children ask you, 'What do you mean by this service?'",26.0,141.69888386054384,137.4340771101271,130.61293456042782,131.358,2023.0,11.0,17.0,1.0,2023-11-19,29.0,3.0,2.0,1.0,2023-11-19 17:29:43.099572646,2023.0,11.0,2023-11-19,17.0,29.0,2.0,3.0,1.0,0.0,1402,45.3588143525741,,,,,
1996,1700432987.7677872,2023-11-19 17:29:47.767787,2023-11-19 22:29:47.767787+00:00,226,23.85242795944214,9.474926426118245,113.69911711341894,EXO,12,1844,"that you shall say, 'It is the sacrifice of the LORD's Passover, who passed over the houses of the children of Israel in Egypt, when he struck the Egyptians, and spared our houses.'"" The people bowed their heads and worshiped.",27.0,139.75350224160854,137.5059474178947,130.6240710349921,131.35,2023.0,11.0,17.0,1.0,2023-11-19,29.0,3.0,2.0,1.0,2023-11-19 17:30:11.620214959,2023.0,11.0,2023-11-19,17.0,30.0,3.0,4.0,2.0,0.0,2073,19.18876755070203,,,,,
1997,1700433012.1560922,2023-11-19 17:30:12.156092,2023-11-19 22:30:12.156092+00:00,95,6.924938678741455,13.718533030716364,164.62239636859638,EXO,12,1845,"The children of Israel went and did so; as the LORD had commanded Moses and Aaron, so they did.",28.0,142.14857181756852,137.4438470493061,130.70100186496248,131.366,2023.0,11.0,17.0,1.0,2023-11-19,30.0,4.0,3.0,2.0,2023-11-19 17:30:19.081030679,2023.0,11.0,2023-11-19,17.0,30.0,3.0,4.0,2.0,1.0,117,95.47581903276131,,,,,
1998,1700433023.0706098,2023-11-19 17:30:23.070610,2023-11-19 22:30:23.070610+00:00,212,17.32858109474182,12.23412343116363,146.80948117396355,EXO,12,1846,"At midnight, the LORD struck all the firstborn in the land of Egypt, from the firstborn of Pharaoh who sat on his throne to the firstborn of the captive who was in the dungeon, and all the firstborn of livestock.",29.0,142.51645025237744,137.37294690037103,130.73402091508018,131.374,2023.0,11.0,17.0,1.0,2023-11-19,30.0,4.0,3.0,2.0,2023-11-19 17:30:40.399191095,2023.0,11.0,2023-11-19,17.0,30.0,3.0,4.0,2.0,0.0,618,75.93603744149766,,,,,
1999,1700433044.7682145,2023-11-19 17:30:44.768214,2023-11-19 22:30:44.768214+00:00,170,12.545448064804075,13.55073163763122,162.60877965157465,EXO,12,1847,"Pharaoh rose up in the night, he, and all his servants, and all the Egyptians; and there was a great cry in Egypt, for there was not a house where there was not one dead.",30.0,145.5526711598544,137.81746829504988,130.74905179757593,131.39,2023.0,11.0,17.0,1.0,2023-11-19,30.0,4.0,3.0,2.0,2023-11-19 17:30:57.313662065,2023.0,11.0,2023-11-19,17.0,30.0,3.0,4.0,2.0,0.0,144,94.42277691107644,,,,,
2000,1700433060.0355575,2023-11-19 17:31:00.035557,2023-11-19 22:31:00.035557+00:00,168,15.906140327453612,10.56195887509153,126.74350650109837,EXO,12,1848,"He called for Moses and Aaron by night, and said, ""Rise up, get out from among my people, both you and the children of Israel; and go, serve the LORD, as you have said!",31.0,141.95301639432338,137.48044356867797,130.7433790440146,131.387,2023.0,11.0,17.0,1.0,2023-11-19,31.0,4.0,3.0,2.0,2023-11-19 17:31:15.941697327,2023.0,11.0,2023-11-19,17.0,31.0,3.0,4.0,2.0,0.0,1557,39.31357254290172,,,,,
2001,1700433076.807344,2023-11-19 17:31:16.807343,2023-11-19 22:31:16.807343+00:00,88,8.376252889633179,10.505891018275332,126.07069221930398,EXO,12,1849,"Take both your flocks and your herds, as you have said, and be gone; and bless me also!""",32.0,139.67934591837565,137.51728476278433,130.71718396158133,131.385,2023.0,11.0,17.0,1.0,2023-11-19,31.0,4.0,3.0,2.0,2023-11-19 17:31:25.183595890,2023.0,11.0,2023-11-19,17.0,31.0,3.0,4.0,2.0,0.0,1596,37.79251170046802,,,,,
2002,1700433086.1211846,2023-11-19 17:31:26.121184,2023-11-19 22:31:26.121184+00:00,119,11.28922724723816,10.541022639889956,126.49227167867949,EXO,12,1850,"The Egyptians were urgent with the people, to send them out of the land in haste, for they said, ""We are all dead men.""",33.0,139.65786537017308,137.3756350825824,130.72622866778931,131.382,2023.0,11.0,17.0,1.0,2023-11-19,31.0,4.0,3.0,2.0,2023-11-19 17:31:37.410411247,2023.0,11.0,2023-11-19,17.0,31.0,3.0,4.0,2.0,0.0,1572,38.72854914196568,,,,,
2003,1700433098.7667131,2023-11-19 17:31:38.766713,2023-11-19 22:31:38.766713+00:00,126,10.134639024734495,12.43260857071334,149.19130284856007,EXO,12,1851,"The people took their dough before it was leavened, their kneading troughs being bound up in their clothes on their shoulders.",34.0,140.55403278808515,137.62055169091434,130.72381143542998,131.391,2023.0,11.0,17.0,1.0,2023-11-19,31.0,4.0,3.0,2.0,2023-11-19 17:31:48.901352025,2023.0,11.0,2023-11-19,17.0,31.0,3.0,4.0,2.0,0.0,525,79.5631825273011,,,,,
2004,1700433109.9393575,2023-11-19 17:31:49.939357,2023-11-19 22:31:49.939357+00:00,142,10.269208669662476,13.827745113360054,165.93294136032063,EXO,12,1852,"The children of Israel did according to the word of Moses; and they asked of the Egyptians jewels of silver, and jewels of gold, and clothing.",35.0,141.21331707160152,137.7512823183848,130.7390271890523,131.408,2023.0,11.0,17.0,1.0,2023-11-19,31.0,4.0,3.0,2.0,2023-11-19 17:32:00.208565670,2023.0,11.0,2023-11-19,17.0,32.0,3.0,4.0,2.0,1.0,97,96.25585023400937,,,,,
2005,1700433120.9324696,2023-11-19 17:32:00.932469,2023-11-19 22:32:00.932469+00:00,135,12.272669792175291,11.000051519847148,132.00061823816577,EXO,12,1853,"The LORD gave the people favor in the sight of the Egyptians, so that they let them have what they asked. They plundered the Egyptians.",36.0,141.41711071536818,137.70579664381788,130.77576411712886,131.409,2023.0,11.0,17.0,1.0,2023-11-19,32.0,4.0,3.0,2.0,2023-11-19 17:32:13.205138792,2023.0,11.0,2023-11-19,17.0,32.0,3.0,4.0,2.0,0.0,1309,48.985959438377535,,,,,
2006,1700433135.6873538,2023-11-19 17:32:15.687353,2023-11-19 22:32:15.687353+00:00,130,10.581276893615724,12.285851821762297,147.43022186114754,EXO,12,1854,"The children of Israel traveled from Rameses to Succoth, about six hundred thousand on foot who were men, in addition to children.",37.0,144.79022119014104,138.28060137786596,130.83536008919214,131.417,2023.0,11.0,17.0,1.0,2023-11-19,32.0,4.0,3.0,2.0,2023-11-19 17:32:26.268629894,2023.0,11.0,2023-11-19,17.0,32.0,3.0,4.0,2.0,1.0,592,76.95007800312013,,,,,
2007,1700433147.0169356,2023-11-19 17:32:27.016935,2023-11-19 22:32:27.016935+00:00,91,8.002148151397705,11.371946417176163,136.463357006114,EXO,12,1855,"A mixed multitude went up also with them, with flocks, herds, and even very much livestock.",38.0,141.97431725389282,138.1060032547389,130.82472725851272,131.419,2023.0,11.0,17.0,1.0,2023-11-19,32.0,4.0,3.0,2.0,2023-11-19 17:32:35.019083151,2023.0,11.0,2023-11-19,17.0,32.0,3.0,4.0,2.0,0.0,1094,57.371294851794076,,,,,
2008,1700433155.7429345,2023-11-19 17:32:35.742934,2023-11-19 22:32:35.742934+00:00,206,23.690283060073853,8.695548275114524,104.34657930137428,EXO,12,1856,"They baked unleavened cakes of the dough which they brought out of Egypt; for it wasn't leavened, because they were thrust out of Egypt, and couldn't wait, and they had not prepared any food for themselves.",39.0,137.72802706663387,137.9510572015205,130.7936475909892,131.406,2023.0,11.0,17.0,1.0,2023-11-19,32.0,4.0,3.0,2.0,2023-11-19 17:32:59.433217060,2023.0,11.0,2023-11-19,17.0,32.0,3.0,4.0,2.0,0.0,2314,9.789391575663027,,,,,
2009,1700433180.272741,2023-11-19 17:33:00.272741,2023-11-19 22:33:00.272741+00:00,86,8.31762957572937,10.33948425053044,124.07381100636528,EXO,12,1857,Now the time that the children of Israel lived in Egypt was four hundred thirty years.,40.0,133.87453020211294,138.11331146435396,130.7947252058599,131.402,2023.0,11.0,17.0,1.0,2023-11-19,33.0,4.0,3.0,2.0,2023-11-19 17:33:08.590370576,2023.0,11.0,2023-11-19,17.0,33.0,3.0,4.0,2.0,0.0,1681,34.477379095163805,,,,,
2010,1700433189.2720456,2023-11-19 17:33:09.272045,2023-11-19 22:33:09.272045+00:00,110,9.987921476364136,11.013302443387138,132.15962932064565,EXO,12,1858,"At the end of four hundred thirty years, to the day, all of the LORD's armies went out from the land of Egypt.",41.0,134.41614248406765,137.77340899955826,130.78956815823324,131.402,2023.0,11.0,17.0,1.0,2023-11-19,33.0,4.0,3.0,2.0,2023-11-19 17:33:19.259966476,2023.0,11.0,2023-11-19,17.0,33.0,3.0,4.0,2.0,0.0,1301,49.297971918876755,,,,,
2011,1700433206.056502,2023-11-19 17:33:26.056502,2023-11-19 22:33:26.056502+00:00,203,16.640652894973755,12.199040583396542,146.38848700075852,EXO,12,1859,"It is a night to be much observed to the LORD for bringing them out from the land of Egypt. This is that night of the LORD, to be much observed by all the children of Israel throughout their generations.",42.0,136.44792196221312,137.90519198861114,130.79600394956694,131.41,2023.0,11.0,17.0,1.0,2023-11-19,33.0,4.0,3.0,2.0,2023-11-19 17:33:42.697154895,2023.0,11.0,2023-11-19,17.0,33.0,3.0,4.0,2.0,0.0,634,75.31201248049922,,,,,
2012,1700433224.6696353,2023-11-19 17:33:44.669635,2023-11-19 22:33:44.669635+00:00,103,10.940919399261476,9.414199688460608,112.9703962615273,EXO,12,1860,"The LORD said to Moses and Aaron, ""This is the ordinance of the Passover. No foreigner shall eat of it,",43.0,135.0957344204979,137.87941491928268,130.7901047113951,131.401,2023.0,11.0,17.0,1.0,2023-11-19,33.0,4.0,3.0,2.0,2023-11-19 17:33:55.610554399,2023.0,11.0,2023-11-19,17.0,33.0,3.0,4.0,2.0,0.0,2094,18.369734789391575,,,,,
2013,1700433236.6184983,2023-11-19 17:33:56.618498,2023-11-19 22:33:56.618498+00:00,104,9.4815411567688,10.968680964460637,131.62417157352763,EXO,12,1861,"but every man's servant who is bought for money, when you have circumcised him, then shall he eat of it.",44.0,133.3390212929947,137.7245000930275,130.8083308279307,131.401,2023.0,11.0,17.0,1.0,2023-11-19,33.0,4.0,3.0,2.0,2023-11-19 17:34:06.100039157,2023.0,11.0,2023-11-19,17.0,34.0,3.0,4.0,2.0,0.0,1325,48.361934477379094,,,,,
2014,1700433249.786726,2023-11-19 17:34:09.786725,2023-11-19 22:34:09.786725+00:00,52,3.86535382270813,13.45284348731831,161.4341218478197,EXO,12,1862,A foreigner and a hired servant shall not eat of it.,45.0,132.88913934174457,137.89053202795935,130.8321327437693,131.416,2023.0,11.0,17.0,1.0,2023-11-19,34.0,4.0,3.0,2.0,2023-11-19 17:34:13.652078823,2023.0,11.0,2023-11-19,17.0,34.0,3.0,4.0,2.0,1.0,169,93.44773790951638,,,,,
2015,1700433254.2881012,2023-11-19 17:34:14.288101,2023-11-19 22:34:14.288101+00:00,119,8.628373146057129,13.791707658630749,165.500491903569,EXO,12,1863,It must be eaten in one house. You shall not carry any of the meat outside of the house. Do not break any of its bones.,46.0,136.2391267082849,138.52565552999178,130.88840410475308,131.433,2023.0,11.0,17.0,1.0,2023-11-19,34.0,4.0,3.0,2.0,2023-11-19 17:34:22.916474146,2023.0,11.0,2023-11-19,17.0,34.0,3.0,4.0,2.0,1.0,101,96.09984399375975,,,,,
2016,1700433263.887231,2023-11-19 17:34:23.887231,2023-11-19 22:34:23.887231+00:00,45,5.853412389755249,7.687823273610421,92.25387928332506,EXO,12,1864,All the congregation of Israel shall keep it.,47.0,130.72149245050264,138.41299808712654,130.86687719925808,131.413,2023.0,11.0,17.0,1.0,2023-11-19,34.0,4.0,3.0,2.0,2023-11-19 17:34:29.740643390,2023.0,11.0,2023-11-19,17.0,34.0,3.0,4.0,2.0,0.0,2469,3.74414976599064,,,,,
2017,1700433270.4655552,2023-11-19 17:34:30.465555,2023-11-19 22:34:30.465555+00:00,258,24.22070980072021,10.65204125406466,127.82449504877592,EXO,12,1865,"When a stranger lives as a foreigner with you, and would like to keep the Passover to the LORD, let all his males be circumcised, and then let him come near and keep it. He shall be as one who is born in the land; but no uncircumcised person shall eat of it.",48.0,129.85760625476885,138.42881146256576,130.8331968031606,131.411,2023.0,11.0,17.0,1.0,2023-11-19,34.0,4.0,3.0,2.0,2023-11-19 17:34:54.686264801,2023.0,11.0,2023-11-19,17.0,34.0,3.0,4.0,2.0,0.0,1497,41.65366614664587,,,,,
2018,1700433295.2610035,2023-11-19 17:34:55.261003,2023-11-19 22:34:55.261003+00:00,101,7.558547496795654,13.362355669897902,160.34826803877482,EXO,12,1866,"One law shall be to him who is born at home, and to the stranger who lives as a foreigner among you.""",49.0,135.4577751285089,139.25733559709448,130.8633750906452,131.426,2023.0,11.0,17.0,1.0,2023-11-19,34.0,4.0,3.0,2.0,2023-11-19 17:35:02.819550497,2023.0,11.0,2023-11-19,17.0,35.0,3.0,4.0,2.0,1.0,194,92.47269890795631,,,,,
2019,1700433303.7150912,2023-11-19 17:35:03.715091,2023-11-19 22:35:03.715091+00:00,86,8.250306367874146,10.423855329163928,125.08626394996712,EXO,12,1867,"All the children of Israel did so. As the LORD commanded Moses and Aaron, so they did.",50.0,135.55902042286908,138.94068348794,130.8388538937553,131.423,2023.0,11.0,17.0,1.0,2023-11-19,35.0,4.0,3.0,2.0,2023-11-19 17:35:11.965397368,2023.0,11.0,2023-11-19,17.0,35.0,3.0,4.0,2.0,0.0,1642,35.9984399375975,,,,,
2020,1700433312.845238,2023-11-19 17:35:12.845238,2023-11-19 22:35:12.845238+00:00,96,8.601602554321289,11.160710971442333,133.928531657308,EXO,12,1868,"That same day, the LORD brought the children of Israel out of the land of Egypt by their armies.",51.0,135.7359106565353,138.84547314348686,130.89599134149245,131.424,2023.0,11.0,17.0,1.0,2023-11-19,35.0,4.0,3.0,2.0,2023-11-19 17:35:21.446840554,2023.0,11.0,2023-11-19,17.0,35.0,3.0,4.0,2.0,0.0,1217,52.574102964118566,,,,,
2021,1700433322.0918505,2023-11-19 17:35:22.091850,2023-11-19 22:35:22.091850+00:00,32,3.15763783454895,10.134157771317373,121.60989325580846,EXO,13,1869,"The LORD spoke to Moses, saying,",1.0,133.2580512820403,138.8728226097536,130.9170106122627,131.419,2023.0,11.0,17.0,1.0,2023-11-19,35.0,4.0,3.0,2.0,2023-11-19 17:35:25.249487835,2023.0,11.0,2023-11-19,17.0,35.0,3.0,4.0,2.0,1.0,1774,30.85023400936037,,,,,
2022,1700433325.9109955,2023-11-19 17:35:25.910995,2023-11-19 22:35:25.910995+00:00,128,13.743988513946531,9.31316261433962,111.75795137207544,EXO,13,1870,"""Sanctify to me all the firstborn, whatever opens the womb among the children of Israel, both of man and of animal. It is mine.""",2.0,133.1368067930951,138.92758582508048,130.8856677324165,131.409,2023.0,11.0,17.0,1.0,2023-11-19,35.0,4.0,3.0,2.0,2023-11-19 17:35:39.654983514,2023.0,11.0,2023-11-19,17.0,35.0,3.0,4.0,2.0,0.0,2126,17.121684867394695,,,,,
2023,1700433340.4884272,2023-11-19 17:35:40.488427,2023-11-19 22:35:40.488427+00:00,206,22.29850459098816,9.23828766899705,110.8594520279646,EXO,13,1871,"Moses said to the people, ""Remember this day, in which you came out of Egypt, out of the house of bondage; for by strength of hand the LORD brought you out from this place. No leavened bread shall be eaten.",3.0,131.06033483853884,138.84120105987213,130.88787005167345,131.399,2023.0,11.0,17.0,1.0,2023-11-19,35.0,4.0,3.0,2.0,2023-11-19 17:36:02.786931591,2023.0,11.0,2023-11-19,17.0,36.0,3.0,4.0,2.0,0.0,2148,16.26365054602184,,,,,
2024,1700433386.6714616,2023-11-19 17:36:26.671461,2023-11-19 22:36:26.671461+00:00,35,2.9384515285491943,11.91103533951455,142.9324240741746,EXO,13,1872,Today you go out in the month Abib.,4.0,129.2101650611743,138.96629909851077,130.90032623184834,131.405,2023.0,11.0,17.0,1.0,2023-11-19,36.0,4.0,3.0,2.0,2023-11-19 17:36:29.609912529,2023.0,11.0,2023-11-19,17.0,36.0,3.0,4.0,2.0,1.0,780,69.61778471138845,,,,,
2025,1700433390.3290222,2023-11-19 17:36:30.329022,2023-11-19 22:36:30.329022+00:00,265,23.20565223693848,11.419631617945916,137.03557941535098,EXO,13,1873,"It shall be, when the LORD brings you into the land of the Canaanite, and the Hittite, and the Amorite, and the Hivite, and the Jebusite, which he swore to your fathers to give you, a land flowing with milk and honey, that you shall keep this service in this month.",5.0,126.3636738123525,138.61378046126873,130.89265467771946,131.408,2023.0,11.0,17.0,1.0,2023-11-19,36.0,4.0,3.0,2.0,2023-11-19 17:36:53.534674237,2023.0,11.0,2023-11-19,17.0,36.0,3.0,4.0,2.0,0.0,1068,58.38533541341654,,,,,
2026,1700433418.273595,2023-11-19 17:36:58.273595,2023-11-19 22:36:58.273595+00:00,95,7.604417562484741,12.492738493039669,149.912861916476,EXO,13,1874,"Seven days you shall eat unleavened bread, and in the seventh day shall be a feast to the LORD.",6.0,132.1295720756676,138.57247705809814,130.9068181923594,131.417,2023.0,11.0,17.0,1.0,2023-11-19,36.0,4.0,3.0,2.0,2023-11-19 17:37:05.878012562,2023.0,11.0,2023-11-19,17.0,37.0,3.0,4.0,2.0,0.0,497,80.65522620904837,,,,,
2027,1700433427.0768857,2023-11-19 17:37:07.076885,2023-11-19 22:37:07.076885+00:00,162,16.260063409805298,9.963060777629517,119.55672933155418,EXO,13,1875,"Unleavened bread shall be eaten throughout the seven days; and no leavened bread shall be seen with you. No yeast shall be seen with you, within all your borders.",7.0,131.30279550394545,138.0011364578967,130.89131469940875,131.411,2023.0,11.0,17.0,1.0,2023-11-19,37.0,4.0,3.0,2.0,2023-11-19 17:37:23.336948410,2023.0,11.0,2023-11-19,17.0,37.0,3.0,4.0,2.0,0.0,1861,27.45709828393136,,,,,
2028,1700433444.0440028,2023-11-19 17:37:24.044002,2023-11-19 22:37:24.044002+00:00,120,10.655086755752563,11.26222646054133,135.14671752649596,EXO,13,1876,"You shall tell your son in that day, saying, 'It is because of that which the LORD did for me when I came out of Egypt.'",8.0,128.78264045271754,137.68989717223675,130.89020809167795,131.413,2023.0,11.0,17.0,1.0,2023-11-19,37.0,4.0,3.0,2.0,2023-11-19 17:37:34.699088756,2023.0,11.0,2023-11-19,17.0,37.0,3.0,4.0,2.0,0.0,1165,54.60218408736349,,,,,
2029,1700433455.578112,2023-11-19 17:37:35.578111,2023-11-19 22:37:35.578111+00:00,185,14.980151653289797,12.349674708357982,148.1960965002958,EXO,13,1877,"It shall be for a sign to you on your hand, and for a memorial between your eyes, that the LORD's law may be in your mouth; for with a strong hand the LORD has brought you out of Egypt.",9.0,131.0936237077504,137.58241117312207,130.86853548564858,131.421,2023.0,11.0,17.0,1.0,2023-11-19,37.0,4.0,3.0,2.0,2023-11-19 17:37:50.558262653,2023.0,11.0,2023-11-19,17.0,37.0,3.0,4.0,2.0,0.0,557,78.31513260530421,,,,,
2030,1700433471.2408254,2023-11-19 17:37:51.240825,2023-11-19 22:37:51.240825+00:00,72,5.066895484924316,14.209884576112476,170.51861491334972,EXO,13,1878,You shall therefore keep this ordinance in its season from year to year.,10.0,134.7526320333546,138.33370745088726,130.87767193053466,131.44,2023.0,11.0,17.0,1.0,2023-11-19,37.0,4.0,3.0,2.0,2023-11-19 17:37:56.307720485,2023.0,11.0,2023-11-19,17.0,37.0,3.0,4.0,2.0,1.0,56,97.85491419656786,,,,,
2031,1700433476.8858016,2023-11-19 17:37:56.885801,2023-11-19 22:37:56.885801+00:00,135,11.84110188484192,11.40096600070782,136.81159200849385,EXO,13,1879,"""It shall be, when the LORD brings you into the land of the Canaanite, as he swore to you and to your fathers, and will give it to you,",11.0,136.2728019086231,138.28135556122558,130.8818311478365,131.443,2023.0,11.0,17.0,1.0,2023-11-19,37.0,4.0,3.0,2.0,2023-11-19 17:38:08.726902885,2023.0,11.0,2023-11-19,17.0,38.0,3.0,4.0,2.0,0.0,1078,57.99531981279251,,,,,
2032,1700433490.2535968,2023-11-19 17:38:10.253596,2023-11-19 22:38:10.253596+00:00,154,15.352605819702148,10.030870446915944,120.37044536299132,EXO,13,1880,"that you shall set apart to the LORD all that opens the womb, and every firstborn that comes from an animal which you have. The males shall be the LORD's.",12.0,137.1340513077147,138.07763415245898,130.8452413610119,131.437,2023.0,11.0,17.0,1.0,2023-11-19,38.0,4.0,3.0,2.0,2023-11-19 17:38:25.606201820,2023.0,11.0,2023-11-19,17.0,38.0,3.0,4.0,2.0,0.0,1825,28.861154446177846,,,,,
2033,1700433511.3714545,2023-11-19 17:38:31.370456,2023-11-19 22:38:31.371454+00:00,182,15.725951671600342,11.573226460353156,138.87871752423786,EXO,13,1881,"Every firstborn of a donkey you shall redeem with a lamb; and if you will not redeem it, then you shall break its neck; and you shall redeem all the firstborn of man among your sons.",13.0,139.93597785734204,138.05355869648054,130.86898065953,131.441,2023.0,11.0,17.0,1.0,2023-11-19,38.0,4.0,3.0,2.0,2023-11-19 17:38:47.096407672,2023.0,11.0,2023-11-19,17.0,38.0,3.0,4.0,2.0,0.0,987,61.54446177847114,,,,,
2034,1700433534.0432634,2023-11-19 17:38:54.042218,2023-11-19 22:38:54.042218+00:00,185,21.81803679466248,8.479223027310049,101.75067632772058,EXO,13,1882,"It shall be, when your son asks you in time to come, saying, 'What is this?' that you shall tell him, 'By strength of hand the LORD brought us out from Egypt, from the house of bondage.",14.0,135.81780308269663,137.944103907234,130.8490364518425,131.426,2023.0,11.0,17.0,1.0,2023-11-19,38.0,4.0,3.0,2.0,2023-11-19 17:39:15.860254795,2023.0,11.0,2023-11-19,17.0,39.0,3.0,4.0,2.0,0.0,2358,8.073322932917316,,,,,
2035,1700433556.4064784,2023-11-19 17:39:16.406478,2023-11-19 22:39:16.406478+00:00,276,26.11148238182068,10.570062471526189,126.84074965831428,EXO,13,1883,"When Pharaoh stubbornly refused to let us go, the LORD killed all the firstborn in the land of Egypt, both the firstborn of man, and the firstborn of livestock. Therefore I sacrifice to the LORD all that opens the womb, being males; but all the firstborn of my sons I redeem.'",15.0,134.79832010699295,137.9407324119055,130.8477625260904,131.424,2023.0,11.0,17.0,1.0,2023-11-19,39.0,4.0,3.0,2.0,2023-11-19 17:39:42.517960382,2023.0,11.0,2023-11-19,17.0,39.0,3.0,4.0,2.0,0.0,1555,39.39157566302652,,,,,
2036,1700433584.563357,2023-11-19 17:39:44.563357,2023-11-19 22:39:44.563357+00:00,130,10.524266242980955,12.352405098711946,148.22886118454335,EXO,13,1884,"It shall be for a sign on your hand, and for symbols between your eyes; for by strength of hand the LORD brought us out of Egypt.""",16.0,134.6299200337997,138.10982896674363,130.910495923567,131.432,2023.0,11.0,17.0,1.0,2023-11-19,39.0,4.0,3.0,2.0,2023-11-19 17:39:55.087623243,2023.0,11.0,2023-11-19,17.0,39.0,3.0,4.0,2.0,1.0,556,78.35413416536662,,,,,
2037,1700433597.711965,2023-11-19 17:39:57.711844,2023-11-19 22:39:57.711965+00:00,227,23.499617338180546,9.65973176215028,115.91678114580336,EXO,13,1885,"When Pharaoh had let the people go, God didn't lead them by the way of the land of the Philistines, although that was near; for God said, ""Lest perhaps the people change their minds when they see war, and they return to Egypt"";",17.0,134.2659252152246,137.9938382733463,130.90347149376325,131.425,2023.0,11.0,17.0,1.0,2023-11-19,39.0,4.0,3.0,2.0,2023-11-19 17:40:21.211461338,2023.0,11.0,2023-11-19,17.0,40.0,3.0,5.0,2.0,0.0,1987,22.54290171606864,,,,,
2038,1700433622.1247663,2023-11-19 17:40:22.124766,2023-11-19 22:40:22.124766+00:00,141,12.1015202999115,11.651428622652574,139.8171434718309,EXO,13,1886,but God led the people around by the way of the wilderness by the Red Sea; and the children of Israel went up armed out of the land of Egypt.,18.0,134.73296780975812,138.02097827443254,130.93739366959798,131.429,2023.0,11.0,17.0,1.0,2023-11-19,40.0,5.0,3.0,2.0,2023-11-19 17:40:34.226286300,2023.0,11.0,2023-11-19,17.0,40.0,3.0,5.0,2.0,0.0,946,63.143525741029634,,,,,
2039,1700433635.2044244,2023-11-19 17:40:35.204424,2023-11-19 22:40:35.204424+00:00,180,15.231170654296877,11.81787034532504,141.81444414390046,EXO,13,1887,"Moses took the bones of Joseph with him, for he had made the children of Israel swear, saying, ""God will surely visit you, and you shall carry up my bones away from here with you.""",19.0,134.09480257411855,137.9097351421565,130.9522542523546,131.434,2023.0,11.0,17.0,1.0,2023-11-19,40.0,5.0,3.0,2.0,2023-11-19 17:40:50.435594654,2023.0,11.0,2023-11-19,17.0,40.0,3.0,5.0,2.0,0.0,841,67.2386895475819,,,,,
