Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Start_Year,Local_Start_Month,Local_Start_Hour,Count,Local_Start_Date,Local_Start_Minute,Local_Start_10_Minute_Block,Local_Start_15_Minute_Block,Local_Start_30_Minute_Block,Local_End_Time,Local_End_Year,Local_End_Month,Local_End_Date,Local_End_Hour,Local_End_Minute,Local_End_15_Minute_Block,Local_End_10_Minute_Block,Local_End_30_Minute_Block,Mistake_Free_Test,WPM_Rank,WPM_Percentile,Backspaces as % of Verse Length,Incorrect Characters as % of Verse Length,Min Character Time (ms),Median Character Time (ms),Max Character Time (ms)
2511,1700628654.0,2023-11-21 23:50:53.642867,2023-11-22 04:50:53.642867+00:00,273,24.26970291,11.24859258,134.9831109,EXO,29,2358,"You shall take of the blood that is on the altar, and of the anointing oil, and sprinkle it on Aaron, and on his garments, and on his sons, and on the garments of his sons with him: and he shall be made holy, and his garments, and his sons, and his sons' garments with him.",21.0,144.1781974,140.3258253,131.2960622,131.538,2023.0,11.0,23.0,1.0,2023-11-21,50.0,6.0,4.0,2.0,51:17.9,2023.0,11.0,2023-11-21,23.0,51.0,4.0,6.0,2.0,0.0,1637,51.482799525504156,5.128205128,5.128205128,1.009464264,58.47382545,535.2447033
2512,1700770288.0,2023-11-23 15:11:27.961047,2023-11-23 20:11:27.961047+00:00,210,18.00914311,11.66074358,139.928923,EXO,29,2359,"Also you shall take some of the ram's fat, the fat tail, the fat that covers the innards, the cover of the liver, the two kidneys, the fat that is on them, and the right thigh (for it is a ram of consecration),",22.0,143.3784433,140.5472711,131.2946545,131.541,2023.0,11.0,15.0,1.0,2023-11-23,11.0,2.0,1.0,1.0,11:46.0,2023.0,11.0,2023-11-23,15.0,11.0,1.0,2.0,1.0,0.0,1334,60.46856465005931,3.80952381,3.80952381,6.000518799,70.35446167,225.7432938
2513,1700881086.0,2023-11-24 21:58:05.817083,2023-11-25 02:58:05.817083+00:00,124,10.09531951,12.28291981,147.3950377,EXO,29,2360,"and one loaf of bread, one cake of oiled bread, and one wafer out of the basket of unleavened bread that is before the LORD.",23.0,141.7847901,140.7430031,131.3052805,131.548,2023.0,11.0,21.0,1.0,2023-11-24,58.0,6.0,4.0,2.0,58:15.9,2023.0,11.0,2023-11-24,21.0,58.0,4.0,6.0,2.0,0.0,869,74.25860023724793,1.612903226,1.612903226,6.321907043,63.80200386,415.5142307
2514,1700881679.0,2023-11-24 22:07:59.072365,2023-11-25 03:07:59.072365+00:00,124,13.16096592,9.421800859,113.0616103,EXO,29,2361,"You shall put all of this in Aaron's hands, and in his sons' hands, and shall wave them for a wave offering before the LORD.",24.0,140.9501221,140.0952388,131.2753969,131.54,2023.0,11.0,22.0,1.0,2023-11-24,7.0,1.0,1.0,1.0,08:12.2,2023.0,11.0,2023-11-24,22.0,8.0,1.0,1.0,1.0,0.0,2799,17.022538552787665,9.677419355,8.870967742,15.53916931,64.91303444,312.4027252
2515,1700883213.0,2023-11-24 22:33:32.626726,2023-11-25 03:33:32.626726+00:00,169,14.91922665,11.3276649,135.9319788,EXO,29,2362,"You shall take them from their hands, and burn them on the altar on the burnt offering, for a pleasant aroma before the LORD: it is an offering made by fire to the LORD.",25.0,140.8377407,140.2953184,131.2676349,131.542,2023.0,11.0,22.0,1.0,2023-11-24,33.0,4.0,3.0,2.0,33:47.5,2023.0,11.0,2023-11-24,22.0,33.0,3.0,4.0,2.0,0.0,1571,53.44009489916963,4.142011834,4.142011834,6.391763687,63.61269951,264.8851871
2516,1700883345.0,2023-11-24 22:35:44.705721,2023-11-25 03:35:44.705721+00:00,133,11.03897238,12.04822292,144.578675,EXO,29,2363,"""You shall take the breast of Aaron's ram of consecration, and wave it for a wave offering before the LORD. It shall be your portion.",26.0,141.3970182,140.4145893,131.2850394,131.547,2023.0,11.0,22.0,1.0,2023-11-24,35.0,4.0,3.0,2.0,35:55.7,2023.0,11.0,2023-11-24,22.0,35.0,3.0,4.0,2.0,1.0,1025,69.63226571767497,0.0,0.0,6.346464157,64.86701965,711.9424343
2517,1700883357.0,2023-11-24 22:35:57.394037,2023-11-25 03:35:57.394037+00:00,222,20.77568746,10.68556699,128.2268038,EXO,29,2364,"You shall sanctify the breast of the wave offering and the thigh of the wave offering, which is waved, and which is raised up, of the ram of consecration, even of that which is for Aaron, and of that which is for his sons.",27.0,137.6790806,140.4546715,131.2354883,131.546,2023.0,11.0,22.0,1.0,2023-11-24,35.0,4.0,3.0,2.0,36:18.2,2023.0,11.0,2023-11-24,22.0,36.0,3.0,4.0,2.0,0.0,2024,40.00593119810202,5.405405405,4.954954955,6.35766983,64.14723396,465.4290676
2518,1700884635.0,2023-11-24 22:57:14.754401,2023-11-25 03:57:14.754401+00:00,253,19.91094375,12.70658002,152.4789602,EXO,29,2365,"It shall be for Aaron and his sons as their portion forever from the children of Israel; for it is a wave offering. It shall be a wave offering from the children of Israel of the sacrifices of their peace offerings, even their wave offering to the LORD.",28.0,140.8340626,140.6741477,131.2279375,131.554,2023.0,11.0,22.0,1.0,2023-11-24,57.0,6.0,4.0,2.0,57:34.7,2023.0,11.0,2023-11-24,22.0,57.0,4.0,6.0,2.0,0.0,633,81.25741399762752,1.976284585,1.976284585,5.659818649,63.55309486,369.2424297
2519,1700884830.0,2023-11-24 23:00:30.338385,2023-11-25 04:00:30.338385+00:00,115,9.279183149,12.39333227,148.7199873,EXO,29,2366,"""The holy garments of Aaron shall be for his sons after him, to be anointed in them, and to be consecrated in them.",29.0,140.0236054,140.8903925,131.299804,131.561,2023.0,11.0,23.0,1.0,2023-11-24,0.0,1.0,1.0,1.0,00:39.6,2023.0,11.0,2023-11-24,23.0,0.0,1.0,1.0,1.0,1.0,808,76.06761565836298,0.0,0.0,0.838518143,68.50612164,217.2784805
2520,1700884863.0,2023-11-24 23:01:03.442878,2023-11-25 04:01:03.442878+00:00,134,11.86359954,11.29505422,135.5406506,EXO,29,2367,"Seven days shall the son who is priest in his place put them on, when he comes into the Tent of Meeting to minister in the holy place.",30.0,138.0845738,141.2179973,131.3190014,131.563,2023.0,11.0,23.0,1.0,2023-11-24,1.0,1.0,1.0,1.0,01:15.3,2023.0,11.0,2023-11-24,23.0,1.0,1.0,1.0,1.0,0.0,1600,52.58007117437722,7.462686567,7.462686567,5.5809021,56.47683144,192.1799183
2521,1700941730.0,2023-11-25 14:48:50.033951,2023-11-25 19:48:50.033951+00:00,74,10.57568645,6.997181726,83.96618071,EXO,29,2368,"""You shall take the ram of consecration and boil its meat in a holy place.",31.0,132.9828808,140.6758397,131.289455,131.544,2023.0,11.0,14.0,1.0,2023-11-25,48.0,5.0,4.0,2.0,49:00.6,2023.0,11.0,2023-11-25,14.0,49.0,4.0,5.0,2.0,0.0,3328,1.3345195729537367,22.97297297,22.97297297,15.16890526,63.04812431,360.8798981
2522,1700941862.0,2023-11-25 14:51:01.898748,2023-11-25 19:51:01.898748+00:00,122,9.919564247,12.29892735,147.5871282,EXO,29,2369,"Aaron and his sons shall eat the meat of the ram, and the bread that is in the basket, at the door of the Tent of Meeting.",32.0,133.7487013,140.7637326,131.3030259,131.55,2023.0,11.0,14.0,1.0,2023-11-25,51.0,6.0,4.0,2.0,51:11.8,2023.0,11.0,2023-11-25,14.0,51.0,4.0,6.0,2.0,0.0,861,74.4958481613286,6.557377049,6.557377049,5.415678024,55.61041832,312.4353886
2523,1700941874.0,2023-11-25 14:51:14.266405,2023-11-25 19:51:14.266405+00:00,150,15.67889071,9.567003356,114.8040403,EXO,29,2370,"They shall eat those things with which atonement was made, to consecrate and sanctify them; but a stranger shall not eat of it, because they are holy.",33.0,130.4896015,140.5273147,131.2988389,131.543,2023.0,11.0,14.0,1.0,2023-11-25,51.0,6.0,4.0,2.0,51:29.9,2023.0,11.0,2023-11-25,14.0,51.0,4.0,6.0,2.0,0.0,2731,19.03914590747331,13.33333333,12.66666667,6.334543228,58.00223351,254.9657822
2524,1700944081.0,2023-11-25 15:28:00.683612,2023-11-25 20:28:00.683612+00:00,173,14.5585947,11.88301505,142.5961806,EXO,29,2371,"If anything of the meat of the consecration, or of the bread, remains to the morning, then you shall burn the remainder with fire. It shall not be eaten, because it is holy.",34.0,133.4430586,140.7706436,131.3163238,131.548,2023.0,11.0,15.0,1.0,2023-11-25,28.0,3.0,2.0,1.0,28:15.2,2023.0,11.0,2023-11-25,15.0,28.0,2.0,3.0,1.0,0.0,1148,65.98457888493475,4.046242775,4.046242775,4.747390747,57.38425255,703.2961845
2525,1700944099.0,2023-11-25 15:28:18.731696,2023-11-25 20:28:18.731696+00:00,124,9.453742266,13.1164989,157.3979868,EXO,29,2372,"""You shall do so to Aaron and to his sons, according to all that I have commanded you. You shall consecrate them seven days.",35.0,135.5896594,141.0984584,131.3831868,131.558,2023.0,11.0,15.0,1.0,2023-11-25,28.0,3.0,2.0,1.0,28:28.2,2023.0,11.0,2023-11-25,15.0,28.0,2.0,3.0,1.0,1.0,426,87.3962040332147,0.0,0.0,22.27735519,64.84460831,232.9394817
2526,1700944115.0,2023-11-25 15:28:34.699628,2023-11-25 20:28:34.699628+00:00,162,13.10322452,12.36336902,148.3604282,EXO,29,2373,"Every day you shall offer the bull of sin offering for atonement. You shall cleanse the altar when you make atonement for it. You shall anoint it, to sanctify it.",36.0,135.9678347,141.2164757,131.3685366,131.565,2023.0,11.0,15.0,1.0,2023-11-25,28.0,3.0,2.0,1.0,28:47.8,2023.0,11.0,2023-11-25,15.0,28.0,2.0,3.0,1.0,0.0,818,75.77105575326216,1.234567901,1.234567901,8.532047272,70.73915005,353.511095
2527,1700944129.0,2023-11-25 15:28:48.962366,2023-11-25 20:28:48.962366+00:00,143,10.77658796,13.26950613,159.2340735,EXO,29,2374,"Seven days you shall make atonement for the altar, and sanctify it; and the altar shall be most holy. Whatever touches the altar shall be holy.",37.0,139.0685616,141.443418,131.3783803,131.576,2023.0,11.0,15.0,1.0,2023-11-25,28.0,3.0,2.0,1.0,28:59.7,2023.0,11.0,2023-11-25,15.0,28.0,2.0,3.0,1.0,0.0,368,89.11625148279953,0.699300699,0.699300699,5.596160889,62.75105476,207.5872421
2528,1700944141.0,2023-11-25 15:29:00.596735,2023-11-25 20:29:00.596735+00:00,98,7.622635603,12.85644561,154.2773473,EXO,29,2375,"""Now this is that which you shall offer on the altar: two lambs a year old day by day continually.",38.0,139.2484003,141.5888209,131.4152505,131.585,2023.0,11.0,15.0,1.0,2023-11-25,29.0,3.0,2.0,1.0,29:08.2,2023.0,11.0,2023-11-25,15.0,29.0,2.0,3.0,1.0,1.0,553,83.62989323843416,0.0,0.0,6.138324738,57.32750893,216.3312435
2529,1700944149.0,2023-11-25 15:29:09.027231,2023-11-25 20:29:09.027231+00:00,91,7.271709204,12.5142518,150.1710216,EXO,29,2376,The one lamb you shall offer in the morning; and the other lamb you shall offer at evening;,39.0,139.3935038,141.7145555,131.4379732,131.592,2023.0,11.0,15.0,1.0,2023-11-25,29.0,3.0,2.0,1.0,29:16.3,2023.0,11.0,2023-11-25,15.0,29.0,2.0,3.0,1.0,1.0,739,78.11387900355872,0.0,0.0,5.761623383,71.41530514,560.7249737
2530,1700944157.0,2023-11-25 15:29:17.138997,2023-11-25 20:29:17.138997+00:00,170,15.74382567,10.79788379,129.5746055,EXO,29,2377,"and with the one lamb a tenth part of an ephah of fine flour mixed with the fourth part of a hin of beaten oil, and the fourth part of a hin of wine for a drink offering.",40.0,138.7968993,141.6919557,131.4274998,131.591,2023.0,11.0,15.0,1.0,2023-11-25,29.0,3.0,2.0,1.0,29:32.9,2023.0,11.0,2023-11-25,15.0,29.0,2.0,3.0,1.0,0.0,1948,42.25978647686833,4.117647059,4.117647059,7.543325424,63.60077858,335.5121613
2531,1700944179.0,2023-11-25 15:29:39.108565,2023-11-25 20:29:39.108565+00:00,204,19.22879815,10.60908739,127.3090487,EXO,29,2378,"The other lamb you shall offer at evening, and shall do to it according to the meal offering of the morning and according to its drink offering, for a pleasant aroma, an offering made by fire to the LORD.",41.0,143.1311861,141.3846299,131.4258324,131.589,2023.0,11.0,15.0,1.0,2023-11-25,29.0,3.0,2.0,1.0,29:58.3,2023.0,11.0,2023-11-25,15.0,29.0,2.0,3.0,1.0,0.0,2083,38.256227758007114,8.333333333,7.352941176,6.066083908,63.16399574,256.5736771
2532,1700944199.0,2023-11-25 15:29:59.137756,2023-11-25 20:29:59.137756+00:00,169,12.54541421,13.4710578,161.6526937,EXO,29,2379,"It shall be a continual burnt offering throughout your generations at the door of the Tent of Meeting before the LORD, where I will meet with you, to speak there to you.",42.0,144.5377426,141.5560737,131.4381846,131.601,2023.0,11.0,15.0,1.0,2023-11-25,29.0,3.0,2.0,1.0,30:11.7,2023.0,11.0,2023-11-25,15.0,30.0,3.0,4.0,2.0,0.0,272,91.96322657176749,1.183431953,1.183431953,5.773305893,63.49515915,200.3259659
2533,1700944212.0,2023-11-25 15:30:12.323966,2023-11-25 20:30:12.323966+00:00,93,12.64795828,7.352965431,88.23558518,EXO,29,2380,There I will meet with the children of Israel; and the place shall be sanctified by my glory.,43.0,141.8808971,140.9856367,131.3876183,131.584,2023.0,11.0,15.0,1.0,2023-11-25,30.0,4.0,3.0,2.0,30:25.0,2023.0,11.0,2023-11-25,15.0,30.0,3.0,4.0,2.0,0.0,3297,2.2538552787663106,19.35483871,19.35483871,5.959033966,70.43325901,223.2427597
2534,1700944226.0,2023-11-25 15:30:25.706849,2023-11-25 20:30:25.706849+00:00,132,11.49633098,11.48192413,137.7830895,EXO,29,2381,I will sanctify the Tent of Meeting and the altar. I will also sanctify Aaron and his sons to minister to me in the priest's office.,44.0,141.399588,141.0144246,131.3576656,131.587,2023.0,11.0,15.0,1.0,2023-11-25,30.0,4.0,3.0,2.0,30:37.2,2023.0,11.0,2023-11-25,15.0,30.0,3.0,4.0,2.0,0.0,1458,56.791221826809014,3.787878788,3.787878788,6.317615509,64.74542618,168.0486202
2535,1700944238.0,2023-11-25 15:30:37.707942,2023-11-25 20:30:37.707942+00:00,65,4.976047516,13.06257623,156.7509148,EXO,29,2382,"I will dwell among the children of Israel, and will be their God.",45.0,141.3348808,141.2056116,131.3845264,131.597,2023.0,11.0,15.0,1.0,2023-11-25,30.0,4.0,3.0,2.0,30:42.7,2023.0,11.0,2023-11-25,15.0,30.0,3.0,4.0,2.0,1.0,453,86.59549228944246,0.0,0.0,6.768703461,57.076931,175.5490303
2536,1700944244.0,2023-11-25 15:30:43.659684,2023-11-25 20:30:43.659684+00:00,144,10.30365014,13.9756298,167.7075577,EXO,29,2383,"They shall know that I am the LORD their God, who brought them out of the land of Egypt, that I might dwell among them: I am the LORD their God.",46.0,143.2695937,141.5821357,131.445992,131.611,2023.0,11.0,15.0,1.0,2023-11-25,30.0,4.0,3.0,2.0,30:54.0,2023.0,11.0,2023-11-25,15.0,30.0,3.0,4.0,2.0,1.0,144,95.75919335705812,0.0,0.0,6.375551224,63.44819069,208.8747025
2537,1700944263.0,2023-11-25 15:31:02.595815,2023-11-25 20:31:02.595815+00:00,78,9.543166161,8.173388023,98.08065628,EXO,30,2384,"""You shall make an altar to burn incense on. You shall make it of acacia wood.",1.0,137.154252,141.0541847,131.40913,131.598,2023.0,11.0,15.0,1.0,2023-11-25,31.0,4.0,3.0,2.0,31:12.1,2023.0,11.0,2023-11-25,15.0,31.0,3.0,4.0,2.0,0.0,3200,5.130486358244365,16.66666667,16.66666667,14.58907127,70.98126411,233.3300114
2538,1700944273.0,2023-11-25 15:31:13.021565,2023-11-25 20:31:13.021565+00:00,148,16.66987562,8.878290598,106.5394872,EXO,30,2385,"Its length shall be a cubit, and its width a cubit. It shall be square, and its height shall be two cubits. Its horns shall be of one piece with it.",2.0,132.380466,140.9134957,131.3639195,131.588,2023.0,11.0,15.0,1.0,2023-11-25,31.0,4.0,3.0,2.0,31:29.7,2023.0,11.0,2023-11-25,15.0,31.0,3.0,4.0,2.0,0.0,3004,10.94306049822064,12.16216216,12.16216216,6.753206253,70.78766823,296.4208126
2539,1700944291.0,2023-11-25 15:31:31.245648,2023-11-25 20:31:31.245648+00:00,126,10.55734777,11.9348157,143.2177884,EXO,30,2386,"You shall overlay it with pure gold, its top, its sides around it, and its horns; and you shall make a gold molding around it.",3.0,131.6851427,140.9233748,131.4076625,131.592,2023.0,11.0,15.0,1.0,2023-11-25,31.0,4.0,3.0,2.0,31:41.8,2023.0,11.0,2023-11-25,15.0,31.0,3.0,4.0,2.0,0.0,1100,67.40806642941874,5.555555556,5.555555556,5.884170532,56.29098415,280.4207802
2540,1700944302.0,2023-11-25 15:31:42.330593,2023-11-25 20:31:42.330593+00:00,174,14.3218174,12.14929608,145.791553,EXO,30,2387,"You shall make two golden rings for it under its molding; on its two ribs, on its two sides you shall make them; and they shall be for places for poles with which to bear it.",4.0,133.3068374,141.1596219,131.4319945,131.598,2023.0,11.0,15.0,1.0,2023-11-25,31.0,4.0,3.0,2.0,31:56.7,2023.0,11.0,2023-11-25,15.0,31.0,3.0,4.0,2.0,0.0,957,71.64887307236062,3.448275862,3.448275862,14.23621178,63.02452087,246.8085289
2541,1700944318.0,2023-11-25 15:31:57.571247,2023-11-25 20:31:57.571247+00:00,68,5.832952261,11.65790443,139.8948532,EXO,30,2388,"You shall make the poles of acacia wood, and overlay them with gold.",5.0,134.5654179,140.9213097,131.4365415,131.601,2023.0,11.0,15.0,1.0,2023-11-25,31.0,4.0,3.0,2.0,32:03.4,2023.0,11.0,2023-11-25,15.0,32.0,3.0,4.0,2.0,0.0,1337,60.37959667852907,4.411764706,4.411764706,6.11448288,63.92538548,209.5086575
2542,1700944791.0,2023-11-25 15:39:51.019772,2023-11-25 20:39:51.019772+00:00,145,13.08682251,11.07984768,132.9581721,EXO,30,2389,"You shall put it before the veil that is by the ark of the covenant, before the mercy seat that is over the covenant, where I will meet with you.",6.0,131.6959657,141.1588146,131.4221384,131.602,2023.0,11.0,15.0,1.0,2023-11-25,39.0,4.0,3.0,2.0,40:04.1,2023.0,11.0,2023-11-25,15.0,40.0,3.0,5.0,2.0,0.0,1742,48.368920521945434,10.34482759,10.34482759,6.371736526,56.39445782,176.0699749
2543,1700944805.0,2023-11-25 15:40:04.947900,2023-11-25 20:40:04.947900+00:00,104,12.0948782,8.598681054,103.1841726,EXO,30,2390,"Aaron shall burn incense of sweet spices on it every morning. When he tends the lamps, he shall burn it.",7.0,133.1908245,140.9296689,131.4404738,131.591,2023.0,11.0,15.0,1.0,2023-11-25,40.0,5.0,3.0,2.0,40:17.0,2023.0,11.0,2023-11-25,15.0,40.0,3.0,5.0,2.0,0.0,3098,8.155397390272835,9.615384615,8.653846154,16.56126976,71.36917114,351.6905308
2544,1700944818.0,2023-11-25 15:40:17.682871,2023-11-25 20:40:17.682871+00:00,122,10.55158854,11.56224009,138.7468811,EXO,30,2391,"When Aaron lights the lamps at evening, he shall burn it, a perpetual incense before the LORD throughout your generations.",8.0,133.2872036,140.7130408,131.4287084,131.593,2023.0,11.0,15.0,1.0,2023-11-25,40.0,5.0,3.0,2.0,40:28.2,2023.0,11.0,2023-11-25,15.0,40.0,3.0,5.0,2.0,0.0,1407,58.30367734282325,3.278688525,3.278688525,16.60466194,64.06879425,176.6552925
2545,1700944829.0,2023-11-25 15:40:29.204625,2023-11-25 20:40:29.204625+00:00,124,12.6705358,9.786484323,117.4378119,EXO,30,2392,"You shall offer no strange incense on it, nor burnt offering, nor meal offering; and you shall pour no drink offering on it.",9.0,129.3558933,140.4660119,131.410569,131.588,2023.0,11.0,15.0,1.0,2023-11-25,40.0,5.0,3.0,2.0,40:41.9,2023.0,11.0,2023-11-25,15.0,40.0,3.0,5.0,2.0,0.0,2613,22.538552787663107,9.677419355,9.677419355,5.993366241,66.07460976,216.5768147
2546,1700944907.0,2023-11-25 15:41:46.988235,2023-11-25 20:41:46.988235+00:00,212,19.71188259,10.75493419,129.0592103,EXO,30,2393,"Aaron shall make atonement on its horns once in the year; with the blood of the sin offering of atonement once in the year he shall make atonement for it throughout your generations. It is most holy to the LORD.""",10.0,125.4910586,140.2019882,131.3868245,131.587,2023.0,11.0,15.0,1.0,2023-11-25,41.0,5.0,3.0,2.0,42:06.7,2023.0,11.0,2023-11-25,15.0,42.0,3.0,5.0,2.0,0.0,1974,41.48873072360617,8.490566038,7.075471698,5.279064178,62.40773201,353.0194759
2547,1700944928.0,2023-11-25 15:42:08.483908,2023-11-25 20:42:08.483908+00:00,32,3.223877907,9.925934209,119.1112105,EXO,30,2394,"The LORD spoke to Moses, saying,",11.0,127.594114,140.194512,131.4042686,131.582,2023.0,11.0,15.0,1.0,2023-11-25,42.0,5.0,3.0,2.0,42:11.7,2023.0,11.0,2023-11-25,15.0,42.0,3.0,5.0,2.0,0.0,2540,24.70344009489917,3.125,3.125,22.01533318,72.78156281,168.2927608
2548,1700944932.0,2023-11-25 15:42:12.468502,2023-11-25 20:42:12.468502+00:00,233,24.76615286,9.408001369,112.8960164,EXO,30,2395,"""When you take a census of the children of Israel, according to those who are counted among them, then each man shall give a ransom for his soul to the LORD when you count them, that there be no plague among them when you count them.",12.0,128.229767,139.9687413,131.3901427,131.575,2023.0,11.0,15.0,1.0,2023-11-25,42.0,5.0,3.0,2.0,42:37.2,2023.0,11.0,2023-11-25,15.0,42.0,3.0,5.0,2.0,0.0,2807,16.785290628707,12.01716738,12.01716738,5.650043488,62.1380806,313.0950928
2549,1700944958.0,2023-11-25 15:42:37.788867,2023-11-25 20:42:37.788867+00:00,201,17.75975466,11.31772391,135.812687,EXO,30,2396,"They shall give this, everyone who passes over to those who are counted, half a shekel according to the shekel of the sanctuary (the shekel is twenty gerahs); half a shekel for an offering to the LORD.",13.0,127.4892568,139.8575808,131.4107214,131.576,2023.0,11.0,15.0,1.0,2023-11-25,42.0,5.0,3.0,2.0,42:55.5,2023.0,11.0,2023-11-25,15.0,42.0,3.0,5.0,2.0,0.0,1578,53.232502965599046,4.47761194,4.47761194,13.35310936,63.94529343,296.8671322
2550,1700944977.0,2023-11-25 15:42:56.587952,2023-11-25 20:42:56.587952+00:00,121,12.39997458,9.758084517,117.0970142,EXO,30,2397,"Everyone who passes over to those who are counted, from twenty years old and upward, shall give the offering to the LORD.",14.0,124.6198029,139.6106449,131.4006688,131.571,2023.0,11.0,15.0,1.0,2023-11-25,42.0,5.0,3.0,2.0,43:09.0,2023.0,11.0,2023-11-25,15.0,43.0,3.0,5.0,2.0,0.0,2629,22.064056939501782,12.39669421,11.57024793,6.607294083,63.31324577,264.4975185
2551,1700944990.0,2023-11-25 15:43:09.787525,2023-11-25 20:43:09.787525+00:00,160,17.00770378,9.407501569,112.8900188,EXO,30,2398,"The rich shall not give more, and the poor shall not give less, than the half shekel, when they give the offering of the LORD, to make atonement for your souls.",15.0,121.9193195,139.1733048,131.4029215,131.563,2023.0,11.0,15.0,1.0,2023-11-25,43.0,5.0,3.0,2.0,43:26.8,2023.0,11.0,2023-11-25,15.0,43.0,3.0,5.0,2.0,0.0,2809,16.72597864768683,10.625,10.0,6.630659103,64.01872635,295.5458164
2552,1700945007.0,2023-11-25 15:43:27.332117,2023-11-25 20:43:27.332117+00:00,229,16.69448996,13.71710071,164.6052085,EXO,30,2399,"You shall take the atonement money from the children of Israel, and shall appoint it for the service of the Tent of Meeting; that it may be a memorial for the children of Israel before the LORD, to make atonement for your souls.""",16.0,125.0840231,139.2248693,131.4723192,131.576,2023.0,11.0,15.0,1.0,2023-11-25,43.0,5.0,3.0,2.0,43:44.0,2023.0,11.0,2023-11-25,15.0,43.0,3.0,5.0,2.0,1.0,208,93.86120996441281,0.0,0.0,6.015777588,63.42935562,466.4883614
2553,1700945025.0,2023-11-25 15:43:44.787442,2023-11-25 20:43:44.787442+00:00,32,2.663856745,12.01265799,144.1518958,EXO,30,2400,"The LORD spoke to Moses, saying,",17.0,129.1807955,139.192762,131.5137992,131.581,2023.0,11.0,15.0,1.0,2023-11-25,43.0,5.0,3.0,2.0,43:47.5,2023.0,11.0,2023-11-25,15.0,43.0,3.0,5.0,2.0,1.0,1046,69.00948991696323,0.0,0.0,23.4515667,64.01085854,217.1218395
2554,1700945028.0,2023-11-25 15:43:48.059394,2023-11-25 20:43:48.059394+00:00,172,14.93667173,11.51528286,138.1833943,EXO,30,2401,"""You shall also make a basin of bronze, and its base of bronze, in which to wash. You shall put it between the Tent of Meeting and the altar, and you shall put water in it.",18.0,129.1244468,138.8931184,131.5581202,131.584,2023.0,11.0,15.0,1.0,2023-11-25,43.0,5.0,3.0,2.0,44:03.0,2023.0,11.0,2023-11-25,15.0,44.0,3.0,5.0,2.0,0.0,1431,57.591933570581254,3.488372093,3.488372093,6.047010422,64.78834152,265.3832436
2555,1700945044.0,2023-11-25 15:44:03.578226,2023-11-25 20:44:03.578226+00:00,63,6.873590469,9.165515502,109.986186,EXO,30,2402,Aaron and his sons shall wash their hands and their feet in it.,19.0,128.3792842,138.415067,131.5536805,131.575,2023.0,11.0,15.0,1.0,2023-11-25,44.0,5.0,3.0,2.0,44:10.5,2023.0,11.0,2023-11-25,15.0,44.0,3.0,5.0,2.0,0.0,2912,13.67141162514828,12.6984127,12.6984127,14.00399208,57.48188496,192.9085255
2556,1700945051.0,2023-11-25 15:44:10.996018,2023-11-25 20:44:10.996018+00:00,180,15.94390941,11.28957744,135.4749293,EXO,30,2403,"When they go into the Tent of Meeting, they shall wash with water, that they not die; or when they come near to the altar to minister, to burn an offering made by fire to the LORD.",20.0,129.0208561,138.2757238,131.5689849,131.577,2023.0,11.0,15.0,1.0,2023-11-25,44.0,5.0,3.0,2.0,44:26.9,2023.0,11.0,2023-11-25,15.0,44.0,3.0,5.0,2.0,0.0,1602,52.52075919335706,6.111111111,5.0,10.52308083,63.20858002,192.0452118
2557,1700945068.0,2023-11-25 15:44:27.649947,2023-11-25 20:44:27.649947+00:00,172,14.75374174,11.65805956,139.8967148,EXO,30,2404,"So they shall wash their hands and their feet, that they not die. This shall be a statute forever to them, even to him and to his descendants throughout their generations.""",21.0,131.0994065,137.7759351,131.5802375,131.58,2023.0,11.0,15.0,1.0,2023-11-25,44.0,5.0,3.0,2.0,44:42.4,2023.0,11.0,2023-11-25,15.0,44.0,3.0,5.0,2.0,0.0,1336,60.40925266903915,5.813953488,5.813953488,5.962133408,57.00612068,374.5508194
2558,1700945083.0,2023-11-25 15:44:43.323682,2023-11-25 20:44:43.323682+00:00,41,3.919572592,10.46032419,125.5238903,EXO,30,2405,"Moreover the LORD spoke to Moses, saying,",22.0,132.3621939,137.6163248,131.5927183,131.578,2023.0,11.0,15.0,1.0,2023-11-25,44.0,5.0,3.0,2.0,44:47.2,2023.0,11.0,2023-11-25,15.0,44.0,3.0,5.0,2.0,0.0,2201,34.75682087781732,2.43902439,2.43902439,14.02139664,64.51249123,175.4357815
2559,1700945090.0,2023-11-25 15:44:50.475795,2023-11-25 20:44:50.475795+00:00,174,29.59306931,5.879755092,70.55706111,EXO,30,2406,"""Also take fine spices: of liquid myrrh, five hundred shekels; and of fragrant cinnamon half as much, even two hundred and fifty; and of fragrant cane, two hundred and fifty;",23.0,125.8366313,137.0513693,131.5337163,131.554,2023.0,11.0,15.0,1.0,2023-11-25,44.0,5.0,3.0,2.0,45:20.1,2023.0,11.0,2023-11-25,15.0,45.0,4.0,5.0,2.0,0.0,3361,0.3558718861209964,25.28735632,22.98850575,14.11557198,71.70784473,489.166975
