Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Start_Year,Local_Start_Month,Local_Start_Hour,Count,Local_Start_Date,Local_Start_Minute,Local_Start_10_Minute_Block,Local_Start_15_Minute_Block,Local_Start_30_Minute_Block,Local_End_Time,Local_End_Year,Local_End_Month,Local_End_Date,Local_End_Hour,Local_End_Minute,Local_End_15_Minute_Block,Local_End_10_Minute_Block,Local_End_30_Minute_Block,Mistake_Free_Test,WPM_Rank,WPM_Percentile,Backspaces as % of Verse Length,Incorrect Characters as % of Verse Length,Min Character Time (ms),Median Character Time (ms),Max Character Time (ms)
3363,1701486615.0,2023-12-01 22:10:15.150153,2023-12-02 03:10:15.150153+00:00,76,5.575208426,13.63177736,163.5813283,LUK,1,29252,"to give knowledge of salvation to his people by the remission of their sins,",77.0,141.813452949,140.80639034240002,138.68001417102002,133.198,2023.0,12.0,22.0,1.0,2023-12-01,10.0,2.0,1.0,1.0,2023-12-01 22:10:20.725361426,2023.0,12.0,2023-12-01,22.0,10.0,1.0,2.0,1.0,0.0,279,93.02558956347215,1.315789474,1.315789474,13.4472847,51.05423927,159.9726677
3364,1701486624.0,2023-12-01 22:10:24.285897,2023-12-02 03:10:24.285897+00:00,85,6.20041585,13.70875794,164.5050953,LUK,1,29253,"because of the tender mercy of our God, by which the dawn from on high will visit us,",78.0,143.32036818900002,140.8197115694,138.67118016132002,133.207,2023.0,12.0,22.0,1.0,2023-12-01,10.0,2.0,1.0,1.0,2023-12-01 22:10:30.486312850,2023.0,12.0,2023-12-01,22.0,10.0,1.0,2.0,1.0,1.0,255,93.6276969392875,0.0,0.0,1.129865646,59.37707424,186.2344742
3365,1701486633.0,2023-12-01 22:10:32.676275,2023-12-02 03:10:32.676275+00:00,104,9.048060179,11.49417643,137.9301171,LUK,1,29254,"to shine on those who sit in darkness and the shadow of death; to guide our feet into the way of peace.""",79.0,139.359583719,140.5847211604,138.64549155802,133.208,2023.0,12.0,22.0,1.0,2023-12-01,10.0,2.0,1.0,1.0,2023-12-01 22:10:41.724335179,2023.0,12.0,2023-12-01,22.0,10.0,1.0,2.0,1.0,0.0,1721,56.84897139989965,5.769230769,5.769230769,13.16714287,59.15892124,261.4004612
3366,1701486643.0,2023-12-01 22:10:43.052499,2023-12-02 03:10:43.052499+00:00,124,8.386701345,14.78531247,177.4237497,LUK,1,29255,"The child was growing and becoming strong in spirit, and was in the desert until the day of his public appearance to Israel.",80.0,142.364561729,140.98689228339998,138.67497437852,133.222,2023.0,12.0,22.0,1.0,2023-12-01,10.0,2.0,1.0,1.0,2023-12-01 22:10:51.439200345,2023.0,12.0,2023-12-01,22.0,10.0,1.0,2.0,1.0,1.0,48,98.82087305569493,0.0,0.0,0.991344452,57.86013603,175.5526066
3367,1701498253.752597,2023-12-02 01:24:13.752597,2023-12-02 06:24:13.752597+00:00,141,9.547266,14.768625908191936,177.22351089830323,LEV,14,3134,"and two turtledoves, or two young pigeons, such as he is able to afford; and the one shall be a sin offering, and the other a burnt offering.",22.0,148.31685352883034,141.81460835148303,138.71978870491833,133.235,2023.0,12.0,1.0,1.0,2023-12-02,24.0,3.0,2.0,1.0,2023-12-02 01:24:23.299863000,2023.0,12.0,2023-12-02,1.0,24.0,2.0,3.0,1.0,1.0,51,98.74560963371802,0.0,0.0,,60.02185,
3368,1701498267.1623335,2023-12-02 01:24:27.162333,2023-12-02 06:24:27.162333+00:00,124,15.9355604,7.78133914888867,93.37606978666405,LEV,14,3135,"""On the eighth day he shall bring them for his cleansing to the priest, to the door of the Tent of Meeting, before the LORD.",23.0,142.05380907749674,141.04933974934968,138.672049108905,133.223,2023.0,12.0,1.0,1.0,2023-12-02,24.0,3.0,2.0,1.0,2023-12-02 01:24:43.097893400,2023.0,12.0,2023-12-02,1.0,24.0,2.0,3.0,1.0,0.0,3855,3.311590566984446,15.32258064516129,14.516129032258064,,58.56045,
3369,1701498284.757251,2023-12-02 01:24:44.757251,2023-12-02 06:24:44.757251+00:00,144,13.2181916,10.8940772200639,130.7289266407668,LEV,14,3136,"The priest shall take the lamb of the trespass offering, and the log of oil, and the priest shall wave them for a wave offering before the LORD.",24.0,146.0377384025734,141.07120024675734,138.66597616434575,133.222,2023.0,12.0,1.0,1.0,2023-12-02,24.0,3.0,2.0,1.0,2023-12-02 01:24:57.975442600,2023.0,12.0,2023-12-02,1.0,24.0,2.0,3.0,1.0,0.0,2221,44.30506773707978,9.72222222222222,9.72222222222222,,58.03805,
3370,1701498299.2431254,2023-12-02 01:24:59.243125,2023-12-02 06:24:59.243125+00:00,256,23.9817323,10.674791828945567,128.0975019473468,LEV,14,3137,"He shall kill the lamb of the trespass offering. The priest shall take some of the blood of the trespass offering and put it on the tip of the right ear of him who is to be cleansed, and on the thumb of his right hand, and on the big toe of his right foot.",25.0,147.76590875730807,140.8328547212308,138.6637111029931,133.22,2023.0,12.0,1.0,1.0,2023-12-02,24.0,3.0,2.0,1.0,2023-12-02 01:25:23.224857300,2023.0,12.0,2023-12-02,1.0,25.0,2.0,3.0,1.0,0.0,2404,39.71399899648771,7.421875,7.421875,,58.7687,
3371,1701498329.274111,2023-12-02 01:25:29.274111,2023-12-02 06:25:29.275040+00:00,73,5.0515087,14.45112823422436,173.41353881069233,LEV,14,3138,The priest shall pour some of the oil into the palm of his own left hand;,26.0,150.9391865783773,141.28997247033772,138.68129875620377,133.232,2023.0,12.0,1.0,1.0,2023-12-02,25.0,3.0,2.0,1.0,2023-12-02 01:25:34.325619700,2023.0,12.0,2023-12-02,1.0,25.0,2.0,3.0,1.0,1.0,90,97.76718514801807,0.0,0.0,,64.8971,
3372,1701498335.2215092,2023-12-02 01:25:35.221509,2023-12-02 06:25:35.221509+00:00,121,10.3072111,11.739354014006755,140.8722481680811,LEV,14,3139,and the priest shall sprinkle with his right finger some of the oil that is in his left hand seven times before the LORD.,27.0,148.71520866518543,141.11733967001857,138.68821928287187,133.235,2023.0,12.0,1.0,1.0,2023-12-02,25.0,3.0,2.0,1.0,2023-12-02 01:25:45.528720100,2023.0,12.0,2023-12-02,1.0,25.0,2.0,3.0,1.0,0.0,1503,62.31811339688911,4.132231404958677,4.132231404958677,,60.242,
3373,1701557037.141251,2023-12-02 17:43:57.141251,2023-12-02 22:43:57.141251+00:00,96,10.0694905,9.533749498050572,114.40499397660686,LUK,2,29256,"Now in those days, a decree went out from Caesar Augustus that all the world should be enrolled.",1.0,143.7975752328461,140.7259818327846,138.67025703054844,133.229,2023.0,12.0,17.0,1.0,2023-12-02,43.0,5.0,3.0,2.0,2023-12-02 17:44:07.210741500,2023.0,12.0,2023-12-02,17.0,44.0,3.0,5.0,2.0,0.0,3248,18.539889613647766,7.291666666666667,7.291666666666667,,63.7425,
3374,1701557050.043753,2023-12-02 17:44:10.043752,2023-12-02 22:44:10.043752+00:00,72,9.1667516,7.854472679285866,94.2536721514304,LUK,2,29257,This was the first enrollment made when Quirinius was governor of Syria.,2.0,136.77243291798916,140.54979401529891,138.6257160757999,133.218,2023.0,12.0,17.0,1.0,2023-12-02,44.0,5.0,3.0,2.0,2023-12-02 17:44:19.210503600,2023.0,12.0,2023-12-02,17.0,44.0,3.0,5.0,2.0,0.0,3842,3.637732062217762,16.666666666666668,16.666666666666668,,61.2343,
3375,1701557060.7599523,2023-12-02 17:44:20.759952,2023-12-02 22:44:20.759952+00:00,56,6.0773085,9.214605445815364,110.57526534978436,LUK,2,29258,"All went to enroll themselves, everyone to his own city.",3.0,134.03694774296758,140.24418680779675,138.5914121640497,133.211,2023.0,12.0,17.0,1.0,2023-12-02,44.0,5.0,3.0,2.0,2023-12-02 17:44:26.837260500,2023.0,12.0,2023-12-02,17.0,44.0,3.0,5.0,2.0,0.0,3425,14.099347717009532,12.5,12.5,,69.9831,
3376,1701557068.0238926,2023-12-02 17:44:28.023892,2023-12-02 22:44:28.023892+00:00,167,14.9424547,11.1762092208317,134.11451064998042,LUK,2,29259,"Joseph also went up from Galilee, out of the city of Nazareth, into Judea, to David's city, which is called Bethlehem, because he was of the house and family of David,",4.0,129.70602383796563,140.06677667929657,138.58327377219965,133.211,2023.0,12.0,17.0,1.0,2023-12-02,44.0,5.0,3.0,2.0,2023-12-02 17:44:42.966346700,2023.0,12.0,2023-12-02,17.0,44.0,3.0,5.0,2.0,0.0,1996,49.94982438534872,5.389221556886228,5.389221556886228,,65.0242,
3377,1701557084.4349706,2023-12-02 17:44:44.434970,2023-12-02 22:44:44.434970+00:00,90,6.9236376,12.99894725859135,155.9873671030962,LUK,2,29260,"to enroll himself with Mary, who was pledged to be married to him as wife, being pregnant.",5.0,127.58240945844491,140.12283719132753,138.57381218620276,133.218,2023.0,12.0,17.0,1.0,2023-12-02,44.0,5.0,3.0,2.0,2023-12-02 17:44:51.358607600,2023.0,12.0,2023-12-02,17.0,44.0,3.0,5.0,2.0,1.0,572,85.67486201705971,0.0,0.0,,61.3812,
3378,1701557092.7025654,2023-12-02 17:44:52.702565,2023-12-02 22:44:52.702565+00:00,62,9.0959248,6.816239289929046,81.79487147914855,LUK,2,29261,"While they were there, the day had come for her to give birth.",6.0,126.42428962769338,139.55099746511902,138.5231657000819,133.203,2023.0,12.0,17.0,1.0,2023-12-02,44.0,5.0,3.0,2.0,2023-12-02 17:45:01.798489800,2023.0,12.0,2023-12-02,17.0,45.0,4.0,5.0,2.0,0.0,3949,0.9533366783743101,32.25806451612903,32.25806451612903,,64.1496,
3379,1701557103.2235303,2023-12-02 17:45:03.223530,2023-12-02 22:45:03.223530+00:00,151,17.0640476,8.849014228019383,106.1881707362326,LUK,2,29262,"She gave birth to her firstborn son. She wrapped him in bands of cloth and laid him in a feeding trough, because there was no room for them in the inn.",7.0,123.97021403723996,139.14218495348135,138.4898304593181,133.195,2023.0,12.0,17.0,1.0,2023-12-02,45.0,5.0,4.0,2.0,2023-12-02 17:45:20.287577599,2023.0,12.0,2023-12-02,17.0,45.0,4.0,5.0,2.0,0.0,3579,10.235825388861015,14.56953642384106,14.56953642384106,,63.61675,
3380,1701557121.3506598,2023-12-02 17:45:21.350659,2023-12-02 22:45:21.350659+00:00,107,10.2408606,10.448340640434068,125.3800876852088,LUK,2,29263,"There were shepherds in the same country staying in the field, and keeping watch by night over their flock.",8.0,123.69847261102616,138.54873952333344,138.48976094390335,133.192,2023.0,12.0,17.0,1.0,2023-12-02,45.0,5.0,4.0,2.0,2023-12-02 17:45:31.591519600,2023.0,12.0,2023-12-02,17.0,45.0,4.0,5.0,2.0,0.0,2618,34.34520822880081,10.280373831775702,10.280373831775702,,57.1569,
3381,1701557132.8493054,2023-12-02 17:45:32.849305,2023-12-02 22:45:32.849305+00:00,113,9.3642335,12.067191617979198,144.80629941575037,LUK,2,29264,"Behold, an angel of the Lord stood by them, and the glory of the Lord shone around them, and they were terrified.",9.0,120.83774867153195,138.8926353604909,138.46887152841907,133.196,2023.0,12.0,17.0,1.0,2023-12-02,45.0,5.0,4.0,2.0,2023-12-02 17:45:42.213538500,2023.0,12.0,2023-12-02,17.0,45.0,4.0,5.0,2.0,0.0,1207,69.74410436527847,4.424778761061947,4.424778761061947,,57.1145,
3382,1701557143.4166954,2023-12-02 17:45:43.416695,2023-12-02 22:45:43.416695+00:00,121,11.3754511,10.636940806681505,127.64328968017806,LUK,2,29265,"The angel said to them, ""Don't be afraid, for behold, I bring you good news of great joy which will be to all the people.",10.0,119.51485282274167,138.59791077229272,138.45420407229926,133.194,2023.0,12.0,17.0,1.0,2023-12-02,45.0,5.0,4.0,2.0,2023-12-02 17:45:54.792146100,2023.0,12.0,2023-12-02,17.0,45.0,4.0,5.0,2.0,0.0,2442,38.7606623181134,9.090909090909092,9.090909090909092,,59.6481,
3383,1701557157.4972663,2023-12-02 17:45:57.497266,2023-12-02 22:45:57.497266+00:00,82,9.020155,9.090752875089176,109.0890345010701,LUK,2,29266,"For there is born to you today, in David's city, a Savior, who is Christ the Lord.",11.0,118.983256875188,138.10121797130338,138.38628405980032,133.187,2023.0,12.0,17.0,1.0,2023-12-02,45.0,5.0,4.0,2.0,2023-12-02 17:46:06.517421000,2023.0,12.0,2023-12-02,17.0,46.0,4.0,5.0,2.0,0.0,3481,12.694430506773708,10.975609756097562,10.975609756097562,,65.8126,
3384,1701557167.6737604,2023-12-02 17:46:07.673760,2023-12-02 22:46:07.673760+00:00,101,8.9561556,11.277160035048968,135.3259204205876,LUK,2,29267,"This is the sign to you: you will find a baby wrapped in strips of cloth, lying in a feeding trough.""",12.0,123.09048170210372,138.0637401665093,138.36298030542093,133.188,2023.0,12.0,17.0,1.0,2023-12-02,46.0,5.0,4.0,2.0,2023-12-02 17:46:16.629915600,2023.0,12.0,2023-12-02,17.0,46.0,4.0,5.0,2.0,0.0,1908,52.15755143000502,5.9405940594059405,5.9405940594059405,,63.0178,
3385,1701557188.2090385,2023-12-02 17:46:28.209038,2023-12-02 22:46:28.209038+00:00,92,9.0560565,10.158947219465778,121.90736663358932,LUK,2,29268,"Suddenly, there was with the angel a multitude of the heavenly army praising God and saying,",13.0,124.2236918304842,137.69371665384517,138.35294128675454,133.184,2023.0,12.0,17.0,1.0,2023-12-02,46.0,5.0,4.0,2.0,2023-12-02 17:46:37.265094500,2023.0,12.0,2023-12-02,17.0,46.0,4.0,5.0,2.0,0.0,2835,28.901154039136976,10.869565217391305,10.869565217391305,,63.6265,
3386,1701557200.0859883,2023-12-02 17:46:40.085988,2023-12-02 22:46:40.085988+00:00,68,7.5143143,9.049395232243612,108.59274278692337,LUK,2,29269,"""Glory to God in the highest, on earth peace, good will toward men.""",14.0,121.6715150441785,137.3057868017144,138.31600008464144,133.177,2023.0,12.0,17.0,1.0,2023-12-02,46.0,5.0,4.0,2.0,2023-12-02 17:46:47.600302300,2023.0,12.0,2023-12-02,17.0,46.0,4.0,5.0,2.0,0.0,3499,12.242849974912193,11.764705882352942,11.764705882352942,,67.27285,
3387,1701557209.059899,2023-12-02 17:46:49.059899,2023-12-02 22:46:49.059899+00:00,189,18.3072454,10.323781424812276,123.88537709774732,LUK,2,29270,"When the angels went away from them into the sky, the shepherds said to one another, ""Let's go to Bethlehem, now, and see this thing that has happened, which the Lord has made known to us.""",15.0,118.46131604364362,137.27517350869186,138.29567326543918,133.174,2023.0,12.0,17.0,1.0,2023-12-02,46.0,5.0,4.0,2.0,2023-12-02 17:47:07.367144400,2023.0,12.0,2023-12-02,17.0,47.0,4.0,5.0,2.0,0.0,2715,31.911690918213747,8.994708994708995,8.465608465608465,,62.92435,
3388,1701557231.26427,2023-12-02 17:47:11.264270,2023-12-02 22:47:11.264270+00:00,98,7.1422409,13.721183781409556,164.6542053769147,LUK,2,29271,"They came with haste and found both Mary and Joseph, and the baby was lying in the feeding trough.",16.0,126.74724943342024,137.56016212746104,138.2936805584161,133.184,2023.0,12.0,17.0,1.0,2023-12-02,47.0,5.0,4.0,2.0,2023-12-02 17:47:18.406510900,2023.0,12.0,2023-12-02,17.0,47.0,4.0,5.0,2.0,1.0,247,93.82839939789262,0.0,0.0,,55.3692,
3389,1701557239.4892826,2023-12-02 17:47:19.489282,2023-12-02 22:47:19.489282+00:00,94,7.3615081,12.769122674741062,153.22947209689275,LUK,2,29272,"When they saw it, they publicized widely the saying which was spoken to them about this child.",17.0,131.45137956948625,137.72677612142996,138.30848499091297,133.189,2023.0,12.0,17.0,1.0,2023-12-02,47.0,5.0,4.0,2.0,2023-12-02 17:47:26.850790100,2023.0,12.0,2023-12-02,17.0,47.0,4.0,5.0,2.0,0.0,718,82.01204214751631,2.127659574468085,2.127659574468085,,56.71645,
3390,1701557247.89425,2023-12-02 17:47:27.894249,2023-12-02 22:47:27.894249+00:00,83,5.6070267,14.802854425501488,177.6342531060179,LUK,2,29273,All who heard it wondered at the things which were spoken to them by the shepherds.,18.0,136.67679611156717,137.73820964749015,138.339995924219,133.203,2023.0,12.0,17.0,1.0,2023-12-02,47.0,5.0,4.0,2.0,2023-12-02 17:47:33.501275700,2023.0,12.0,2023-12-02,17.0,47.0,4.0,5.0,2.0,1.0,45,98.89613647767185,0.0,0.0,,52.1159,
3391,1701557257.24991,2023-12-02 17:47:37.249909,2023-12-02 22:47:37.249909+00:00,61,5.2990152,11.511572942836622,138.13887531403947,LUK,2,29274,"But Mary kept all these sayings, pondering them in her heart.",19.0,136.01005370139606,137.61055613463054,138.31175404223305,133.204,2023.0,12.0,17.0,1.0,2023-12-02,47.0,5.0,4.0,2.0,2023-12-02 17:47:42.548924200,2023.0,12.0,2023-12-02,17.0,47.0,4.0,5.0,2.0,0.0,1705,57.25037631710988,8.19672131147541,8.19672131147541,,60.4891,
3392,1701557263.7097492,2023-12-02 17:47:43.709749,2023-12-02 22:47:43.709749+00:00,126,8.7530474,14.394986596325298,172.73983915590358,LUK,2,29275,"The shepherds returned, glorifying and praising God for all the things that they had heard and seen, just as it was told them.",20.0,140.5197086489686,137.79752023418956,138.3204755264889,133.216,2023.0,12.0,17.0,1.0,2023-12-02,47.0,5.0,4.0,2.0,2023-12-02 17:47:52.462796400,2023.0,12.0,2023-12-02,17.0,47.0,4.0,5.0,2.0,1.0,97,97.59157049673858,0.0,0.0,,63.1421,
3393,1701557275.343785,2023-12-02 17:47:55.343784,2023-12-02 22:47:55.344783+00:00,158,13.8782625,11.384710441959143,136.61652530350972,LUK,2,29276,"When eight days were fulfilled for the circumcision of the child, his name was called Jesus, which was given by the angel before he was conceived in the womb.",21.0,143.2724577292126,137.78723008222468,138.3155041914925,133.217,2023.0,12.0,17.0,1.0,2023-12-02,47.0,5.0,4.0,2.0,2023-12-02 17:48:09.222046500,2023.0,12.0,2023-12-02,17.0,48.0,4.0,5.0,2.0,0.0,1805,54.74159558454591,5.063291139240507,5.063291139240507,,61.9819,
3394,1701557290.566529,2023-12-02 17:48:10.566529,2023-12-02 22:48:10.566529+00:00,141,16.664108,8.461298978619197,101.53558774343036,LUK,2,29277,"When the days of their purification according to the law of Moses were fulfilled, they brought him up to Jerusalem to present him to the Lord",22.0,139.89342446149686,137.19728844665897,138.2675172369359,133.207,2023.0,12.0,17.0,1.0,2023-12-02,48.0,5.0,4.0,2.0,2023-12-02 17:48:27.230637000,2023.0,12.0,2023-12-02,17.0,48.0,4.0,5.0,2.0,0.0,3716,6.79879578524837,18.43971631205674,18.43971631205674,,64.0451,
3395,1701557308.469803,2023-12-02 17:48:28.469802,2023-12-02 22:48:28.469802+00:00,108,11.5753862,9.330142263417526,111.96170716101032,LUK,2,29278,"(as it is written in the law of the Lord, ""Every male who opens the womb shall be called holy to the Lord""),",23.0,138.89885851423895,136.87186639926907,138.25358878509692,133.201,2023.0,12.0,17.0,1.0,2023-12-02,48.0,5.0,4.0,2.0,2023-12-02 17:48:40.045188200,2023.0,12.0,2023-12-02,17.0,48.0,4.0,5.0,2.0,0.0,3366,15.579528349222278,8.333333333333334,8.333333333333334,,63.7693,
3396,1701557321.1570373,2023-12-02 17:48:41.157037,2023-12-02 22:48:41.157037+00:00,127,13.4664311,9.430858039291495,113.17029647149796,LUK,2,29279,"and to offer a sacrifice according to that which is said in the law of the Lord, ""A pair of turtledoves, or two young pigeons.""",24.0,139.35661388269642,137.07656978028407,138.20873692316837,133.195,2023.0,12.0,17.0,1.0,2023-12-02,48.0,5.0,4.0,2.0,2023-12-02 17:48:54.623468100,2023.0,12.0,2023-12-02,17.0,48.0,4.0,5.0,2.0,0.0,3312,16.93426994480682,8.661417322834646,8.661417322834646,,69.1986,
3397,1701557335.7132125,2023-12-02 17:48:55.713212,2023-12-02 22:48:55.713212+00:00,165,13.0693189,12.624988437614755,151.49986125137707,LUK,2,29280,"Behold, there was a man in Jerusalem whose name was Simeon. This man was righteous and devout, looking for the consolation of Israel, and the Holy Spirit was on him.",25.0,142.1180622980594,137.5030931507978,138.21664429621978,133.201,2023.0,12.0,17.0,1.0,2023-12-02,48.0,5.0,4.0,2.0,2023-12-02 17:49:08.782530900,2023.0,12.0,2023-12-02,17.0,49.0,4.0,5.0,2.0,0.0,811,79.67887606623181,2.4242424242424243,2.4242424242424243,,63.6375,
3398,1701557351.0800495,2023-12-02 17:49:11.080049,2023-12-02 22:49:11.081048+00:00,113,13.9740403,8.086422936679236,97.03707524015084,LUK,2,29281,It had been revealed to him by the Holy Spirit that he should not see death before he had seen the Lord's Christ.,26.0,135.356349284383,137.06177965319932,138.19687998365993,133.19,2023.0,12.0,17.0,1.0,2023-12-02,49.0,5.0,4.0,2.0,2023-12-02 17:49:25.054089300,2023.0,12.0,2023-12-02,17.0,49.0,4.0,5.0,2.0,0.0,3805,4.565980933266432,20.353982300884955,20.353982300884955,,63.4644,
3399,1701557367.534981,2023-12-02 17:49:27.534981,2023-12-02 22:49:27.534981+00:00,154,12.527392,12.293061476802194,147.51673772162633,LUK,2,29282,"He came in the Spirit into the temple. When the parents brought in the child, Jesus, that they might do concerning him according to the custom of the law,",27.0,134.78507584685636,137.2092439454156,138.22437897528155,133.194,2023.0,12.0,17.0,1.0,2023-12-02,49.0,5.0,4.0,2.0,2023-12-02 17:49:40.062373000,2023.0,12.0,2023-12-02,17.0,49.0,4.0,5.0,2.0,0.0,1033,74.10938283993978,3.896103896103896,3.896103896103896,,63.3321,
3400,1701557381.4459758,2023-12-02 17:49:41.445975,2023-12-02 22:49:41.445975+00:00,61,6.0040558,10.159798981215332,121.91758777458398,LUK,2,29283,"then he received him into his arms and blessed God, and said,",28.0,129.21340931371296,136.87203556616143,138.21350071935615,133.191,2023.0,12.0,17.0,1.0,2023-12-02,49.0,5.0,4.0,2.0,2023-12-02 17:49:47.450030800,2023.0,12.0,2023-12-02,17.0,49.0,4.0,5.0,2.0,0.0,2834,28.92624184646262,8.19672131147541,8.19672131147541,,62.15325,
3401,1701557388.8558106,2023-12-02 17:49:48.855810,2023-12-02 22:49:48.855810+00:00,78,5.8171191,13.408699161755171,160.90438994106205,LUK,2,29284,"""Now you are releasing your servant, Master, according to your word, in peace;",29.0,131.48996077641522,136.95633711957208,138.2299455454972,133.199,2023.0,12.0,17.0,1.0,2023-12-02,49.0,5.0,4.0,2.0,2023-12-02 17:49:54.672929100,2023.0,12.0,2023-12-02,17.0,49.0,4.0,5.0,2.0,1.0,372,90.69242348218765,0.0,0.0,,58.0373,
3402,1701557395.8005202,2023-12-02 17:49:55.800520,2023-12-02 22:49:55.800520+00:00,37,2.6867505,13.771282446955905,165.25538936347084,LUK,2,29285,"for my eyes have seen your salvation,",30.0,130.74151579717196,137.4197736532068,138.25592081406066,133.208,2023.0,12.0,17.0,1.0,2023-12-02,49.0,5.0,4.0,2.0,2023-12-02 17:49:58.487270500,2023.0,12.0,2023-12-02,17.0,49.0,4.0,5.0,2.0,1.0,227,94.33015554440541,0.0,0.0,,64.03695,
3403,1701557400.3356562,2023-12-02 17:50:00.335656,2023-12-02 22:50:00.335656+00:00,55,4.1815231,13.153102035954316,157.83722443145177,LUK,2,29286,which you have prepared before the face of all peoples;,31.0,132.86358570996617,137.6954244885213,138.25969382269213,133.216,2023.0,12.0,17.0,1.0,2023-12-02,50.0,6.0,4.0,2.0,2023-12-02 17:50:04.517179100,2023.0,12.0,2023-12-02,17.0,50.0,4.0,6.0,2.0,1.0,488,87.78223783241344,0.0,0.0,,63.8098,
3404,1701557415.7426484,2023-12-02 17:50:15.742648,2023-12-02 22:50:15.742648+00:00,76,7.4150231,10.24946233815509,122.99354805786106,LUK,2,29287,"a light for revelation to the nations, and the glory of your people Israel.""",32.0,135.0093817414092,137.3717413370999,138.26465860735,133.213,2023.0,12.0,17.0,1.0,2023-12-02,50.0,6.0,4.0,2.0,2023-12-02 17:50:23.157671100,2023.0,12.0,2023-12-02,17.0,50.0,4.0,6.0,2.0,0.0,2765,30.65730055193176,9.210526315789474,7.894736842105263,,65.164,
3405,1701557424.4240294,2023-12-02 17:50:24.424029,2023-12-02 22:50:24.424029+00:00,84,8.089418,10.383936149671088,124.60723379605308,LUK,2,29288,Joseph and his mother were marveling at the things which were spoken concerning him.,33.0,136.2739344049135,137.09376544806042,138.26032354104603,133.21,2023.0,12.0,17.0,1.0,2023-12-02,50.0,6.0,4.0,2.0,2023-12-02 17:50:32.513447000,2023.0,12.0,2023-12-02,17.0,50.0,4.0,6.0,2.0,0.0,2665,33.16608128449573,5.9523809523809526,4.761904761904762,,58.264,
3406,1701557433.5497353,2023-12-02 17:50:33.549735,2023-12-02 22:50:33.549735+00:00,173,14.2954423,12.101759173971134,145.2211100876536,LUK,2,29289,"Simeon blessed them, and said to Mary, his mother, ""Behold, this child is appointed for the falling and the rising of many in Israel, and for a sign which is spoken against.",34.0,139.47901576652905,137.14747649393695,138.27809831083368,133.214,2023.0,12.0,17.0,1.0,2023-12-02,50.0,6.0,4.0,2.0,2023-12-02 17:50:47.845177300,2023.0,12.0,2023-12-02,17.0,50.0,4.0,6.0,2.0,0.0,1174,70.57200200702458,3.468208092485549,3.468208092485549,,62.976,
3407,1701557450.0934336,2023-12-02 17:50:50.093433,2023-12-02 22:50:50.094433+00:00,98,7.773027,12.607700963858738,151.29241156630485,LUK,2,29290,"Yes, a sword will pierce through your own soul, that the thoughts of many hearts may be revealed.""",35.0,139.45827079802183,137.4509051816,138.2543054293,133.219,2023.0,12.0,17.0,1.0,2023-12-02,50.0,6.0,4.0,2.0,2023-12-02 17:50:57.866460000,2023.0,12.0,2023-12-02,17.0,50.0,4.0,6.0,2.0,0.0,819,79.47817360762669,1.020408163265306,1.020408163265306,,62.53465,
3408,1701557460.4259012,2023-12-02 17:51:00.425901,2023-12-02 22:51:00.425901+00:00,165,17.3648517,9.501952729029066,114.0234327483488,LUK,2,29291,"There was one Anna, a prophetess, the daughter of Phanuel, of the tribe of Asher (she was of a great age, having lived with a husband seven years from her virginity,",36.0,141.15690654884162,136.9652965310835,138.22101889454837,133.213,2023.0,12.0,17.0,1.0,2023-12-02,51.0,6.0,4.0,2.0,2023-12-02 17:51:17.790752700,2023.0,12.0,2023-12-02,17.0,51.0,4.0,6.0,2.0,0.0,3273,17.91269443050677,11.515151515151516,11.515151515151516,,68.06,
3409,1701557480.0532794,2023-12-02 17:51:20.053279,2023-12-02 22:51:20.054279+00:00,143,10.5248556,13.586884745478123,163.04261694573748,LUK,2,29292,"and she had been a widow for about eighty-four years), who didn't depart from the temple, worshiping with fastings and petitions night and day.",37.0,142.70949447125275,137.13759976154088,138.2340747782941,133.222,2023.0,12.0,17.0,1.0,2023-12-02,51.0,6.0,4.0,2.0,2023-12-02 17:51:30.578134600,2023.0,12.0,2023-12-02,17.0,51.0,4.0,6.0,2.0,0.0,293,92.67436026091319,0.6993006993006993,0.6993006993006993,,58.2759,
3410,1701557491.7665398,2023-12-02 17:51:31.767538,2023-12-02 22:51:31.767538+00:00,133,11.6870232,11.380143405550868,136.5617208666104,LUK,2,29293,"Coming up at that very hour, she gave thanks to the Lord, and spoke of him to all those who were looking for redemption in Jerusalem.",38.0,144.17390778045538,137.364896386207,138.19407041226071,133.223,2023.0,12.0,17.0,1.0,2023-12-02,51.0,6.0,4.0,2.0,2023-12-02 17:51:43.454561200,2023.0,12.0,2023-12-02,17.0,51.0,4.0,6.0,2.0,0.0,1807,54.691419969894625,4.511278195488722,4.511278195488722,,67.3334,
