Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Start_Year,Local_Start_Month,Local_Start_Hour,Count,Local_Start_Date,Local_Start_Minute,Local_Start_10_Minute_Block,Local_Start_15_Minute_Block,Local_Start_30_Minute_Block,Local_End_Time,Local_End_Year,Local_End_Month,Local_End_Date,Local_End_Hour,Local_End_Minute,Local_End_15_Minute_Block,Local_End_10_Minute_Block,Local_End_30_Minute_Block,Mistake_Free_Test,WPM_Rank,WPM_Percentile,Backspaces as % of Verse Length,Incorrect Characters as % of Verse Length,Min Character Time (ms),Median Character Time (ms),Max Character Time (ms),Backspace % Last 10 Avg,Backspace % Last 100 Avg,Backspace % Last 1000 Avg,Session,Test_#_Within_Session,Incorrect Character % Last 10 Avg,Incorrect Character % Last 100 Avg,Incorrect Character % Last 1000 Avg
3993,1701923396.9674811,2023-12-06 23:29:56.967481,2023-12-07 04:29:56.967636+00:00,113,10.5128591,10.748741034681991,128.98489241618392,LUK,6,29431,"Jesus, answering them, said, ""Haven't you read what David did when he was hungry, he and those who were with him,",3.0,134.32720940602707,137.44037431786327,136.98479417856376,133.373,2023.0,12.0,23.0,1.0,2023-12-06,29.0,3.0,2.0,1.0,2023-12-06 23:30:07.480340100,2023.0,12.0,2023-12-06,23.0,30.0,3.0,4.0,2.0,0.0,2844,41.22389911101922,5.3097345132743365,4.424778761061947,,,,7.027459277374232,5.0824364280794745,5.560433449574079,113.0,3.0,6.842809855999145,5.000145412255057,5.400523186744014
3994,1701923409.88198,2023-12-06 23:30:09.881979,2023-12-07 04:30:09.881979+00:00,165,14.2612419,11.569819876626593,138.8378385195191,LUK,6,29432,"how he entered into God's house, and took and ate the show bread, and gave also to those who were with him, which is not lawful to eat except for the priests alone?""",4.0,135.75166029410678,137.64949755685996,136.96271901868323,133.374,2023.0,12.0,23.0,1.0,2023-12-06,30.0,4.0,3.0,2.0,2023-12-06 23:30:24.143220900,2023.0,12.0,2023-12-06,23.0,30.0,3.0,4.0,2.0,0.0,2029,58.073185859003516,4.848484848484849,4.848484848484849,,,,6.667237339687505,5.05684720249025,5.563660312800564,113.0,4.0,6.482587918312419,4.974556186665831,5.404290590511499
3995,1701923425.8038306,2023-12-06 23:30:25.803830,2023-12-07 04:30:25.803830+00:00,57,4.6053471,12.376917257767603,148.52300709321128,LUK,6,29433,"He said to them, ""The Son of Man is lord of the Sabbath.""",5.0,140.39249578639792,137.36165241323224,136.98988970777648,133.378,2023.0,12.0,23.0,1.0,2023-12-06,30.0,4.0,3.0,2.0,2023-12-06 23:30:30.409177100,2023.0,12.0,2023-12-06,23.0,30.0,3.0,4.0,2.0,1.0,1209,75.0258424643374,0.0,0.0,,,,5.027025699475865,5.05684720249025,5.556291891747564,113.0,5.0,4.842376278100778,4.974556186665831,5.396922169458499
3996,1701923431.575943,2023-12-06 23:30:31.575942,2023-12-07 04:30:31.575942+00:00,138,13.7631214,10.026795229750716,120.3215427570086,LUK,6,29434,"It also happened on another Sabbath that he entered into the synagogue and taught. There was a man there, and his right hand was withered.",6.0,138.23786778553253,136.88657598139326,137.00115424213348,133.375,2023.0,12.0,23.0,1.0,2023-12-06,30.0,4.0,3.0,2.0,2023-12-06 23:30:45.339063400,2023.0,12.0,2023-12-06,23.0,30.0,3.0,4.0,2.0,0.0,3537,26.896836882365104,9.420289855072465,9.420289855072465,,,,5.638476172586417,5.151050101040974,5.553733014932636,113.0,6.0,5.453826751211331,5.068759085216556,5.3948841259835705
3997,1701923446.3787816,2023-12-06 23:30:46.378781,2023-12-07 04:30:46.378781+00:00,135,10.1634699,13.282865136443212,159.39438163731856,LUK,6,29435,"The scribes and the Pharisees watched him, to see whether he would heal on the Sabbath, that they might find an accusation against him.",7.0,141.4100093523329,137.294062633294,137.01999049917077,133.381,2023.0,12.0,23.0,1.0,2023-12-06,30.0,4.0,3.0,2.0,2023-12-06 23:30:56.542250900,2023.0,12.0,2023-12-06,23.0,30.0,3.0,4.0,2.0,1.0,558,88.48459789125491,0.0,0.0,,,,5.053369789607693,5.054459191950065,5.551044842889636,113.0,7.0,4.868720368232607,4.972168176125646,5.392195953940571
3998,1701923458.8783278,2023-12-06 23:30:58.878327,2023-12-07 04:30:58.878327+00:00,132,11.2937991,11.687829651582875,140.25395581899454,LUK,6,29436,"But he knew their thoughts; and he said to the man who had the withered hand, ""Rise up and stand in the middle."" He arose and stood.",8.0,139.30686316494123,137.4688535372116,137.00335971978978,133.383,2023.0,12.0,23.0,1.0,2023-12-06,30.0,4.0,3.0,2.0,2023-12-06 23:31:10.172126100,2023.0,12.0,2023-12-06,23.0,31.0,3.0,4.0,2.0,0.0,1911,60.512714492454,3.787878787878788,3.787878787878788,,,,5.432157668395572,5.006623694114567,5.554832721677515,113.0,8.0,5.247508247020486,4.924332678290149,5.39598383272845
3999,1701923471.3781395,2023-12-06 23:31:11.378139,2023-12-07 04:31:11.378139+00:00,135,13.7632151,9.80875464192956,117.7050557031547,LUK,6,29437,"Then Jesus said to them, ""I will ask you something: Is it lawful on the Sabbath to do good, or to do harm? To save a life, or to kill?""",9.0,141.50561828413618,137.32935293536752,136.97213783549293,133.379,2023.0,12.0,23.0,1.0,2023-12-06,31.0,4.0,3.0,2.0,2023-12-06 23:31:25.141354100,2023.0,12.0,2023-12-06,23.0,31.0,3.0,4.0,2.0,0.0,3716,23.196195989249535,2.962962962962963,2.2222222222222223,,,,3.2284539646918686,4.965830788532929,5.557456701589477,113.0,9.0,3.0658843153965547,4.876132365301104,5.397867071899671
4000,1701923487.0582922,2023-12-06 23:31:27.058292,2023-12-07 04:31:27.058292+00:00,132,10.4138059,12.675481113009798,152.1057733561176,LUK,6,29438,"He looked around at them all, and said to the man, ""Stretch out your hand."" He did, and his hand was restored as sound as the other.",10.0,140.0722676028665,137.48922463350638,136.9687903685491,133.384,2023.0,12.0,23.0,1.0,2023-12-06,31.0,4.0,3.0,2.0,2023-12-06 23:31:37.472097900,2023.0,12.0,2023-12-06,23.0,31.0,3.0,4.0,2.0,0.0,973,79.90489973123836,2.272727272727273,2.272727272727273,,,,3.455726691964596,4.977194424896566,5.556567373526205,113.0,10.0,3.2931570426692813,4.88749600166474,5.396977743836399
4001,1701923499.9243398,2023-12-06 23:31:39.924339,2023-12-07 04:31:39.924339+00:00,94,6.9367855,13.550945174821967,162.61134209786363,LUK,6,29439,"But they were filled with rage, and talked with one another about what they might do to Jesus.",11.0,141.3026899583743,137.55783442918175,136.97462424644692,133.391,2023.0,12.0,23.0,1.0,2023-12-06,31.0,4.0,3.0,2.0,2023-12-06 23:31:46.861124500,2023.0,12.0,2023-12-06,23.0,31.0,3.0,4.0,2.0,1.0,398,91.79243332644201,0.0,0.0,,,,3.143226691964596,4.9645361970484645,5.5559423735262055,113.0,11.0,2.9806570426692818,4.874837773816639,5.396352743836399
4002,1701923507.6377373,2023-12-06 23:31:47.637737,2023-12-07 04:31:47.637737+00:00,96,9.1071858,10.541126766075202,126.49352119290242,LUK,6,29440,"In these days, he went out to the mountain to pray, and he continued all night in prayer to God.",12.0,139.52313105922744,137.76351310008687,136.96335202613986,133.389,2023.0,12.0,23.0,1.0,2023-12-06,31.0,4.0,3.0,2.0,2023-12-06 23:31:56.744922800,2023.0,12.0,2023-12-06,23.0,31.0,3.0,4.0,2.0,0.0,3059,36.77899524498656,10.416666666666666,10.416666666666666,,,,3.901874490706734,4.928702863715131,5.559639672603871,113.0,12.0,3.73930484141142,4.839004440483305,5.400445299831065
4003,1701923534.1470656,2023-12-06 23:32:14.147065,2023-12-07 04:32:14.147065+00:00,101,11.1979143,9.019536789989544,108.2344414798745,LUK,6,29441,"When it was day, he called his disciples, and from them he chose twelve, whom he also named apostles:",13.0,137.4480859655965,137.34839556260204,136.94257078541972,133.383,2023.0,12.0,23.0,1.0,2023-12-06,32.0,4.0,3.0,2.0,2023-12-06 23:32:25.344979300,2023.0,12.0,2023-12-06,23.0,32.0,3.0,4.0,2.0,0.0,4233,12.50775273930122,8.910891089108912,8.910891089108912,,,,4.261990148290192,4.974016154168265,5.565565489065981,113.0,13.0,4.187916074216117,4.884317730936438,5.406371116293174
4004,1701923546.0941544,2023-12-06 23:32:26.094154,2023-12-07 04:32:26.094154+00:00,87,10.9774712,7.9253225460523185,95.10387055262782,LUK,6,29442,"Simon, whom he also named Peter; Andrew, his brother; James; John; Philip; Bartholomew;",14.0,133.07468916890735,137.33253553580036,136.88907005867233,133.373,2023.0,12.0,23.0,1.0,2023-12-06,32.0,4.0,3.0,2.0,2023-12-06 23:32:37.071625200,2023.0,12.0,2023-12-06,23.0,32.0,3.0,4.0,2.0,0.0,4645,3.990076493694439,12.64367816091954,12.64367816091954,,,,5.04150947953366,4.919457460664336,5.578209167226901,113.0,14.0,4.967435405459586,4.829759037432512,5.419014794454094
4005,1701923557.996894,2023-12-06 23:32:37.996894,2023-12-07 04:32:37.996894+00:00,76,9.2002107,8.260680377678742,99.12816453214492,LUK,6,29443,Matthew; Thomas; James the son of Alphaeus; Simon who was called the Zealot;,15.0,128.1352049128007,136.84781746216245,136.8369983762045,133.365,2023.0,12.0,23.0,1.0,2023-12-06,32.0,4.0,3.0,2.0,2023-12-06 23:32:47.197104700,2023.0,12.0,2023-12-06,23.0,32.0,3.0,4.0,2.0,0.0,4561,5.7266900971676655,13.157894736842104,13.157894736842104,,,,6.357298953217871,5.039408501056014,5.590805264210743,113.0,15.0,6.283224879143797,4.9497100778241885,5.431610891437936
4006,1701923567.9741602,2023-12-06 23:32:47.974160,2023-12-07 04:32:47.974160+00:00,70,8.1291777,8.61095704673795,103.3314845608554,LUK,6,29444,"Judas the son of James; and Judas Iscariot, who also became a traitor.",16.0,126.4361990931854,136.45274351977946,136.77937861786535,133.357,2023.0,12.0,23.0,1.0,2023-12-06,32.0,4.0,3.0,2.0,2023-12-06 23:32:56.103337700,2023.0,12.0,2023-12-06,23.0,32.0,3.0,4.0,2.0,0.0,4434,8.352284473847426,12.857142857142858,11.428571428571429,,,,6.70098425342491,5.136016459307808,5.601372330731885,113.0,16.0,6.484053036493693,5.032032321790268,5.440749386530507
4007,1701923579.6494825,2023-12-06 23:32:59.649482,2023-12-07 04:32:59.649482+00:00,236,21.4152144,11.020202534138534,132.2424304096624,LUK,6,29445,"He came down with them and stood on a level place, with a crowd of his disciples and a great number of the people from all Judea and Jerusalem and the sea coast of Tyre and Sidon, who came to hear him and to be healed of their diseases,",17.0,123.7210039704198,136.28506879101622,136.775445127675,133.357,2023.0,12.0,23.0,1.0,2023-12-06,32.0,4.0,3.0,2.0,2023-12-06 23:33:21.064696400,2023.0,12.0,2023-12-06,23.0,33.0,3.0,4.0,2.0,0.0,2576,46.76452346495762,8.474576271186441,8.474576271186441,,,,7.548441880543554,5.193137912627408,5.604017310590072,113.0,17.0,7.331510663612336,5.089153775109867,5.443842796882693
4008,1701923602.2754753,2023-12-06 23:33:22.275475,2023-12-07 04:33:22.275475+00:00,82,7.1041265,11.542587255449352,138.51104706539223,LUK,6,29446,as well as those who were troubled by unclean spirits; and they were being healed.,18.0,123.54671309505956,136.1742345333452,136.76665151604038,133.358,2023.0,12.0,23.0,1.0,2023-12-06,33.0,4.0,3.0,2.0,2023-12-06 23:33:29.379601500,2023.0,12.0,2023-12-06,23.0,33.0,3.0,4.0,2.0,0.0,2058,57.47364068637585,4.878048780487805,4.878048780487805,,,,7.657458879804456,5.202235860749746,5.60788013094456,113.0,18.0,7.440527662873239,5.098251723232206,5.447705617237182
4009,1701923612.2340174,2023-12-06 23:33:32.234017,2023-12-07 04:33:32.234017+00:00,85,6.6910868,12.70346694650561,152.4416033580673,LUK,6,29447,"All the multitude sought to touch him, for power came out of him and healed them all.",19.0,127.02036786055082,136.22115232398914,136.76483143499846,133.363,2023.0,12.0,23.0,1.0,2023-12-06,33.0,4.0,3.0,2.0,2023-12-06 23:33:38.925103800,2023.0,12.0,2023-12-06,23.0,33.0,3.0,4.0,2.0,0.0,949,80.40107504651644,4.705882352941177,4.705882352941177,,,,7.831750818802279,5.216736544744273,5.6113039620155005,113.0,19.0,7.688893675945134,5.112752407226734,5.451129448308123
4010,1701923626.922575,2023-12-06 23:33:46.922575,2023-12-07 04:33:46.922575+00:00,108,9.8886897,10.921568304443811,131.05881965332577,LUK,6,29448,"He lifted up his eyes to his disciples, and said: ""Blessed are you who are poor, for God's Kingdom is yours.",20.0,124.91567249027165,135.77172798029335,136.75393528795175,133.362,2023.0,12.0,23.0,1.0,2023-12-06,33.0,4.0,3.0,2.0,2023-12-06 23:33:56.811264700,2023.0,12.0,2023-12-06,23.0,33.0,3.0,4.0,2.0,0.0,2673,44.75914823237544,3.703703703703704,3.703703703703704,,,,7.97484846189992,5.25377358178131,5.612645460995204,113.0,20.0,7.831991319042777,5.149789444263771,5.452470947287827
4011,1701923638.1058347,2023-12-06 23:33:58.105834,2023-12-07 04:33:58.105834+00:00,105,8.841886,11.875294479028568,142.50353374834282,LUK,6,29449,"Blessed are you who hunger now, for you will be filled. Blessed are you who weep now, for you will laugh.",21.0,122.90489165531956,135.91447087255486,136.7513437646001,133.365,2023.0,12.0,23.0,1.0,2023-12-06,33.0,4.0,3.0,2.0,2023-12-06 23:34:06.947720000,2023.0,12.0,2023-12-06,23.0,34.0,3.0,4.0,2.0,0.0,1699,64.89559644407692,1.9047619047619049,0.9523809523809524,,,,8.16532465237611,5.196350612593635,5.6145502228999655,113.0,21.0,7.927229414280873,5.082842665552287,5.453423328240207
4012,1701923651.7892463,2023-12-06 23:34:11.789246,2023-12-07 04:34:11.789246+00:00,130,11.5374038,11.26769958419935,135.2123950103922,LUK,6,29450,"Blessed are you when men hate you, and when they exclude and mock you, and throw out your name as evil, for the Son of Man's sake.",22.0,123.77677903706854,135.91663952359795,136.7483820206105,133.365,2023.0,12.0,23.0,1.0,2023-12-06,34.0,4.0,3.0,2.0,2023-12-06 23:34:23.326649800,2023.0,12.0,2023-12-06,23.0,34.0,3.0,4.0,2.0,0.0,2337,51.705602646268346,6.923076923076923,6.923076923076923,,,,7.815965678017138,5.190312564620103,5.615891904474044,113.0,22.0,7.577870439921898,5.076804617578754,5.454765009814285
4013,1701923736.3853765,2023-12-06 23:35:36.385376,2023-12-07 04:35:36.385376+00:00,135,11.5837682,11.654238730364098,139.85086476436916,LUK,6,29451,"Rejoice in that day and leap for joy, for behold, your reward is great in heaven, for their fathers did the same thing to the prophets.",23.0,126.938421365518,135.88055160577207,136.71644704297486,133.367,2023.0,12.0,23.0,1.0,2023-12-06,35.0,4.0,3.0,2.0,2023-12-06 23:35:47.969144200,2023.0,12.0,2023-12-06,23.0,35.0,3.0,4.0,2.0,0.0,1947,59.7684515195369,6.666666666666667,6.666666666666667,,,,7.591543235772913,5.232287873262079,5.6225585711407104,113.0,23.0,7.353447997677674,5.118779926220729,5.461431676480952
4014,1701923750.963809,2023-12-06 23:35:50.963809,2023-12-07 04:35:50.963809+00:00,69,5.1000173,13.529365870974594,162.35239045169513,LUK,6,29452,"""But woe to you who are rich! For you have received your consolation.",24.0,133.66327335542474,136.2902109883423,136.7400823552266,133.374,2023.0,12.0,23.0,1.0,2023-12-06,35.0,4.0,3.0,2.0,2023-12-06 23:35:56.063826300,2023.0,12.0,2023-12-06,23.0,35.0,3.0,4.0,2.0,1.0,411,91.52367169733306,0.0,0.0,,,,6.327175419680958,5.121176762150968,5.61370901361871,113.0,24.0,6.08908018158572,5.007668815109619,5.452582118958952
4015,1701923764.503416,2023-12-06 23:36:04.503416,2023-12-07 04:36:04.503416+00:00,112,11.2907852,9.919593546071534,119.0351225528584,LUK,6,29453,"Woe to you, you who are full now, for you will be hungry. Woe to you who laugh now, for you will mourn and weep.",25.0,135.65396915749608,136.04602419832253,136.70439377887945,133.37,2023.0,12.0,23.0,1.0,2023-12-06,36.0,4.0,3.0,2.0,2023-12-06 23:36:15.794201200,2023.0,12.0,2023-12-06,23.0,36.0,3.0,4.0,2.0,0.0,3633,24.912135621252844,8.035714285714286,8.035714285714286,,,,5.814957374568176,5.201533905008111,5.618647382771424,113.0,25.0,5.576862136472938,5.088025957966761,5.4575204881116655
4016,1701923776.9478858,2023-12-06 23:36:16.947885,2023-12-07 04:36:16.947885+00:00,92,7.5849768,12.1292394724266,145.5508736691192,LUK,6,29454,"Woe, when men speak well of you, for their fathers did the same thing to the false prophets.",26.0,139.87590806832245,136.20034733358588,136.71755193694855,133.374,2023.0,12.0,23.0,1.0,2023-12-06,36.0,4.0,3.0,2.0,2023-12-06 23:36:24.532861800,2023.0,12.0,2023-12-06,23.0,36.0,3.0,4.0,2.0,0.0,1430,70.45689476948522,4.3478260869565215,4.3478260869565215,,,,4.964025697549543,5.195425389018172,5.62025548283138,113.0,26.0,4.868787602311447,5.081917441976822,5.459128588171622
4017,1701923785.337231,2023-12-06 23:36:25.337230,2023-12-07 04:36:25.337230+00:00,75,7.3527824,10.200220259476197,122.40264311371432,LUK,6,29455,"""But I tell you who hear: love your enemies, do good to those who hate you,",27.0,138.89192933872766,136.02368315979516,136.7242342077623,133.371,2023.0,12.0,23.0,1.0,2023-12-06,36.0,4.0,3.0,2.0,2023-12-06 23:36:32.690012400,2023.0,12.0,2023-12-06,23.0,36.0,3.0,4.0,2.0,0.0,3395,29.832540831093652,4.0,4.0,,,,4.516568070430898,5.1831865830480215,5.61397510900138,113.0,27.0,4.421329975192803,5.069678636006673,5.452848214341622
4018,1701923793.8731294,2023-12-06 23:36:33.873129,2023-12-07 04:36:33.873129+00:00,63,5.127852,12.285846003355791,147.4301520402695,LUK,6,29456,"bless those who curse you, and pray for those who mistreat you.",28.0,139.78383983621535,136.32538856794224,136.7063789386025,133.374,2023.0,12.0,23.0,1.0,2023-12-06,36.0,4.0,3.0,2.0,2023-12-06 23:36:39.000981000,2023.0,12.0,2023-12-06,23.0,36.0,3.0,4.0,2.0,0.0,1287,73.41327268968368,3.1746031746031744,3.1746031746031744,,,,4.346223509842436,5.134932614794054,5.616312892091984,113.0,28.0,4.25098541460434,5.021424667752704,5.455185997432226
4019,1701923800.9738426,2023-12-06 23:36:40.973842,2023-12-07 04:36:40.973842+00:00,129,12.3158576,10.474301034464704,125.69161241357646,LUK,6,29457,"To him who strikes you on the cheek, offer also the other; and from him who takes away your cloak, don't withhold your coat also.",29.0,137.1088407417663,136.13250937172947,136.68955045621612,133.372,2023.0,12.0,23.0,1.0,2023-12-06,36.0,4.0,3.0,2.0,2023-12-06 23:36:53.289699600,2023.0,12.0,2023-12-06,23.0,36.0,3.0,4.0,2.0,0.0,3126,35.39383915650197,6.976744186046512,6.976744186046512,,,,4.57330969315297,5.204700056654519,5.6194921679240295,113.0,29.0,4.478071597914873,5.09119210961317,5.458365273264271
4020,1701923814.0696163,2023-12-06 23:36:54.069616,2023-12-07 04:36:54.069616+00:00,99,7.7741127,12.734572268292432,152.81486721950918,LUK,6,29458,"Give to everyone who asks you, and don't ask him who takes away your goods to give them back again.",30.0,139.28444549838463,136.23714993108985,136.68805599953564,133.377,2023.0,12.0,23.0,1.0,2023-12-06,36.0,4.0,3.0,2.0,2023-12-06 23:37:01.843728700,2023.0,12.0,2023-12-06,23.0,37.0,3.0,4.0,2.0,0.0,924,80.91792433326442,1.0101010101010102,1.0101010101010102,,,,4.3039494237927,5.193967733422196,5.617453488446132,113.0,30.0,4.208711328554604,5.080459786380846,5.456326593786374
4021,1701923823.129536,2023-12-06 23:37:03.129535,2023-12-07 04:37:03.129535+00:00,62,5.5421854,11.186922761551788,134.24307313862147,LUK,6,29459,"""As you would like people to do to you, do exactly so to them.",31.0,138.4583994374125,136.3434074397114,136.70685528207426,133.377,2023.0,12.0,23.0,1.0,2023-12-06,37.0,4.0,3.0,2.0,2023-12-06 23:37:08.671720400,2023.0,12.0,2023-12-06,23.0,37.0,3.0,4.0,2.0,1.0,2419,50.01033698573496,0.0,0.0,,,,4.11347323331651,5.10542606675553,5.607036821776132,113.0,31.0,4.113473233316509,4.99191811971418,5.445909927116373
4022,1701923829.7101865,2023-12-06 23:37:09.710186,2023-12-07 04:37:09.710186+00:00,103,8.8657838,11.617698144184386,139.41237773021265,LUK,6,29460,"""If you love those who love you, what credit is that to you? For even sinners love those who love them.",32.0,138.87839770939453,136.34374196020113,136.75280567406443,133.379,2023.0,12.0,23.0,1.0,2023-12-06,37.0,4.0,3.0,2.0,2023-12-06 23:37:18.575969800,2023.0,12.0,2023-12-06,23.0,37.0,3.0,4.0,2.0,0.0,1986,58.96216663221004,4.854368932038835,4.854368932038835,,,,3.906602434212701,5.101568009351027,5.59626619070817,113.0,32.0,3.9066024342127,4.988060062309677,5.435139296048412
4023,1701923840.0726476,2023-12-06 23:37:20.072647,2023-12-07 04:37:20.072647+00:00,101,8.6414458,11.687858992299644,140.25430790759577,LUK,6,29461,"If you do good to those who do good to you, what credit is that to you? For even sinners do the same.",33.0,138.9187420237172,136.28750779606418,136.75123314327206,133.381,2023.0,12.0,23.0,1.0,2023-12-06,37.0,4.0,3.0,2.0,2023-12-06 23:37:28.714092800,2023.0,12.0,2023-12-06,23.0,37.0,3.0,4.0,2.0,0.0,1910,60.53338846392392,0.99009900990099,0.99009900990099,,,,3.338945668536133,5.0730074609884985,5.593106912125071,113.0,33.0,3.3389456685361325,4.959499513947149,5.431980017465313
4024,1701923849.3613534,2023-12-06 23:37:29.361353,2023-12-07 04:37:29.361353+00:00,134,13.5886322,9.861183820988252,118.33420585185902,LUK,6,29462,"If you lend to those from whom you hope to receive, what credit is that to you? Even sinners lend to sinners, to receive back as much.",34.0,134.5169235637336,136.28815073863117,136.7539008957239,133.377,2023.0,12.0,23.0,1.0,2023-12-06,37.0,4.0,3.0,2.0,2023-12-06 23:37:42.949985200,2023.0,12.0,2023-12-06,23.0,37.0,3.0,4.0,2.0,0.0,3671,24.12652470539591,7.462686567164179,7.462686567164179,,,,4.085214325252551,5.119856548882363,5.589660507782235,113.0,34.0,4.08521432525255,5.006348601841013,5.428533613122477
4025,1701923865.6141071,2023-12-06 23:37:45.614107,2023-12-07 04:37:45.615120+00:00,190,13.1285584,14.4722668103453,173.6672017241436,LUK,6,29463,"But love your enemies, and do good, and lend, expecting nothing back; and your reward will be great, and you will be children of the Most High; for he is kind toward the unthankful and evil.",35.0,139.9801314808621,136.9244409784149,136.80896762604806,133.387,2023.0,12.0,23.0,1.0,2023-12-06,37.0,4.0,3.0,2.0,2023-12-06 23:37:58.742665399,2023.0,12.0,2023-12-06,23.0,37.0,3.0,4.0,2.0,1.0,107,97.80855902418854,0.0,0.0,,,,3.281642896681121,5.028947457973271,5.581209803557235,113.0,35.0,3.281642896681121,4.915439510931922,5.420082908897477
4026,1701923886.9713385,2023-12-06 23:38:06.971338,2023-12-07 04:38:06.971338+00:00,61,4.950974,12.320807986468925,147.8496958376271,LUK,6,29464,"""Therefore be merciful, even as your Father is also merciful.",36.0,140.21001369771292,136.72148367370025,136.8658034064557,133.391,2023.0,12.0,23.0,1.0,2023-12-06,38.0,4.0,3.0,2.0,2023-12-06 23:38:11.922312000,2023.0,12.0,2023-12-06,23.0,38.0,3.0,4.0,2.0,1.0,1256,74.05416580525119,0.0,0.0,,,,2.84686028798547,5.028947457973271,5.562222461787235,113.0,36.0,2.846860287985469,4.915439510931922,5.401095567127477
4027,1701923892.9465263,2023-12-06 23:38:12.946526,2023-12-07 04:38:12.946526+00:00,116,8.8471558,13.111558406149014,157.33870087378816,LUK,6,29465,"Don't judge, and you won't be judged. Don't condemn, and you won't be condemned. Set free, and you will be set free.",37.0,143.70361947372027,136.86568089057553,136.9045451939295,133.396,2023.0,12.0,23.0,1.0,2023-12-06,38.0,4.0,3.0,2.0,2023-12-06 23:38:21.793681800,2023.0,12.0,2023-12-06,23.0,38.0,3.0,4.0,2.0,1.0,653,86.52057060161256,0.0,0.0,,,,2.44686028798547,4.976708652003123,5.555972461787236,113.0,37.0,2.4468602879854693,4.8632007049617725,5.394845567127477
4028,1701923902.6009734,2023-12-06 23:38:22.600973,2023-12-07 04:38:22.600973+00:00,192,15.9133995,12.0653038340425,144.78364600851,LUK,6,29466,"""Give, and it will be given to you: good measure, pressed down, shaken together, and running over, will be given to you. For with the same measure you measure it will be measured back to you.""",38.0,143.43896887054433,136.95892778350523,136.91840603663795,133.399,2023.0,12.0,23.0,1.0,2023-12-06,38.0,4.0,3.0,2.0,2023-12-06 23:38:38.514372500,2023.0,12.0,2023-12-06,23.0,38.0,3.0,4.0,2.0,0.0,1500,69.00971676659087,1.0416666666666667,1.0416666666666667,,,,2.233566637191819,4.915696747241217,5.550828561443902,113.0,38.0,2.233566637191818,4.802188800199868,5.390217130701143
4029,1701923919.8816085,2023-12-06 23:38:39.881608,2023-12-07 04:38:39.881608+00:00,92,9.6244892,9.558948853098617,114.7073862371834,LUK,6,29467,"He spoke a parable to them. ""Can the blind guide the blind? Won't they both fall into a pit?",39.0,142.34054625290506,136.7958700288638,136.87147871537516,133.395,2023.0,12.0,23.0,1.0,2023-12-06,38.0,4.0,3.0,2.0,2023-12-06 23:38:49.506097200,2023.0,12.0,2023-12-06,23.0,38.0,3.0,4.0,2.0,0.0,3899,19.41285921025429,8.695652173913043,8.695652173913043,,,,2.405457435978472,4.929925996253076,5.558676755990815,113.0,39.0,2.405457435978472,4.816418049211726,5.398065325248056
4030,1701923931.0929255,2023-12-06 23:38:51.092925,2023-12-07 04:38:51.092925+00:00,100,7.0545127,14.175323548570548,170.10388258284658,LUK,6,29468,"A disciple is not above his teacher, but everyone when he is fully trained will be like his teacher.",40.0,144.06944778923878,137.1990819520943,136.89740395235802,133.404,2023.0,12.0,23.0,1.0,2023-12-06,38.0,4.0,3.0,2.0,2023-12-06 23:38:58.147437700,2023.0,12.0,2023-12-06,23.0,38.0,3.0,4.0,2.0,1.0,169,96.52677279305355,0.0,0.0,,,,2.3044473349683714,4.860960479011696,5.555609271327815,113.0,40.0,2.3044473349683705,4.747452531970346,5.394997840585056
4031,1701923942.9047997,2023-12-06 23:39:02.904799,2023-12-07 04:39:02.904799+00:00,117,8.5422693,13.696594650791448,164.3591358094974,LUK,6,29469,"Why do you see the speck of chaff that is in your brother's eye, but don't consider the beam that is in your own eye?",41.0,147.08105405632637,137.28685152969211,136.9323007222675,133.411,2023.0,12.0,23.0,1.0,2023-12-06,39.0,4.0,3.0,2.0,2023-12-06 23:39:11.447068300,2023.0,12.0,2023-12-06,23.0,39.0,3.0,4.0,2.0,1.0,341,92.9708497002274,0.0,0.0,,,,2.3044473349683714,4.845808963860181,5.550014865733815,113.0,41.0,2.3044473349683705,4.732301016818831,5.389403434991056
4032,1701923953.5074272,2023-12-06 23:39:13.507427,2023-12-07 04:39:13.507427+00:00,305,29.2811779,10.41624763326205,124.9949715991446,LUK,6,29470,"Or how can you tell your brother, 'Brother, let me remove the speck of chaff that is in your eye,' when you yourself don't see the beam that is in your own eye? You hypocrite! First remove the beam from your own eye, and then you can see clearly to remove the speck of chaff that is in your brother's eye.",42.0,145.63931344321958,137.09883718312727,136.89358730416666,133.409,2023.0,12.0,23.0,1.0,2023-12-06,39.0,4.0,3.0,2.0,2023-12-06 23:39:42.788604900,2023.0,12.0,2023-12-06,23.0,39.0,3.0,4.0,2.0,0.0,3190,34.070704982427124,6.885245901639344,6.885245901639344,,,,2.5075350319284224,4.879485543479589,5.556900111635454,113.0,42.0,2.507535031928421,4.76597759643824,5.396288680892696
