Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Start_Year,Local_Start_Month,Local_Start_Hour,Count,Local_Start_Date,Local_Start_Minute,Local_Start_10_Minute_Block,Local_Start_15_Minute_Block,Local_Start_30_Minute_Block,Local_End_Time,Local_End_Year,Local_End_Month,Local_End_Date,Local_End_Hour,Local_End_Minute,Local_End_15_Minute_Block,Local_End_10_Minute_Block,Local_End_30_Minute_Block,Mistake_Free_Test,WPM_Rank,WPM_Percentile
1424,1700228424.341515,2023-11-17 08:40:24.341515,2023-11-17 13:40:24.341515+00:00,132,9.359606504440308,14.10315700103179,169.23788401238147,GEN,42,1272,"If you are honest men, then let one of your brothers be bound in your prison; but you go, carry grain for the famine of your houses.",19.0,132.6794176298299,131.26560779849598,130.1937252594267,131.742,2023,11,8,1,2023-11-17,40,5,3,2,2023-11-17 08:40:33.701121504,2023,11,2023-11-17,8,40,3,5,2,,38,98.03400637619553
1425,1700228434.523581,2023-11-17 08:40:34.523581,2023-11-17 13:40:34.523581+00:00,99,8.591533660888672,11.522971789155497,138.27566146986595,GEN,42,1273,"Bring your youngest brother to me; so will your words be verified, and you won't die."" They did so.",20.0,137.49937856811866,131.45396579903488,130.17432438141142,131.747,2023,11,8,1,2023-11-17,40,5,3,2,2023-11-17 08:40:43.115114661,2023,11,2023-11-17,8,40,3,5,2,,724,61.58342189160467
1426,1700228444.186999,2023-11-17 08:40:44.186999,2023-11-17 13:40:44.186999+00:00,201,18.63229322433472,10.787722025407149,129.4526643048858,GEN,42,1274,"They said to one another, ""We are certainly guilty concerning our brother, in that we saw the distress of his soul, when he begged us, and we wouldn't listen. Therefore this distress has come upon us.""",21.0,137.12298242062218,131.72269857089975,130.17489558964365,131.745,2023,11,8,1,2023-11-17,40,5,3,2,2023-11-17 08:41:02.819292224,2023,11,2023-11-17,8,41,3,5,2,,1015,46.1211477151966
1427,1700228464.08612,2023-11-17 08:41:04.086120,2023-11-17 13:41:04.086120+00:00,161,16.565492391586304,9.718998759238373,116.62798511086046,GEN,42,1275,"Reuben answered them, saying, ""Didn't I tell you, saying, 'Don't sin against the child,' and you wouldn't listen? Therefore also, behold, his blood is required.""",22.0,137.70531926498816,131.39784652106223,130.15564574408523,131.734,2023,11,8,1,2023-11-17,41,5,3,2,2023-11-17 08:41:20.651612392,2023,11,2023-11-17,8,41,3,5,2,,1422,24.495217853347505
1428,1700228483.18742,2023-11-17 08:41:23.187420,2023-11-17 13:41:23.187420+00:00,88,7.447163105010986,11.81658018753306,141.7989622503967,GEN,42,1276,They didn't know that Joseph understood them; for there was an interpreter between them.,23.0,140.1336575458371,131.37168004433443,130.1404314439899,131.741,2023,11,8,1,2023-11-17,41,5,3,2,2023-11-17 08:41:30.634583105,2023,11,2023-11-17,8,41,3,5,2,,609,67.69394261424017
1429,1700228491.723834,2023-11-17 08:41:31.723834,2023-11-17 13:41:31.723834+00:00,154,17.13123393058777,8.989428351978397,107.87314022374076,GEN,42,1277,"He turned himself away from them, and wept. Then he returned to them, and spoke to them, and took Simeon from among them, and bound him before their eyes.",24.0,141.16897236389764,130.99029638264372,130.08880332114603,131.725,2023,11,8,1,2023-11-17,41,5,3,2,2023-11-17 08:41:48.855067931,2023,11,2023-11-17,8,41,3,5,2,,1623,13.815090329436769
1430,1700228513.091095,2023-11-17 08:41:53.091095,2023-11-17 13:41:53.091095+00:00,163,11.703732967376707,13.927180366670228,167.12616440004274,GEN,42,1278,"Then Joseph gave a command to fill their bags with grain, and to restore each man's money into his sack, and to give them food for the way. So it was done to them.",25.0,143.8367119725346,131.25612109331715,130.0871161903034,131.75,2023,11,8,1,2023-11-17,41,5,3,2,2023-11-17 08:42:04.794827967,2023,11,2023-11-17,8,42,3,5,2,,53,97.23698193411265
1431,1700228542.7517362,2023-11-17 08:42:22.750736,2023-11-17 13:42:22.751736+00:00,68,4.603614330291748,14.77100276462355,177.2520331754826,GEN,42,1279,"They loaded their donkeys with their grain, and departed from there.",26.0,146.39203287841082,131.63135672701773,130.10849696893612,131.781,2023,11,8,1,2023-11-17,42,5,3,2,2023-11-17 08:42:27.354350330,2023,11,2023-11-17,8,42,3,5,2,,14,99.30924548352816
1432,1700228548.1160362,2023-11-17 08:42:28.116036,2023-11-17 13:42:28.116036+00:00,135,15.279500961303713,8.835367093591337,106.02440512309605,GEN,42,1280,"As one of them opened his sack to give his donkey food in the lodging place, he saw his money. Behold, it was in the mouth of his sack.",27.0,140.73178531673813,131.43683701968467,130.0720271093666,131.763,2023,11,8,1,2023-11-17,42,5,3,2,2023-11-17 08:42:43.395536961,2023,11,2023-11-17,8,42,3,5,2,,1660,11.849096705632306
1433,1700228564.437671,2023-11-17 08:42:44.437671,2023-11-17 13:42:44.437671+00:00,190,21.3892822265625,8.882953527259861,106.59544232711832,GEN,42,1281,"He said to his brothers, ""My money is restored! Behold, it is in my sack!"" Their hearts failed them, and they turned trembling to one another, saying, ""What is this that God has done to us?""",28.0,136.02643423978708,131.14628824029148,130.0321950362787,131.746,2023,11,8,1,2023-11-17,42,5,3,2,2023-11-17 08:43:05.826953227,2023,11,2023-11-17,8,43,3,5,2,,1643,12.75239107332625
1434,1700228586.671474,2023-11-17 08:43:06.671474,2023-11-17 13:43:06.671474+00:00,107,8.090999364852905,13.224571548578444,158.69485858294132,GEN,42,1282,"They came to Jacob their father, to the land of Canaan, and told him all that had happened to them, saying,",29.0,134.97213169684306,131.25390805204046,130.08677417816554,131.765,2023,11,8,1,2023-11-17,43,5,3,2,2023-11-17 08:43:14.762473365,2023,11,2023-11-17,8,43,3,5,2,,165,91.28586609989372
1435,1700228595.475464,2023-11-17 08:43:15.475464,2023-11-17 13:43:15.475464+00:00,92,6.432305812835693,14.30280255276632,171.63363063319585,GEN,42,1283,"""The man, the lord of the land, spoke roughly with us, and took us for spies of the country.",30.0,138.30792861317607,131.7224623887158,130.08668305049665,131.792,2023,11,8,1,2023-11-17,43,5,3,2,2023-11-17 08:43:21.907769813,2023,11,2023-11-17,8,43,3,5,2,,28,98.56535600425079
1436,1700228603.99612,2023-11-17 08:43:23.996120,2023-11-17 13:43:23.996120+00:00,52,4.406638860702515,11.80037703196537,141.60452438358445,GEN,42,1284,"We said to him, 'We are honest men. We are no spies.",31.0,139.52311462104595,131.6868661315579,130.12261115644725,131.799,2023,11,8,1,2023-11-17,43,5,3,2,2023-11-17 08:43:28.402758861,2023,11,2023-11-17,8,43,3,5,2,,613,67.48140276301807
1437,1700228609.710248,2023-11-17 08:43:29.710248,2023-11-17 13:43:29.710248+00:00,125,10.396031618118286,12.023818760049654,144.28582512059586,GEN,42,1285,"We are twelve brothers, sons of our father; one is no more, and the youngest is today with our father in the land of Canaan.'",32.0,142.28889862201947,132.02549818159352,130.12710816803707,131.808,2023,11,8,1,2023-11-17,43,5,3,2,2023-11-17 08:43:40.106279618,2023,11,2023-11-17,8,43,3,5,2,,521,72.36981934112646
1438,1700228621.1275,2023-11-17 08:43:41.126507,2023-11-17 13:43:41.127500+00:00,187,16.060694694519043,11.64333197018038,139.71998364216455,GEN,42,1286,"The man, the lord of the land, said to us, 'By this I will know that you are honest men: leave one of your brothers with me, and take grain for the famine of your houses, and go your way.",33.0,142.08100076119626,132.06649141774145,130.16331310633834,131.813,2023,11,8,1,2023-11-17,43,5,3,2,2023-11-17 08:43:57.187201695,2023,11,2023-11-17,8,43,3,5,2,,682,63.81509032943677
1439,1700228637.963525,2023-11-17 08:43:57.963525,2023-11-17 13:43:57.963525+00:00,178,17.721301317214966,10.044409087897275,120.53290905476732,GEN,42,1287,"Bring your youngest brother to me. Then I will know that you are not spies, but that you are honest men. So I will deliver your brother to you, and you shall trade in the land.'""",34.0,143.3469776442989,132.11297515373914,130.15479562206716,131.806,2023,11,8,1,2023-11-17,43,5,3,2,2023-11-17 08:44:15.684826317,2023,11,2023-11-17,8,44,3,5,2,,1311,30.393198724760893
1440,1700228659.646707,2023-11-17 08:44:19.646707,2023-11-17 13:44:19.646707+00:00,153,15.020272016525269,10.186233633563344,122.23480360276012,GEN,42,1288,"As they emptied their sacks, behold, each man's bundle of money was in his sack. When they and their father saw their bundles of money, they were afraid.",35.0,138.85784156457066,131.82432120549322,130.17794681446838,131.799,2023,11,8,1,2023-11-17,44,5,3,2,2023-11-17 08:44:34.666979017,2023,11,2023-11-17,8,44,3,5,2,,1265,32.83740701381509
1441,1700228675.794514,2023-11-17 08:44:35.794514,2023-11-17 13:44:35.794514+00:00,180,16.89232325553894,10.655727887576305,127.86873465091564,GEN,42,1289,"Jacob, their father, said to them, ""You have bereaved me of my children! Joseph is no more, Simeon is no more, and you want to take Benjamin away. All these things are against me.""",36.0,133.91951171211394,131.76407608557258,130.1773590256708,131.796,2023,11,8,1,2023-11-17,44,5,3,2,2023-11-17 08:44:52.686837256,2023,11,2023-11-17,8,44,3,5,2,,1071,43.145589798087144
1442,1700228693.4550688,2023-11-17 08:44:53.455069,2023-11-17 13:44:53.455069+00:00,143,13.509523153305054,10.585125646349375,127.0215077561925,GEN,42,1290,"Reuben spoke to his father, saying, ""Kill my two sons, if I don't bring him to you. Entrust him to my care, and I will bring him to you again.""",37.0,136.0192219754236,131.48497246919013,130.16751852826474,131.793,2023,11,8,1,2023-11-17,44,5,3,2,2023-11-17 08:45:06.964592152,2023,11,2023-11-17,8,45,4,5,2,,1107,41.2327311370882
1443,1700228707.6847842,2023-11-17 08:45:07.684784,2023-11-17 13:45:07.684784+00:00,206,22.38985061645508,9.200597338894411,110.40716806673294,GEN,42,1291,"He said, ""My son shall not go down with you; for his brother is dead, and he only is left. If harm happens to him along the way in which you go, then you will bring down my gray hairs with sorrow to Sheol.""",38.0,136.40039454938506,131.41675988500012,130.15270897010953,131.778,2023,11,8,1,2023-11-17,45,5,4,2,2023-11-17 08:45:30.074634616,2023,11,2023-11-17,8,45,4,5,2,,1577,16.259298618490966
1444,1700228731.103313,2023-11-17 08:45:31.102316,2023-11-17 13:45:31.103313+00:00,34,2.956167697906494,11.501377281159726,138.01652737391672,GEN,43,1292,The famine was severe in the land.,1.0,134.3325614284826,131.7341612914409,130.17045128494462,131.782,2023,11,8,1,2023-11-17,45,5,4,2,2023-11-17 08:45:34.058483698,2023,11,2023-11-17,8,45,4,5,2,,735,60.9989373007439
1445,1700228735.20761,2023-11-17 08:45:35.206613,2023-11-17 13:45:35.207610+00:00,135,12.603029251098633,10.711710439633531,128.54052527560236,GEN,43,1293,"When they had eaten up the grain which they had brought out of Egypt, their father said to them, ""Go again, buy us a little more food.""",2.0,130.02325089272324,131.7206468375667,130.17075166166597,131.78,2023,11,8,1,2023-11-17,45,5,4,2,2023-11-17 08:45:47.809642251,2023,11,2023-11-17,8,45,4,5,2,,1049,44.314558979808716
1446,1700228748.491484,2023-11-17 08:45:48.490485,2023-11-17 13:45:48.491484+00:00,126,12.74837350845337,9.883613773666903,118.60336528400286,GEN,43,1294,"Judah spoke to him, saying, ""The man solemnly warned us, saying, 'You shall not see my face, unless your brother is with you.'",3.0,127.72313498276507,131.53107218384582,130.1832432090184,131.771,2023,11,8,1,2023-11-17,45,5,4,2,2023-11-17 08:46:01.238858508,2023,11,2023-11-17,8,46,4,5,2,,1369,27.311370882040382
1447,1700228762.492641,2023-11-17 08:46:02.492641,2023-11-17 13:46:02.492641+00:00,67,5.687052965164185,11.7811457727589,141.3737492731068,GEN,43,1295,"If you'll send our brother with us, we'll go down and buy you food;",4.0,127.43192739801619,131.72001239542587,130.17309523179097,131.778,2023,11,8,1,2023-11-17,46,5,4,2,2023-11-17 08:46:08.179693965,2023,11,2023-11-17,8,46,4,5,2,,621,67.05632306057385
1448,1700228772.9474418,2023-11-17 08:46:12.947442,2023-11-17 13:46:12.947442+00:00,131,10.009579181671144,13.087463281161536,157.04955937393842,GEN,43,1296,"but if you don't send him, we won't go down, for the man said to us, 'You shall not see my face, unless your brother is with you.'""",5.0,129.16488497119354,132.42205370478513,130.20678189395994,131.795,2023,11,8,1,2023-11-17,46,5,4,2,2023-11-17 08:46:22.957021182,2023,11,2023-11-17,8,46,4,5,2,,191,89.90435706695006
1449,1700228784.043051,2023-11-17 08:46:24.043051,2023-11-17 13:46:24.043051+00:00,91,8.623880386352539,10.552094407989388,126.62513289587268,GEN,43,1297,"Israel said, ""Why did you treat me so badly, telling the man that you had another brother?""",6.0,129.77410735530412,132.57626640802414,130.1786218452142,131.791,2023,11,8,1,2023-11-17,46,5,4,2,2023-11-17 08:46:32.666931386,2023,11,2023-11-17,8,46,4,5,2,,1123,40.38257173219979
1450,1700228793.342933,2023-11-17 08:46:33.342933,2023-11-17 13:46:33.342933+00:00,260,22.0606906414032,11.785669099227364,141.42802919072838,GEN,43,1298,"They said, ""The man asked directly concerning ourselves, and concerning our relatives, saying, 'Is your father still alive? Have you another brother?' We just answered his questions. Is there any way we could know that he would say, 'Bring your brother down'?""",7.0,131.69342991410093,132.71393255789152,130.22143291511614,131.798,2023,11,8,1,2023-11-17,46,5,4,2,2023-11-17 08:46:55.403623641,2023,11,2023-11-17,8,46,4,5,2,,619,67.1625929861849
1451,1700228816.867841,2023-11-17 08:46:56.867841,2023-11-17 13:46:56.867841+00:00,159,15.68427276611328,10.137543663709298,121.65052396451158,GEN,43,1299,"Judah said to Israel, his father, ""Send the boy with me, and we'll get up and go, so that we may live, and not die, both we, and you, and also our little ones.",8.0,131.07160884546053,132.53636235901394,130.19130545532624,131.791,2023,11,8,1,2023-11-17,46,5,4,2,2023-11-17 08:47:12.552113766,2023,11,2023-11-17,8,47,4,5,2,,1279,32.093517534537725
1452,1700228833.531701,2023-11-17 08:47:13.531701,2023-11-17 13:47:13.531701+00:00,151,12.0152587890625,12.56735311747554,150.8082374097065,GEN,43,1300,"I'll be collateral for him. From my hand will you require him. If I don't bring him to you, and set him before you, then let me bear the blame forever;",9.0,133.4502818108119,132.78802753365363,130.1973274871507,131.804,2023,11,8,1,2023-11-17,47,5,4,2,2023-11-17 08:47:25.546959789,2023,11,2023-11-17,8,47,4,5,2,,340,81.98724760892667
1453,1700228847.077646,2023-11-17 08:47:27.077646,2023-11-17 13:47:27.077646+00:00,78,10.348109245300291,7.537608866607641,90.4513063992917,GEN,43,1301,"for if we hadn't delayed, surely we would have returned a second time by now.""",10.0,131.4546956440678,132.3346639841024,130.15209008211073,131.776,2023,11,8,1,2023-11-17,47,5,4,2,2023-11-17 08:47:37.425755245,2023,11,2023-11-17,8,47,4,5,2,,1822,3.2412327311370883
1454,1700228860.495331,2023-11-17 08:47:40.495331,2023-11-17 13:47:40.495331+00:00,228,25.491588592529297,8.944126772343209,107.3295212681185,GEN,43,1302,"Their father, Israel, said to them, ""If it must be so, then do this: Take from the choice fruits of the land in your bags, and carry down a present for the man, a little balm, a little honey, spices and myrrh, nuts, and almonds;",11.0,128.38599503348797,132.13400128217677,130.12187471899435,131.759,2023,11,8,1,2023-11-17,47,5,4,2,2023-11-17 08:48:05.986919593,2023,11,2023-11-17,8,48,4,5,2,,1634,13.230605738575981
1455,1700228889.342417,2023-11-17 08:48:09.342417,2023-11-17 13:48:09.342417+00:00,134,11.86008358001709,11.298402671105537,135.58083205326645,GEN,43,1303,"and take double money in your hand, and take back the money that was returned in the mouth of your sacks. Perhaps it was an oversight.",12.0,129.09002571125438,132.3158690696754,130.13498934779957,131.762,2023,11,8,1,2023-11-17,48,5,4,2,2023-11-17 08:48:21.202500580,2023,11,2023-11-17,8,48,4,5,2,,817,56.64187035069076
1456,1700228908.435016,2023-11-17 08:48:28.435016,2023-11-17 13:48:28.435016+00:00,54,4.560719728469849,11.840236457178076,142.0828374861369,GEN,43,1304,"Take your brother also, get up, and return to the man.",13.0,131.43797293146778,132.14552182747374,130.1348863697164,131.769,2023,11,8,1,2023-11-17,48,5,4,2,2023-11-17 08:48:32.995735728,2023,11,2023-11-17,8,48,4,5,2,,597,68.33156216790648
1457,1700228913.942227,2023-11-17 08:48:33.942227,2023-11-17 13:48:33.942227+00:00,156,15.38872480392456,10.137292205018548,121.64750646022256,GEN,43,1305,"May God Almighty give you mercy before the man, that he may release to you your other brother and Benjamin. If I am bereaved of my children, I am bereaved.""",14.0,129.46534865017935,132.17938803910053,130.11954170553153,131.762,2023,11,8,1,2023-11-17,48,5,4,2,2023-11-17 08:48:49.330951804,2023,11,2023-11-17,8,48,4,5,2,,1280,32.0403825717322
1458,1700228930.235755,2023-11-17 08:48:50.235755,2023-11-17 13:48:50.235755+00:00,139,11.0029194355011,12.633010794527337,151.596129534328,GEN,43,1306,"The men took that present, and they took double money in their hand, and Benjamin; and got up, went down to Egypt, and stood before Joseph.",15.0,128.92000566621832,132.77202681204452,130.11757948392588,131.775,2023,11,8,1,2023-11-17,48,5,4,2,2023-11-17 08:49:01.238674436,2023,11,2023-11-17,8,49,4,5,2,,321,82.99681190223167
1459,1700228942.358937,2023-11-17 08:49:02.358937,2023-11-17 13:49:02.358937+00:00,179,14.821931838989258,12.076698364590944,144.92038037509133,GEN,43,1307,"When Joseph saw Benjamin with them, he said to the steward of his house, ""Bring the men into the house, and butcher an animal, and prepare; for the men will dine with me at noon.""",16.0,130.7495304141402,132.50939872752656,130.11923893810814,131.784,2023,11,8,1,2023-11-17,49,5,4,2,2023-11-17 08:49:17.180868839,2023,11,2023-11-17,8,49,4,5,2,,504,73.2731137088204
1460,1700228957.860138,2023-11-17 08:49:17.860138,2023-11-17 13:49:17.860138+00:00,79,7.673991918563843,10.29451175324987,123.53414103899844,GEN,43,1308,"The man did as Joseph commanded, and the man brought the men to Joseph's house.",17.0,128.9601415989672,132.40085858736467,130.10681787877155,131.779,2023,11,8,1,2023-11-17,49,5,4,2,2023-11-17 08:49:25.534129919,2023,11,2023-11-17,8,49,4,5,2,,1223,35.06907545164719
1461,1700228966.582805,2023-11-17 08:49:26.582805,2023-11-17 13:49:26.582805+00:00,265,23.65455937385559,11.202914237873886,134.43497085448664,GEN,43,1309,"The men were afraid, because they were brought to Joseph's house; and they said, ""Because of the money that was returned in our sacks the first time, we're brought in; that he may seek occasion against us, attack us, and seize us as slaves, along with our donkeys.""",18.0,130.2385862879647,132.46473902515726,130.12920802684286,131.781,2023,11,8,1,2023-11-17,49,5,4,2,2023-11-17 08:49:50.237364374,2023,11,2023-11-17,8,49,4,5,2,,861,54.30393198724761
1462,1700228991.26207,2023-11-17 08:49:51.262070,2023-11-17 13:49:51.262070+00:00,96,7.9127442836761475,12.132326858842932,145.5879223061152,GEN,43,1310,"They came near to the steward of Joseph's house, and they spoke to him at the door of the house,",19.0,129.71655477760558,132.53973651015866,130.15922761652942,131.79,2023,11,8,1,2023-11-17,49,5,4,2,2023-11-17 08:49:59.174814284,2023,11,2023-11-17,8,49,4,5,2,,477,74.70775770456962
1463,1700229000.637262,2023-11-17 08:50:00.637262,2023-11-17 13:50:00.637262+00:00,71,8.181607484817505,8.678001252413258,104.1360150289591,GEN,43,1311,"and said, ""Oh, my lord, we indeed came down the first time to buy food.",20.0,131.0850256405723,132.26248872485797,130.11950588057906,131.771,2023,11,8,1,2023-11-17,50,6,4,2,2023-11-17 08:50:08.818869485,2023,11,2023-11-17,8,50,4,6,2,,1693,10.095642933049948
1464,1700229010.409442,2023-11-17 08:50:10.409442,2023-11-17 13:50:10.409442+00:00,177,16.847017526626587,10.50631067013807,126.07572804165684,GEN,43,1312,"When we came to the lodging place, we opened our sacks, and behold, each man's money was in the mouth of his sack, our money in full weight. We have brought it back in our hand.",21.0,132.95964631792614,132.54956814609628,130.13904243360022,131.767,2023,11,8,1,2023-11-17,50,6,4,2,2023-11-17 08:50:27.256459527,2023,11,2023-11-17,8,50,4,6,2,,1148,39.05419766206163
1465,1700229029.459438,2023-11-17 08:50:29.459438,2023-11-17 13:50:29.459438+00:00,104,7.624084234237671,13.6409825501356,163.6917906016272,GEN,43,1313,"We have brought down other money in our hand to buy food. We don't know who put our money in our sacks.""",22.0,135.77074217276223,133.1104745825072,130.17107447611116,131.789,2023,11,8,1,2023-11-17,50,6,4,2,2023-11-17 08:50:37.083522234,2023,11,2023-11-17,8,50,4,6,2,,81,95.7492029755579
1466,1700229038.0462358,2023-11-17 08:50:38.046236,2023-11-17 13:50:38.046236+00:00,174,15.308709144592283,11.366079161642736,136.39294993971285,GEN,43,1314,"He said, ""Peace be to you. Don't be afraid. Your God, and the God of your father, has given you treasure in your sacks. I received your money."" He brought Simeon out to them.",23.0,135.20175341811984,133.0194562235297,130.1862592388099,131.792,2023,11,8,1,2023-11-17,50,6,4,2,2023-11-17 08:50:53.354945145,2023,11,2023-11-17,8,50,4,6,2,,782,58.501594048884165
1467,1700229054.963396,2023-11-17 08:50:54.963396,2023-11-17 13:50:54.963396+00:00,123,8.81683897972107,13.950578011337488,167.40693613604986,GEN,43,1315,"The man brought the men into Joseph's house, and gave them water, and they washed their feet. He gave their donkeys fodder.",24.0,139.77769638570254,133.28997410407663,130.2445206281092,131.816,2023,11,8,1,2023-11-17,50,6,4,2,2023-11-17 08:51:03.780234980,2023,11,2023-11-17,8,51,4,6,2,,50,97.39638682252922
1468,1700229065.310004,2023-11-17 08:51:05.310004,2023-11-17 13:51:05.310004+00:00,103,9.20913815498352,11.184542816773968,134.2145138012876,GEN,43,1316,"They prepared the present for Joseph's coming at noon, for they heard that they should eat bread there.",25.0,138.0395348123985,133.30301571521332,130.26305022237383,131.818,2023,11,8,1,2023-11-17,51,6,4,2,2023-11-17 08:51:14.519142155,2023,11,2023-11-17,8,51,4,6,2,,868,53.93198724760892
1469,1700229079.029759,2023-11-17 08:51:19.029759,2023-11-17 13:51:19.029759+00:00,142,11.151408433914185,12.733817512068068,152.8058101448168,GEN,43,1317,"When Joseph came home, they brought him the present which was in their hand into the house, and bowed themselves down to the earth before him.",26.0,138.82807778937104,133.38471399497578,130.28994838239112,131.832,2023,11,8,1,2023-11-17,51,6,4,2,2023-11-17 08:51:30.181167434,2023,11,2023-11-17,8,51,4,6,2,,287,84.80340063761955
1470,1700229091.188861,2023-11-17 08:51:31.188861,2023-11-17 13:51:31.188861+00:00,112,9.87884521484375,11.337357511352756,136.04829013623305,GEN,43,1318,"He asked them of their welfare, and said, ""Is your father well, the old man of whom you spoke? Is he yet alive?""",27.0,140.07949269909452,133.5312387245359,130.2697725066444,131.835,2023,11,8,1,2023-11-17,51,6,4,2,2023-11-17 08:51:41.067706215,2023,11,2023-11-17,8,51,4,6,2,,796,57.7577045696068
1471,1700229101.811784,2023-11-17 08:51:41.811784,2023-11-17 13:51:41.811784+00:00,90,12.239261627197266,7.35338476628427,88.24061719541123,GEN,43,1319,"They said, ""Your servant, our father, is well. He is still alive."" They bowed down humbly.",28.0,135.46005733318697,132.71816614699657,130.21079656261773,131.806,2023,11,8,1,2023-11-17,51,6,4,2,2023-11-17 08:51:54.051045627,2023,11,2023-11-17,8,51,4,6,2,,1827,2.975557917109458
1472,1700229116.5019069,2023-11-17 08:51:56.501907,2023-11-17 13:51:56.501907+00:00,182,16.39033079147339,11.10410780084319,133.2492936101183,GEN,43,1320,"He lifted up his eyes, and saw Benjamin, his brother, his mother's son, and said, ""Is this your youngest brother, of whom you spoke to me?"" He said, ""God be gracious to you, my son.""",29.0,134.2261944635873,132.67800194826322,130.21195731404043,131.807,2023,11,8,1,2023-11-17,51,6,4,2,2023-11-17 08:52:12.892237791,2023,11,2023-11-17,8,52,4,6,2,,898,52.33793836344315
1473,1700229134.652257,2023-11-17 08:52:14.652257,2023-11-17 13:52:14.652257+00:00,128,13.049531936645508,9.808780929571292,117.70537115485553,GEN,43,1321,"Joseph hurried, for his heart yearned over his brother; and he sought a place to weep. He entered into his room, and wept there.",30.0,135.58313007617693,132.81164435942526,130.17023737165547,131.797,2023,11,8,1,2023-11-17,52,6,4,2,2023-11-17 08:52:27.701788937,2023,11,2023-11-17,8,52,4,6,2,,1387,26.35494155154091
1474,1700229148.451604,2023-11-17 08:52:28.451604,2023-11-17 13:52:28.451604+00:00,84,7.231805324554443,11.615356917143687,139.38428300572426,GEN,43,1322,"He washed his face, and came out. He controlled himself, and said, ""Serve the meal.""",31.0,136.91398557258367,132.9804537302092,130.18169665409357,131.802,2023,11,8,1,2023-11-17,52,6,4,2,2023-11-17 08:52:35.683409325,2023,11,2023-11-17,8,52,4,6,2,,691,63.33687566418703
1475,1700229156.818466,2023-11-17 08:52:36.818466,2023-11-17 13:52:36.818466+00:00,196,23.227694034576416,8.438203108248162,101.25843729897797,GEN,43,1323,"They served him by himself, and them by themselves, and the Egyptians who ate with him by themselves, because the Egyptians don't eat with the Hebrews, for that is an abomination to the Egyptians.",32.0,130.67065024231874,132.58530942516103,130.1008124482788,131.781,2023,11,8,1,2023-11-17,52,6,4,2,2023-11-17 08:53:00.046160035,2023,11,2023-11-17,8,53,4,6,2,,1735,7.863974495217853
1476,1700229187.83692,2023-11-17 08:53:07.836920,2023-11-17 13:53:07.836920+00:00,143,14.271057605743408,10.020280483098144,120.24336579717772,GEN,43,1324,"They sat before him, the firstborn according to his birthright, and the youngest according to his youth, and the men marveled with one another.",33.0,129.05569182806522,132.3711455002541,130.09417442176883,131.774,2023,11,8,1,2023-11-17,53,6,4,2,2023-11-17 08:53:22.107977606,2023,11,2023-11-17,8,53,4,6,2,,1320,29.914984059511156
1477,1700229202.757173,2023-11-17 08:53:22.757173,2023-11-17 13:53:22.757173+00:00,142,12.205963611602783,11.63365749059068,139.60388988708817,GEN,43,1325,"He sent portions to them from before him, but Benjamin's portion was five times as much as any of theirs. They drank, and were merry with him.",34.0,126.27538720316906,132.38722729757885,130.07820003508544,131.779,2023,11,8,1,2023-11-17,53,6,4,2,2023-11-17 08:53:34.963136612,2023,11,2023-11-17,8,53,4,6,2,,685,63.655685441020196
1478,1700229215.6946602,2023-11-17 08:53:35.694660,2023-11-17 13:53:35.694660+00:00,152,11.557597875595093,13.15152176396115,157.8182611675338,GEN,44,1326,"He commanded the steward of his house, saying, ""Fill the men's sacks with food, as much as they can carry, and put each man's money in his sack's mouth.",1.0,128.6357619397937,132.57868126908627,130.1053317306204,131.796,2023,11,8,1,2023-11-17,53,6,4,2,2023-11-17 08:53:47.252257876,2023,11,2023-11-17,8,53,4,6,2,,178,90.5951115834219
1479,1700229228.285716,2023-11-17 08:53:48.285716,2023-11-17 13:53:48.285716+00:00,140,13.197533130645752,10.60804308002899,127.29651696034789,GEN,44,1327,"Put my cup, the silver cup, in the sack's mouth of the youngest, with his grain money."" He did according to the word that Joseph had spoken.",2.0,126.0848326213468,132.30265123193487,130.13826342764133,131.793,2023,11,8,1,2023-11-17,53,6,4,2,2023-11-17 08:54:01.483249131,2023,11,2023-11-17,8,54,4,6,2,,1096,41.81721572794899
1480,1700229243.605214,2023-11-17 08:54:03.605214,2023-11-17 13:54:03.605214+00:00,81,8.417511224746704,9.622796790798152,115.47356148957782,GEN,44,1328,"As soon as the morning was light, the men were sent away, they and their donkeys.",3.0,124.02735975668126,131.76815650556668,130.13648513057154,131.782,2023,11,8,1,2023-11-17,54,6,4,2,2023-11-17 08:54:12.022725225,2023,11,2023-11-17,8,54,4,6,2,,1461,22.422954303931988
1481,1700229252.7873,2023-11-17 08:54:12.786363,2023-11-17 13:54:12.787300+00:00,188,19.14385724067688,9.820382467151786,117.84458960582144,GEN,44,1329,"When they had gone out of the city, and were not yet far off, Joseph said to his steward, ""Up, follow after the men. When you overtake them, ask them, 'Why have you rewarded evil for good?",4.0,126.98775699772227,131.52297148558407,130.11374761956807,131.773,2023,11,8,1,2023-11-17,54,6,4,2,2023-11-17 08:54:31.930220241,2023,11,2023-11-17,8,54,4,6,2,,1383,26.567481402763015
