Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Year,Local_Month,Local_Hour,Count,Local_Date
279,1698623857.0,2023-10-29T19:57:37.102354,2023-10-29T23:57:37.102354+00:00,76,6.669896126,11.3944803,136.7337636,GEN,5,133,"All the days of Methuselah were nine hundred sixty-nine years, then he died.",27.0,135.56762773,132.896257839,,135.9,2023,10,19,1,2023-10-29
280,1698623873.0,2023-10-29T19:57:52.792543,2023-10-29T23:57:52.792543+00:00,75,7.933604002,9.45345898,113.4415078,GEN,5,134,"Lamech lived one hundred eighty-two years, then became the father of a son.",28.0,132.71111638,133.0526956125,,135.82,2023,10,19,1,2023-10-29
281,1698623883.0,2023-10-29T19:58:02.657184,2023-10-29T23:58:02.657184+00:00,141,13.99193168,10.07723617,120.9268341,GEN,5,135,"He named him Noah, saying, ""This one will comfort us in our work and in the toil of our hands, caused by the ground which Yahweh has cursed.""",29.0,129.14867597000003,132.77334686350002,,135.767,2023,10,19,1,2023-10-29
282,1698623899.0,2023-10-29T19:58:19.156597,2023-10-29T23:58:19.156597+00:00,130,11.17258048,11.63562887,139.6275464,GEN,5,136,"Lamech lived after he became the father of Noah five hundred ninety-five years, and became the father of other sons and daughters.",30.0,131.13978977,132.6639610765,,135.78,2023,10,19,1,2023-10-29
283,1698623911.0,2023-10-29T19:58:31.409127,2023-10-29T23:58:31.409127+00:00,76,6.689294338,11.36143757,136.3372508,GEN,5,137,"All the days of Lamech were seven hundred seventy-seven years, then he died.",31.0,131.85616742,132.6481686125,,135.782,2023,10,19,1,2023-10-29
284,1698623919.0,2023-10-29T19:58:38.982211,2023-10-29T23:58:38.982211+00:00,87,10.52620959,8.265083384,99.18100061,GEN,5,138,"Noah was five hundred years old, then Noah became the father of Shem, Ham, and Japheth.",32.0,130.20555139100003,132.25164080960002,,135.653,2023,10,19,1,2023-10-29
285,1698623931.0,2023-10-29T19:58:50.594117,2023-10-29T23:58:50.594117+00:00,89,7.871864319,11.30608918,135.6730702,GEN,6,139,"When men began to multiply on the surface of the ground, and daughters were born to them,",1.0,128.702788581,132.4089769446,,135.653,2023,10,19,1,2023-10-29
286,1698623941.0,2023-10-29T19:59:00.614069,2023-10-29T23:59:00.614069+00:00,111,8.947694063,12.40543085,148.8651702,GEN,6,140,"God's sons saw that men's daughters were beautiful, and they took any that they wanted for themselves as wives.",2.0,130.966233401,132.35128903860002,,135.7,2023,10,19,1,2023-10-29
287,1698623970.0,2023-10-29T19:59:29.629427,2023-10-29T23:59:29.629427+00:00,130,13.23796344,9.820241656,117.8428999,GEN,6,141,"Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; so his days will be one hundred twenty years.""",3.0,128.110633171,132.3653441536,,135.637,2023,10,19,1,2023-10-29
288,1698624018.0,2023-10-29T20:00:17.586169,2023-10-30T00:00:17.586169+00:00,195,18.10828018,10.76855439,129.2226526,GEN,6,142,"The Nephilim were in the earth in those days, and also after that, when God's sons came in to men's daughters and had children with them. Those were the mighty men who were of old, men of renown.",4.0,127.785169621,132.1515536986,,135.615,2023,10,20,1,2023-10-29
289,1698624589.1916122,2023-10-29T20:09:49.191612,2023-10-30T00:09:49.191612+00:00,146,17.15323233604431,8.511515330740801,102.13818396888962,GEN,6,143,"Yahweh saw that the wickedness of man was great in the earth, and that every imagination of the thoughts of man's heart was continually only evil.",5.0,124.32561165788897,132.1066571552889,,135.499,2023,10,20,1,2023-10-29
290,1698624608.694057,2023-10-29T20:10:08.694057,2023-10-30T00:10:08.694057+00:00,84,8.366013765335083,10.040624167755665,120.48749001306795,GEN,6,144,"Yahweh was sorry that he had made man on the earth, and it grieved him in his heart.",6.0,125.03020987919577,131.74935632441958,,135.447,2023,10,20,1,2023-10-29
291,1698624626.713305,2023-10-29T20:10:26.713305,2023-10-30T00:10:26.713305+00:00,187,16.890254974365234,11.071472886810447,132.8576746417254,GEN,6,145,"Yahweh said, ""I will destroy man whom I have created from the surface of the ground--man, along with animals, creeping things, and birds of the sky--for I am sorry that I have made them.""",7.0,126.2232939333683,131.7510222278368,,135.439,2023,10,20,1,2023-10-29
292,1698624981.175207,2023-10-29T20:16:21.175206,2023-10-30T00:16:21.175206+00:00,38,5.01979923248291,7.570023867509201,90.84028641011042,GEN,6,146,But Noah found favor in Yahweh's eyes.,8.0,121.34456793437934,131.42523243593794,,135.286,2023,10,20,1,2023-10-29
293,1698624995.6322622,2023-10-29T20:16:35.632262,2023-10-30T00:16:35.632262+00:00,38,3.670950174331665,10.351543386697776,124.21852064037331,GEN,6,146,But Noah found favor in Yahweh's eyes.,8.0,120.13269491841668,131.49787099634167,,135.248,2023,10,20,1,2023-10-29
294,1698792074.6860576,2023-10-31T18:41:14.686057,2023-10-31T22:41:14.686057+00:00,135,14.291319370269775,9.446293690758912,113.35552428910694,GEN,6,147,"This is the history of the generations of Noah: Noah was a righteous man, blameless among the people of his time. Noah walked with God.",9.0,121.55014728632736,131.26966690323275,,135.174,2023,10,18,1,2023-10-31
295,1698792092.3178432,2023-10-31T18:41:32.317843,2023-10-31T22:41:32.317843+00:00,61,5.825423955917358,10.471340877780634,125.6560905333676,GEN,6,148,"Noah became the father of three sons: Shem, Ham, and Japheth.",10.0,120.54844931966412,131.1818213445664,,135.141,2023,10,18,1,2023-10-31
296,1698792099.773116,2023-10-31T18:41:39.773115,2023-10-31T22:41:39.773115+00:00,73,5.9267737865448,12.316987728758525,147.8038527451023,GEN,6,149,"The earth was corrupt before God, and the earth was filled with violence.",11.0,120.44231757417435,131.40750739201744,,135.184,2023,10,18,1,2023-10-31
297,1698792107.722615,2023-10-31T18:41:47.722615,2023-10-31T22:41:47.722615+00:00,99,7.924638509750366,12.492683404825565,149.91220085790678,GEN,6,150,"God saw the earth, and saw that it was corrupt, for all flesh had corrupted their way on the earth.",12.0,123.64924766996504,131.44390396859652,,135.234,2023,10,18,1,2023-10-31
298,1698792158.9271832,2023-10-31T18:42:38.926683,2023-10-31T22:42:38.927183+00:00,147,14.2310893535614,10.329497366497282,123.9539683979674,GEN,6,151,"God said to Noah, ""I will bring an end to all flesh, for the earth is filled with violence through them. Behold, I will destroy them and the earth.",13.0,123.12237924976178,131.2801990525762,,135.196,2023,10,18,1,2023-10-31
299,1698792174.5176558,2023-10-31T18:42:54.517655,2023-10-31T22:42:54.517655+00:00,110,10.480562448501589,10.495619919303737,125.94743903164483,GEN,6,152,"Make a ship of gopher wood. You shall make rooms in the ship, and shall seal it inside and outside with pitch.",14.0,125.5033047560373,130.9478837608926,,135.165,2023,10,18,1,2023-10-31
300,1698792186.3425968,2023-10-31T18:43:06.342596,2023-10-31T22:43:06.342596+00:00,138,11.503100872039797,11.996765179677077,143.9611821561249,GEN,6,153,"This is how you shall make it. The length of the ship shall be three hundred cubits, its width fifty cubits, and its height thirty cubits.",15.0,127.850673970343,131.14270580345388,,135.194,2023,10,18,1,2023-10-31
301,1698792198.9830823,2023-10-31T18:43:18.983082,2023-10-31T22:43:18.983082+00:00,181,15.291432857513428,11.836693244287169,142.040318931446,GEN,6,154,"You shall make a roof in the ship, and you shall finish it to a cubit upward. You shall set the door of the ship in its side. You shall make it with lower, second, and third levels.",16.0,128.76893839931503,131.32429266076832,,135.217,2023,10,18,1,2023-10-31
302,1698792217.4613032,2023-10-31T18:43:37.461303,2023-10-31T22:43:37.461303+00:00,165,13.151740789413452,12.545867702381834,150.550412428582,GEN,6,155,"I, even I, will bring the flood of waters on this earth, to destroy all flesh having the breath of life from under the sky. Everything that is in the earth will die.",17.0,134.73995100116218,131.34420067605416,,135.268,2023,10,18,1,2023-10-31
303,1698792231.8382783,2023-10-31T18:43:51.838278,2023-10-31T22:43:51.838278+00:00,130,10.567880392074583,12.301426130588489,147.61711356706184,GEN,6,156,"But I will establish my covenant with you. You shall come into the ship, you, your sons, your wife, and your sons' wives with you.",18.0,137.07981029383106,131.65827136572477,,135.309,2023,10,18,1,2023-10-31
304,1698792260.16452,2023-10-31T18:44:20.164520,2023-10-31T22:44:20.164520+00:00,144,11.34540319442749,12.692365139630148,152.30838167556178,GEN,6,157,"Of every living thing of all flesh, you shall bring two of every sort into the ship, to keep them alive with you. They shall be male and female.",19.0,140.97509603247653,131.75490482448038,,135.364,2023,10,18,1,2023-10-31
305,1698792303.0800705,2023-10-31T18:45:03.079710,2023-10-31T22:45:03.079710+00:00,175,14.757168292999268,11.858643645273002,142.303723743276,GEN,6,158,"Of the birds after their kind, of the livestock after their kind, of every creeping thing of the ground after its kind, two of every sort will come to you, to keep them alive.",20.0,142.6398593534674,131.78843451291314,,135.387,2023,10,18,1,2023-10-31
306,1698792366.605052,2023-10-31T18:46:06.605052,2023-10-31T22:46:06.605052+00:00,120,12.564214706420898,9.55093516021136,114.61122192253632,GEN,6,159,"Take with you some of all food that is eaten, and gather it to yourself; and it will be for food for you, and for them.""",21.0,139.32059627121077,131.7467276081385,,135.319,2023,10,18,1,2023-10-31
307,1698792390.4633408,2023-10-31T18:46:30.462414,2023-10-31T22:46:30.463340+00:00,49,4.334783792495728,11.303908648183931,135.6469037782072,GEN,6,160,Thus Noah did. He did all that God commanded him.,22.0,137.8940665632408,132.0034887929206,,135.32,2023,10,18,1,2023-10-31
308,1698792396.0223773,2023-10-31T18:46:36.022377,2023-10-31T22:46:36.022377+00:00,133,10.904736042022703,12.1965354766469,146.35842571976278,GEN,7,161,"Yahweh said to Noah, ""Come with all of your household into the ship, for I have seen your righteousness before me in this generation.",1.0,140.13451229542036,132.00280595211822,,135.356,2023,10,18,1,2023-10-31
309,1698792424.711934,2023-10-31T18:47:04.711153,2023-10-31T22:47:04.711153+00:00,153,13.728656768798828,11.144571721519304,133.73486065823164,GEN,7,162,"You shall take seven pairs of every clean animal with you, the male and his female. Of the animals that are not clean, take two, the male and his female.",2.0,140.91325445807905,132.07699914970053,,135.351,2023,10,18,1,2023-10-31
310,1698792440.5453284,2023-10-31T18:47:20.545232,2023-10-31T22:47:20.545328+00:00,115,8.647596597671509,13.298492673787006,159.58191208544406,GEN,7,163,"Also of the birds of the sky, seven and seven, male and female, to keep seed alive on the surface of all the earth.",3.0,142.47532745101097,132.23760424655495,,135.429,2023,10,18,1,2023-10-31
311,1698792450.2145114,2023-10-31T18:47:30.214511,2023-10-31T22:47:30.214511+00:00,168,17.2399582862854,9.74480316078526,116.93763792942312,GEN,7,164,"In seven days, I will cause it to rain on the earth for forty days and forty nights. I will destroy every living thing that I have made from the surface of the ground.""",4.0,139.96505935080867,132.0537261918492,,135.37,2023,10,18,1,2023-10-31
312,1698792469.281366,2023-10-31T18:47:49.281366,2023-10-31T22:47:49.281366+00:00,46,5.195459604263306,8.85388464232369,106.24661570788427,GEN,7,165,Noah did everything that Yahweh commanded him.,5.0,135.5346796787389,131.56572416992805,,135.276,2023,10,18,1,2023-10-31
313,1698792476.4469645,2023-10-31T18:47:56.446469,2023-10-31T22:47:56.446469+00:00,74,5.374683141708374,13.768253504238888,165.21904205086668,GEN,7,166,Noah was six hundred years old when the flood of waters came on the earth.,6.0,137.29487252711937,131.83858888343673,,135.372,2023,10,18,1,2023-10-31
314,1698792483.381433,2023-10-31T18:48:03.381433,2023-10-31T22:48:03.381433+00:00,97,8.146817445755005,11.90648994479961,142.87787933759532,GEN,7,167,"Noah went into the ship with his sons, his wife, and his sons' wives, because of the floodwaters.",7.0,136.35182229332275,131.88511544681268,,135.396,2023,10,18,1,2023-10-31
315,1698792504.8699806,2023-10-31T18:48:24.869980,2023-10-31T22:48:24.869980+00:00,79,6.729722023010254,11.738969266469452,140.8676311976334,GEN,7,168,"Clean animals, unclean animals, birds, and everything that creeps on the ground",8.0,136.2082130387585,132.230776617789,,135.413,2023,10,18,1,2023-10-31
316,1698792512.9033823,2023-10-31T18:48:32.903382,2023-10-31T22:48:32.903382+00:00,76,7.137055158615112,10.648649661655016,127.7837959398602,GEN,7,169,"went by pairs to Noah into the ship, male and female, as God commanded Noah.",9.0,137.52547044049086,131.9700052411876,,135.389,2023,10,18,1,2023-10-31
317,1698792521.0551202,2023-10-31T18:48:41.055120,2023-10-31T22:48:41.055120+00:00,56,4.297250032424927,13.03158987199992,156.37907846399904,GEN,7,170,"After the seven days, the floodwaters came on the earth.",10.0,139.59868790907007,132.18177942982757,,135.455,2023,10,18,1,2023-10-31
318,1698792545.2584274,2023-10-31T18:49:05.258427,2023-10-31T22:49:05.258427+00:00,189,16.788370370864868,11.257793092770772,135.09351711324928,GEN,7,171,"In the six hundredth year of Noah's life, in the second month, on the seventeenth day of the month, on that day all the fountains of the great deep burst open, and the sky's windows opened.",11.0,138.47219704841868,132.47813405696007,,135.454,2023,10,18,1,2023-10-31
319,1698792563.9485748,2023-10-31T18:49:23.948574,2023-10-31T22:49:23.948574+00:00,51,4.891344308853149,10.426581483477234,125.1189778017268,GEN,7,172,It rained on the earth forty days and forty nights.,12.0,137.6106087627682,132.30164444197734,,135.422,2023,10,18,1,2023-10-31
320,1698792570.2543433,2023-10-31T18:49:30.254343,2023-10-31T22:49:30.254343+00:00,150,15.53741455078125,9.654115844676213,115.84939013611456,GEN,7,173,"In the same day Noah, and Shem, Ham, and Japheth--the sons of Noah--and Noah's wife and the three wives of his sons with them, entered into the ship--",13.0,133.23735656783526,132.0665237703385,,135.361,2023,10,18,1,2023-10-31
321,1698792586.733806,2023-10-31T18:49:46.733806,2023-10-31T22:49:46.733806+00:00,193,14.322424173355104,13.475372441423003,161.70446929707606,GEN,7,174,"they, and every animal after its kind, all the livestock after their kind, every creeping thing that creeps on the earth after its kind, and every bird after its kind, every bird of every sort.",14.0,137.71403970460057,132.13069374930927,,135.443,2023,10,18,1,2023-10-31
322,1698792602.573042,2023-10-31T18:50:02.573041,2023-10-31T22:50:02.573041+00:00,80,5.9637298583984375,13.414423842042376,160.9730861045085,GEN,7,175,Pairs from all flesh with the breath of life in them went into the ship to Noah.,15.0,143.18668674426297,132.48469176435435,,135.522,2023,10,18,1,2023-10-31
323,1698792609.5679548,2023-10-31T18:50:09.567954,2023-10-31T22:50:09.567954+00:00,103,11.125810623168944,9.25775240012693,111.09302880152316,GEN,7,176,"Those who went in, went in male and female of all flesh, as God commanded him; then Yahweh shut him in.",16.0,137.77408541932863,132.27549721436958,,135.446,2023,10,18,1,2023-10-31
324,1698792621.6693788,2023-10-31T18:50:21.669200,2023-10-31T22:50:21.669378+00:00,122,9.008543729782104,13.542699426175831,162.51239311411,GEN,7,177,"The flood was forty days on the earth. The waters increased, and lifted up the ship, and it was lifted up above the earth.",17.0,139.73753679698012,132.5786755665107,,135.53,2023,10,18,1,2023-10-31
325,1698792631.780679,2023-10-31T18:50:31.780678,2023-10-31T22:50:31.780678+00:00,103,7.721622228622436,13.339165909748935,160.06999091698722,GEN,7,178,"The waters rose, and increased greatly on the earth; and the ship floated on the surface of the waters.",18.0,141.65777276891546,132.93905787568056,,135.605,2023,10,18,1,2023-10-31
326,1698792640.311918,2023-10-31T18:50:40.311918,2023-10-31T22:50:40.311918+00:00,106,8.490012645721436,12.485258199635188,149.82309839562225,GEN,7,179,The waters rose very high on the earth. All the high mountains that were under the whole sky were covered.,19.0,143.8617030144917,133.26563589563676,,135.649,2023,10,18,1,2023-10-31
327,1698792649.7500396,2023-10-31T18:50:49.750039,2023-10-31T22:50:49.750039+00:00,70,5.736496925354004,12.20256907845902,146.43082894150822,GEN,7,180,"The waters rose fifteen cubits higher, and the mountains were covered.",20.0,142.86687806224262,133.37728143305185,,135.682,2023,10,18,1,2023-10-31
328,1698792656.2379742,2023-10-31T18:50:56.237974,2023-10-31T22:50:56.237974+00:00,138,10.049388408660889,13.73217895340448,164.78614744085377,GEN,7,181,"All flesh died that moved on the earth, including birds, livestock, animals, every creeping thing that creeps on the earth, and every man.",21.0,145.83614109500303,133.58272326746038,,135.771,2023,10,18,1,2023-10-31
329,1698792667.1172547,2023-10-31T18:51:07.117254,2023-10-31T22:51:07.117254+00:00,82,7.538015842437744,10.878194171250474,130.5383300550057,GEN,7,182,"All on the dry land, in whose nostrils was the breath of the spirit of life, died.",22.0,146.37807632033096,133.28687710101045,,135.755,2023,10,18,1,2023-10-31
330,1698792675.9882953,2023-10-31T18:51:15.987789,2023-10-31T22:51:15.988295+00:00,233,19.42058897018433,11.997576405005834,143.97091686007002,GEN,7,183,"Every living thing was destroyed that was on the surface of the ground, including man, livestock, creeping things, and birds of the sky. They were destroyed from the earth. Only Noah was left, and those who were with him in the ship.",23.0,149.1902289927265,133.55275038761113,,135.78,2023,10,18,1,2023-10-31
331,1698792696.853211,2023-10-31T18:51:36.853211,2023-10-31T22:51:36.853211+00:00,52,6.171263217926025,8.426151691108004,101.11382029329604,GEN,7,184,The waters flooded the earth one hundred fifty days.,24.0,143.13116409234848,133.2945126895441,,135.675,2023,10,18,1,2023-10-31
332,1698792705.8163357,2023-10-31T18:51:45.816335,2023-10-31T22:51:45.816335+00:00,156,14.40195655822754,10.831861585562168,129.98233902674602,GEN,8,185,"God remembered Noah, all the animals, and all the livestock that were with him in the ship; and God made a wind to pass over the earth. The waters subsided.",1.0,140.03208938457226,133.30928327281157,,135.658,2023,10,18,1,2023-10-31
333,1698893364.0849934,2023-11-01T22:49:24.084993,2023-11-02T02:49:24.084993+00:00,103,8.990079879760742,11.457072837793428,137.48487405352114,GEN,8,186,"The deep's fountains and the sky's windows were also stopped, and the rain from the sky was restrained.",2.0,142.67127390977205,133.2453773203468,,135.663,2023,11,22,1,2023-11-01
334,1698898992.1849892,2023-11-02T00:23:12.184989,2023-11-02T04:23:12.184989+00:00,106,8.42415165901184,12.582869384432934,150.99443261319522,GEN,8,187,The waters continually receded from the earth. After the end of one hundred fifty days the waters receded.,3.0,141.51947785968053,133.14143738747873,,135.709,2023,11,0,1,2023-11-02
335,1698899006.762637,2023-11-02T00:23:26.762636,2023-11-02T04:23:26.762636+00:00,97,10.32829451560974,9.391676414087376,112.7001169690485,GEN,8,188,"The ship rested in the seventh month, on the seventeenth day of the month, on Ararat's mountains.",4.0,136.7824904648867,133.2043561641692,,135.641,2023,11,0,1,2023-11-02
336,1698899027.566315,2023-11-02T00:23:47.566314,2023-11-02T04:23:47.566314+00:00,144,11.884704828262327,12.116413666207505,145.39696399449005,GEN,8,189,"The waters receded continually until the tenth month. In the tenth month, on the first day of the month, the tops of the mountains were visible.",5.0,136.33987702477347,133.52418091011413,,135.67,2023,11,0,1,2023-11-02
337,1698899048.9755087,2023-11-02T00:24:08.975508,2023-11-02T04:24:08.975508+00:00,79,5.763189077377319,13.707688389073448,164.4922606688814,GEN,8,190,"At the end of forty days, Noah opened the window of the ship which he had made,",6.0,138.14602019751078,133.33424684780294,,135.755,2023,11,0,1,2023-11-02
338,1698899067.4823897,2023-11-02T00:24:27.482389,2023-11-02T04:24:27.482389+00:00,95,7.455176591873169,12.742823570880772,152.91388285056925,GEN,8,191,"and he sent out a raven. It went back and forth, until the waters were dried up from the earth.",7.0,136.95879373848234,133.48383754530863,,135.806,2023,11,0,1,2023-11-02
339,1698899079.679165,2023-11-02T00:24:39.679164,2023-11-02T04:24:39.679164+00:00,91,6.718367576599121,13.54495700964084,162.53948411569007,GEN,8,192,"He himself sent out a dove to see if the waters were abated from the surface of the ground,",8.0,140.1589091445508,133.86578274446552,,135.885,2023,11,0,1,2023-11-02
340,1699066094.3352692,2023-11-03T22:48:14.335269,2023-11-04T02:48:14.335269+00:00,212,16.518107891082764,12.834399762847376,154.0127971541685,GEN,8,193,"but the dove found no place to rest her foot, and she returned into the ship to him, for the waters were on the surface of the whole earth. He put out his hand, and took her, and brought her to him into the ship.",9.0,141.16309717396064,133.84183333400722,,135.938,2023,11,22,1,2023-11-03
341,1699066114.3546524,2023-11-03T22:48:34.354652,2023-11-04T02:48:34.354652+00:00,77,5.0729498863220215,15.178545368171646,182.1425444180597,GEN,8,194,He waited yet another seven days; and again he sent the dove out of the ship.,10.0,149.265969586437,134.4220662741878,,136.074,2023,11,22,1,2023-11-03
342,1699066145.3246443,2023-11-03T22:49:05.324644,2023-11-04T02:49:05.324644+00:00,153,16.130178689956665,9.4853257946401,113.8239095356812,GEN,8,195,"The dove came back to him at evening and, behold, in her mouth was a freshly plucked olive leaf. So Noah knew that the waters were abated from the earth.",11.0,147.65012663733052,134.12117642454461,,136.008,2023,11,22,1,2023-11-03
343,1699066164.20175,2023-11-03T22:49:24.201749,2023-11-04T02:49:24.201749+00:00,95,7.094975471496582,13.389757354574916,160.677088254899,GEN,8,196,"He waited yet another seven days, and sent out the dove; and she didn't return to him any more.",12.0,149.9693480574683,134.25312722409362,,136.08,2023,11,22,1,2023-11-03
344,1699066178.1772866,2023-11-03T22:49:38.177286,2023-11-04T02:49:38.177286+00:00,217,15.961097240447998,13.595556541694824,163.14667850033788,GEN,8,197,"In the six hundred first year, in the first month, the first day of the month, the waters were dried up from the earth. Noah removed the covering of the ship, and looked. He saw that the surface of the ground was dry.",13.0,151.18457264618257,134.88635399629698,,136.159,2023,11,22,1,2023-11-03
345,1699066196.5837786,2023-11-03T22:49:56.583535,2023-11-04T02:49:56.583535+00:00,79,6.649561643600464,11.880482388794691,142.56578866553633,GEN,8,198,"In the second month, on the twenty-seventh day of the month, the earth was dry.",14.0,154.17113981583134,135.38986531585238,,136.178,2023,11,22,1,2023-11-03
346,1699066209.6965437,2023-11-03T22:50:09.696543,2023-11-04T02:50:09.696543+00:00,26,2.0982022285461426,12.391560568504191,148.6987268220503,GEN,8,199,"God spoke to Noah, saying,",15.0,154.50131609858735,135.94161448097285,,136.214,2023,11,22,1,2023-11-03
347,1699066213.9611225,2023-11-03T22:50:13.961122,2023-11-04T02:50:13.961122+00:00,78,8.200206279754639,9.511955838546768,114.1434700625612,GEN,8,200,"""Go out of the ship, you, your wife, your sons, and your sons' wives with you.",16.0,149.46643703795536,135.64530501259844,,136.15,2023,11,22,1,2023-11-03
348,1699066223.8204117,2023-11-03T22:50:23.820411,2023-11-04T02:50:23.820411+00:00,237,19.27168083190918,12.297837540334628,147.57405048401554,GEN,8,201,"Bring out with you every living thing that is with you of all flesh, including birds, livestock, and every creeping thing that creeps on the earth, that they may breed abundantly in the earth, and be fruitful, and multiply on the earth.""",17.0,148.93245380129997,135.93377883643862,,136.183,2023,11,22,1,2023-11-03
349,1699066246.7824397,2023-11-03T22:50:46.781971,2023-11-04T02:50:46.781971+00:00,69,5.545626401901245,12.442237359578398,149.30684831494077,GEN,8,202,"Noah went out, with his sons, his wife, and his sons' wives with him.",18.0,147.60919022122505,136.250841458588,,136.221,2023,11,22,1,2023-11-03
350,1699066254.1591935,2023-11-03T22:50:54.159193,2023-11-04T02:50:54.159193+00:00,124,11.79032278060913,10.517099684830995,126.20519621797196,GEN,8,203,"Every animal, every creeping thing, and every bird, whatever moves on the earth, after their families, went out of the ship.",19.0,144.82843012760537,136.63979963826773,,136.192,2023,11,22,1,2023-11-03
351,1699066267.6918862,2023-11-03T22:51:07.691886,2023-11-04T02:51:07.691886+00:00,129,11.061382532119753,11.66219499465037,139.94633993580445,GEN,8,204,"Noah built an altar to Yahweh, and took of every clean animal, and of every clean bird, and offered burnt offerings on the altar.",20.0,140.60880967937985,136.8522534146258,,136.203,2023,11,22,1,2023-11-03
352,1699066280.093438,2023-11-03T22:51:20.093438,2023-11-04T02:51:20.093438+00:00,244,23.06882357597351,10.57704564762155,126.9245477714586,GEN,8,205,"Yahweh smelled the pleasant aroma. Yahweh said in his heart, ""I will not again curse the ground any more for man's sake because the imagination of man's heart is evil from his youth. I will never again strike every living thing, as I have done.",21.0,141.9188735029576,136.74391820734039,,136.176,2023,11,22,1,2023-11-03
353,1699066306.1170366,2023-11-03T22:51:46.117036,2023-11-04T02:51:46.117036+00:00,124,10.176314353942873,12.185158170939903,146.22189805127886,GEN,8,206,"While the earth remains, seed time and harvest, and cold and heat, and summer and winter, and day and night will not cease.""",22.0,140.4733544825956,137.06356323285317,,136.205,2023,11,22,1,2023-11-03
354,1699066320.487961,2023-11-03T22:52:00.487961,2023-11-04T02:52:00.487961+00:00,97,8.856892824172974,10.951922070825953,131.42306484991144,GEN,9,207,"God blessed Noah and his sons, and said to them, ""Be fruitful, multiply, and replenish the earth.",1.0,137.30099311755293,136.8079837993523,,136.191,2023,11,22,1,2023-11-03
355,1699066330.7150369,2023-11-03T22:52:10.715037,2023-11-04T02:52:10.715037+00:00,203,16.76427149772644,12.109085684250028,145.30902821100034,GEN,9,208,"The fear of you and the dread of you will be on every animal of the earth, and on every bird of the sky. Everything that moves along the ground, and all the fish of the sea, are delivered into your hand.",2.0,137.57531707209935,136.6248947684623,,136.217,2023,11,22,1,2023-11-03
356,1699066349.5409532,2023-11-03T22:52:29.540953,2023-11-04T02:52:29.540953+00:00,113,8.349054336547852,13.53446695218455,162.4136034262146,GEN,9,209,"Every moving thing that lives will be food for you. As I gave you the green herb, I have given everything to you.",3.0,138.94680473251577,136.78389946172445,,136.291,2023,11,22,1,2023-11-03
357,1699066369.41184,2023-11-03T22:52:49.411839,2023-11-04T02:52:49.411839+00:00,63,4.5915350914001465,13.72090134255921,164.65081611071054,GEN,9,210,"But flesh with its life, that is, its blood, you shall not eat.",4.0,143.99753933733072,137.41594976583153,,136.37,2023,11,22,1,2023-11-03
358,1699066375.5733123,2023-11-03T22:52:55.573312,2023-11-04T02:52:55.573312+00:00,195,16.811084985733032,11.599489275409026,139.1938713049083,GEN,9,211,"I will surely require accounting for your life's blood. At the hand of every animal I will require it. At the hand of man, even at the hand of every man's brother, I will require the life of man.",5.0,143.15952141942,137.23933062388062,,136.378,2023,11,22,1,2023-11-03
359,1699066405.4765253,2023-11-03T22:53:25.476525,2023-11-04T02:53:25.476525+00:00,92,9.496174812316896,9.68811145732833,116.25733748793996,GEN,9,212,"Whoever sheds man's blood, his blood will be shed by man, for God made man in his own image.",6.0,139.8545703367199,136.84501929376,,136.322,2023,11,22,1,2023-11-03
360,1699066417.638355,2023-11-03T22:53:37.638355,2023-11-04T02:53:37.638355+00:00,80,6.038514614105225,13.248291196170973,158.97949435405167,GEN,9,213,"Be fruitful and multiply. Increase abundantly in the earth, and multiply in it.""",7.0,143.13200015032788,137.38459695530054,,136.385,2023,11,22,1,2023-11-03
361,1699066433.688804,2023-11-03T22:53:53.688804,2023-11-04T02:53:53.688804+00:00,51,3.837967395782471,13.288283807737326,159.4594056928479,GEN,9,214,"God spoke to Noah and to his sons with him, saying,",8.0,145.08330672603222,137.96288798222903,,136.449,2023,11,22,1,2023-11-03
362,1699066440.8261278,2023-11-03T22:54:00.826128,2023-11-04T02:54:00.826128+00:00,88,6.574929475784302,13.38417397845971,160.6100877415165,GEN,9,215,"""As for me, behold, I establish my covenant with you, and with your offspring after you,",9.0,148.451860723038,138.12708086664418,,136.515,2023,11,22,1,2023-11-03
363,1699066448.596197,2023-11-03T22:54:08.596196,2023-11-04T02:54:08.596196+00:00,178,13.71311068534851,12.980278806484105,155.76334567780924,GEN,9,216,"and with every living creature that is with you: the birds, the livestock, and every animal of the earth with you, of all that go out of the ship, even every animal of the earth.",10.0,149.40600548569105,138.10141173142227,,136.569,2023,11,22,1,2023-11-03
364,1699066464.45548,2023-11-03T22:54:24.455479,2023-11-04T02:54:24.455479+00:00,162,15.375179290771484,10.536462498179512,126.43754997815417,GEN,9,217,"I will establish my covenant with you: All flesh will not be cut off any more by the waters of the flood. There will never again be a flood to destroy the earth.""",11.0,148.90745399851534,138.25357293320383,,136.541,2023,11,22,1,2023-11-03
