Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Year,Local_Month,Local_Hour,Count,Local_Date
623,1699228935.7482908,2023-11-05T19:02:15.748290,2023-11-06T00:02:15.748290+00:00,171,18.74189615249633,9.123943415790592,109.4873209894871,GEN,19,473,"When the morning came, then the angels hurried Lot, saying, ""Get up! Take your wife and your two daughters who are here, lest you be consumed in the iniquity of the city.""",15.0,123.78260444017035,127.05946558028207,,133.036,2023,11,19,1,2023-11-05
624,1699228955.5555377,2023-11-05T19:02:35.555537,2023-11-06T00:02:35.555537+00:00,179,19.53584933280945,9.162642327476329,109.95170792971592,GEN,19,474,"But he lingered; and the men grabbed his hand, his wife's hand, and his two daughters' hands, Yahweh being merciful to him; and they took him out, and set him outside of the city.",16.0,119.37060861283055,127.12448129156755,,132.999,2023,11,19,1,2023-11-05
625,1699229015.970894,2023-11-05T19:03:35.970745,2023-11-06T00:03:35.970893+00:00,192,19.10652756690979,10.04892172728031,120.58706072736372,GEN,19,475,"It came to pass, when they had taken them out, that he said, ""Escape for your life! Don't look behind you, and don't stay anywhere in the plain. Escape to the mountains, lest you be consumed!""",17.0,121.0538418023383,126.81224227042325,,132.979,2023,11,19,1,2023-11-05
626,1699229037.0647297,2023-11-05T19:03:57.064729,2023-11-06T00:03:57.064729+00:00,39,3.778928518295288,10.320385741933348,123.84462890320016,GEN,19,476,"Lot said to them, ""Oh, not so, my lord.",18.0,119.24068988625295,126.69884494737498,,132.964,2023,11,19,1,2023-11-05
627,1699229041.8672931,2023-11-05T19:04:01.867293,2023-11-06T00:04:01.867293+00:00,209,20.56676721572876,10.162024872832903,121.94429847399486,GEN,19,477,"See now, your servant has found favor in your sight, and you have magnified your loving kindness, which you have shown to me in saving my life. I can't escape to the mountain, lest evil overtake me, and I die.",19.0,118.63836686904214,126.66092770776817,,132.947,2023,11,19,1,2023-11-05
628,1699229063.3859727,2023-11-05T19:04:23.385972,2023-11-06T00:04:23.385972+00:00,135,12.847758769989014,10.50766926877126,126.09203122525513,GEN,19,478,"See now, this city is near to flee to, and it is a little one. Oh let me escape there (isn't it a little one?), and my soul will live.""",20.0,119.52955617671103,126.78468434093979,,132.936,2023,11,19,1,2023-11-05
629,1699229077.9079196,2023-11-05T19:04:37.907919,2023-11-06T00:04:37.907919+00:00,141,12.405591011047363,11.365843019847858,136.3901162381743,GEN,19,479,"He said to him, ""Behold, I have granted your request concerning this thing also, that I will not overthrow the city of which you have spoken.",21.0,121.33566918335325,127.1357676649079,,132.941,2023,11,19,1,2023-11-05
630,1699229091.771125,2023-11-05T19:04:51.771125,2023-11-06T00:04:51.771125+00:00,114,8.716291904449463,13.078956194870628,156.9474743384475,GEN,19,480,"Hurry, escape there, for I can't do anything until you get there."" Therefore the name of the city was called Zoar.",22.0,124.37433563491008,127.46776274353299,,132.979,2023,11,19,1,2023-11-05
631,1699229103.945902,2023-11-05T19:05:03.945902,2023-11-06T00:05:03.945902+00:00,53,4.132128953933716,12.826318004801111,153.91581605761334,GEN,19,481,The sun had risen on the earth when Lot came to Zoar.,23.0,126.42235498363705,127.93799155613132,,133.013,2023,11,19,1,2023-11-05
632,1699229109.8478856,2023-11-05T19:05:09.847885,2023-11-06T00:05:09.847885+00:00,87,7.959633827209473,10.930151045717247,131.16181254860695,GEN,19,482,Then Yahweh rained on Sodom and on Gomorrah sulfur and fire from Yahweh out of the sky.,24.0,129.0322267431859,128.03577171095353,,133.01,2023,11,19,1,2023-11-05
633,1699229118.8446765,2023-11-05T19:05:18.844676,2023-11-06T00:05:18.844676+00:00,111,8.215764045715332,13.510611962850671,162.12734355420804,GEN,19,483,"He overthrew those cities, all the plain, all the inhabitants of the cities, and that which grew on the ground.",25.0,134.296228999658,128.80711130930575,,133.056,2023,11,19,1,2023-11-05
634,1699229127.8852966,2023-11-05T19:05:27.885296,2023-11-06T00:05:27.885296+00:00,76,7.495811223983765,10.138995997768555,121.66795197322269,GEN,19,484,"But Lot's wife looked back from behind him, and she became a pillar of salt.",26.0,135.46785340400868,128.96229522706093,,133.038,2023,11,19,1,2023-11-05
635,1699229136.2599835,2023-11-05T19:05:36.259947,2023-11-06T00:05:36.259966+00:00,83,8.71178913116455,9.527319675712231,114.3278361085468,GEN,19,485,Abraham went up early in the morning to the place where he had stood before Yahweh.,27.0,134.841930942127,129.05419931197184,,133.008,2023,11,19,1,2023-11-05
636,1699229145.8059015,2023-11-05T19:05:45.805901,2023-11-06T00:05:45.805901+00:00,144,11.585131883621216,12.429724706335348,149.15669647602417,GEN,19,486,"He looked toward Sodom and Gomorrah, and toward all the land of the plain, and saw that the smoke of the land went up as the smoke of a furnace.",28.0,137.37313769940937,129.24111994310903,,133.034,2023,11,19,1,2023-11-05
637,1699229158.2157774,2023-11-05T19:05:58.215777,2023-11-06T00:05:58.215777+00:00,165,14.256819248199465,11.573408986077895,138.88090783293478,GEN,19,487,"When God destroyed the cities of the plain, God remembered Abraham, and sent Lot out of the middle of the overthrow, when he overthrew the cities in which Lot lived.",29.0,139.06679863530337,129.48631764443797,,133.043,2023,11,19,1,2023-11-05
638,1699229192.1656947,2023-11-05T19:06:32.165694,2023-11-06T00:06:32.165694+00:00,161,16.68485403060913,9.64947009453233,115.79364113438795,GEN,19,488,"Lot went up out of Zoar, and lived in the mountain, and his two daughters with him; for he was afraid to live in Zoar. He lived in a cave with his two daughters.",30.0,138.03695962621666,129.65755799275627,,133.016,2023,11,19,1,2023-11-05
639,1699229210.4617512,2023-11-05T19:06:50.461751,2023-11-06T00:06:50.461751+00:00,136,11.74212098121643,11.582234608002738,138.98681529603286,GEN,19,489,"The firstborn said to the younger, ""Our father is old, and there is not a man in the earth to come in to us in the way of all the earth.",31.0,138.2966295320025,129.60654706665943,,133.025,2023,11,19,1,2023-11-05
640,1699229229.9003303,2023-11-05T19:07:09.900330,2023-11-06T00:07:09.900330+00:00,113,9.064818859100342,12.46577584797044,149.58931017564527,GEN,19,490,"Come, let's make our father drink wine, and we will lie with him, that we may preserve our father's family line.""",32.0,137.56081311572228,129.78458590458004,,133.051,2023,11,19,1,2023-11-05
641,1699229255.6513526,2023-11-05T19:07:35.651352,2023-11-06T00:07:35.651352+00:00,151,14.504492998123167,10.410567264883984,124.9268071786078,GEN,19,491,"They made their father drink wine that night: and the firstborn went in, and lay with her father. He didn't know when she lay down, nor when she arose.",33.0,134.66191222782172,130.18929556256597,,133.038,2023,11,19,1,2023-11-05
642,1699229271.8554845,2023-11-05T19:07:51.855484,2023-11-06T00:07:51.855484+00:00,232,21.012397527694706,11.04110084031201,132.49321008374412,GEN,19,492,"It came to pass on the next day, that the firstborn said to the younger, ""Behold, I lay last night with my father. Let's make him drink wine again tonight. You go in, and lie with him, that we may preserve our father's family line.""",34.0,134.79505198133543,130.34666950727265,,133.037,2023,11,19,1,2023-11-05
643,1699229294.456773,2023-11-05T19:08:14.456773,2023-11-06T00:08:14.456773+00:00,140,10.903041124343872,12.84045418185332,154.08545018223987,GEN,19,493,"They made their father drink wine that night also. The younger went and lay with him. He didn't know when she lay down, nor when she got up.",35.0,133.99086264413864,130.65294702275395,,133.07,2023,11,19,1,2023-11-05
644,1699229306.4269934,2023-11-05T19:08:26.426993,2023-11-06T00:08:26.426993+00:00,61,4.619168758392334,13.20583923009355,158.4700707611226,GEN,19,494,Thus both of Lot's daughters were with child by their father.,36.0,137.67107452292862,130.925411859601,,133.11,2023,11,19,1,2023-11-05
645,1699229311.9821165,2023-11-05T19:08:31.982116,2023-11-06T00:08:31.982116+00:00,91,8.55392861366272,10.638386653665862,127.66063984399034,GEN,19,495,"The firstborn bore a son, and named him Moab. He is the father of the Moabites to this day.",37.0,139.004354896473,130.7373656305383,,133.101,2023,11,19,1,2023-11-05
646,1699229321.5466444,2023-11-05T19:08:41.546644,2023-11-06T00:08:41.546644+00:00,113,9.35180163383484,12.08323320194964,144.99879842339567,GEN,19,496,"The younger also bore a son, and called his name Ben Ammi. He is the father of the children of Ammon to this day.",38.0,138.5885650912101,131.10493897188604,,133.12,2023,11,19,1,2023-11-05
647,1699229331.9365628,2023-11-05T19:08:51.936239,2023-11-06T00:08:51.936239+00:00,126,10.971314668655396,11.484494229299331,137.81393075159198,GEN,20,497,"Abraham traveled from there toward the land of the South, and lived between Kadesh and Shur. He lived as a foreigner in Gerar.",1.0,138.48186738307587,131.3731103407803,,133.127,2023,11,19,1,2023-11-05
648,1699229343.8879733,2023-11-05T19:09:03.887973,2023-11-06T00:09:03.887973+00:00,100,9.798176527023315,10.20598064590902,122.47176775090824,GEN,20,498,"Abraham said about Sarah his wife, ""She is my sister."" Abimelech king of Gerar sent, and took Sarah.",2.0,139.14968004472786,131.19401492041405,,133.11,2023,11,19,1,2023-11-05
649,1699229374.588734,2023-11-05T19:09:34.588733,2023-11-06T00:09:34.588733+00:00,164,12.971518993377686,12.643083673062998,151.71700407675598,GEN,20,499,"But God came to Abimelech in a dream of the night, and said to him, ""Behold, you are a dead man, because of the woman whom you have taken; for she is a man's wife.""",3.0,140.42269892280018,131.53520777646932,,133.139,2023,11,19,1,2023-11-05
650,1699229389.1580577,2023-11-05T19:09:49.158057,2023-11-06T00:09:49.158057+00:00,91,8.277315378189087,10.993902713890431,131.92683256668516,GEN,20,500,"Now Abimelech had not come near her. He said, ""Lord, will you kill even a righteous nation?",4.0,138.65645116190416,131.80065277340097,,133.137,2023,11,19,1,2023-11-05
651,1699229399.5383596,2023-11-05T19:09:59.538359,2023-11-06T00:09:59.538359+00:00,165,17.08674645423889,9.656607268206212,115.87928721847454,GEN,20,501,"Didn't he tell me, 'She is my sister'? She, even she herself, said, 'He is my brother.' I have done this in the integrity of my heart and the innocence of my hands.""",5.0,137.75169916589087,131.35849202924442,,133.111,2023,11,19,1,2023-11-05
652,1699229440.570891,2023-11-05T19:10:40.570890,2023-11-06T00:10:40.570890+00:00,190,15.18934178352356,12.50877113095842,150.10525357150104,GEN,20,502,"God said to him in the dream, ""Yes, I know that in the integrity of your heart you have done this, and I also withheld you from sinning against me. Therefore I didn't allow you to touch her.",6.0,139.51290351466656,131.8215399016803,,133.137,2023,11,19,1,2023-11-05
653,1699229499.9122565,2023-11-05T19:11:39.912256,2023-11-06T00:11:39.912256+00:00,192,18.82832360267639,10.19740280928185,122.3688337113822,GEN,20,503,"Now therefore, restore the man's wife. For he is a prophet, and he will pray for you, and you will live. If you don't restore her, know for sure that you will die, you, and all who are yours.""",7.0,136.34124186758078,131.4177358844666,,133.12,2023,11,19,1,2023-11-05
654,1699229521.55356,2023-11-05T19:12:01.553560,2023-11-06T00:12:01.553560+00:00,131,13.129011154174805,9.97790301658356,119.73483619900271,GEN,20,504,"Abimelech rose early in the morning, and called all his servants, and told all these things in their ear. The men were very scared.",8.0,132.4677184113688,131.0016867531172,,133.1,2023,11,19,1,2023-11-05
655,1699229535.51708,2023-11-05T19:12:15.517080,2023-11-06T00:12:15.517080+00:00,218,20.85247564315796,10.454394179883836,125.45273015860602,GEN,20,505,"Then Abimelech called Abraham, and said to him, ""What have you done to us? How have I sinned against you, that you have brought on me and on my kingdom a great sin? You have done deeds to me that ought not to be done!""",9.0,132.24692744283035,130.6901320161228,,133.088,2023,11,19,1,2023-11-05
656,1699229561.7572677,2023-11-05T19:12:41.757267,2023-11-06T00:12:41.757267+00:00,77,7.845169544219971,9.814956778943133,117.77948134731756,GEN,20,506,"Abimelech said to Abraham, ""What did you see, that you have done this thing?""",10.0,129.52499573522255,130.42755092998854,,133.065,2023,11,19,1,2023-11-05
657,1699229570.4671996,2023-11-05T19:12:50.467199,2023-11-06T00:12:50.467199+00:00,118,9.930550813674929,11.882523156470572,142.59027787764688,GEN,20,507,"Abraham said, ""Because I thought, 'Surely the fear of God is not in this place. They will kill me for my wife's sake.'",11.0,130.00263044782804,130.59191202963092,,133.079,2023,11,19,1,2023-11-05
658,1699229586.381259,2023-11-05T19:13:06.381259,2023-11-06T00:13:06.381259+00:00,119,13.259198427200316,8.974901511080779,107.69881813296934,GEN,20,508,"Besides, she is indeed my sister, the daughter of my father, but not the daughter of my mother; and she became my wife.",12.0,128.52533548603415,130.54888529966084,,133.041,2023,11,19,1,2023-11-05
659,1699229629.522282,2023-11-05T19:13:49.522281,2023-11-06T00:13:49.522281+00:00,174,16.423384189605713,10.594649555243542,127.1357946629225,GEN,20,509,"When God caused me to wander from my father's house, I said to her, 'This is your kindness which you shall show to me. Everywhere that we go, say of me, ""He is my brother.""'""",13.0,126.0672145446508,130.21872434228635,,133.032,2023,11,19,1,2023-11-05
660,1699229650.4692595,2023-11-05T19:14:10.469259,2023-11-06T00:14:10.469259+00:00,131,13.71698546409607,9.550203311280736,114.60243973536885,GEN,20,510,"Abimelech took sheep and cattle, male servants and female servants, and gave them to Abraham, and restored Sarah, his wife, to him.",14.0,124.33477526151917,129.9327081253457,,133.004,2023,11,19,1,2023-11-05
661,1699229675.4792674,2023-11-05T19:14:35.479267,2023-11-06T00:14:35.479267+00:00,76,9.738503456115724,7.804073833569618,93.6488860028354,GEN,20,511,"Abimelech said, ""Behold, my land is before you. Dwell where it pleases you.""",15.0,122.11173513995524,129.5813244114569,,132.944,2023,11,19,1,2023-11-05
662,1699229727.1778164,2023-11-05T19:15:27.177816,2023-11-06T00:15:27.177816+00:00,189,19.27440595626831,9.805749678035315,117.6689961364238,GEN,20,512,"To Sarah he said, ""Behold, I have given your brother a thousand pieces of silver. Behold, it is for you a covering of the eyes to all that are with you. In front of all you are vindicated.""",16.0,118.86810939644752,129.7713552856854,,132.921,2023,11,19,1,2023-11-05
663,1699229748.7285545,2023-11-05T19:15:48.728554,2023-11-06T00:15:48.728554+00:00,106,9.583956718444824,11.060150114826529,132.72180137791835,GEN,20,513,"Abraham prayed to God. So God healed Abimelech, his wife, and his female servants, and they bore children.",17.0,119.90340616310114,129.7757084545625,,132.921,2023,11,19,1,2023-11-05
664,1699229760.4304154,2023-11-05T19:16:00.430415,2023-11-06T00:16:00.430415+00:00,105,8.699039697647095,12.070297831656092,144.84357397987313,GEN,20,514,"For Yahweh had closed up tight all the wombs of the house of Abimelech, because of Sarah, Abraham's wife.",18.0,122.41427994118817,130.09253607562405,,132.939,2023,11,19,1,2023-11-05
665,1699229770.1122706,2023-11-05T19:16:10.112270,2023-11-06T00:16:10.112270+00:00,78,11.55547857284546,6.750044968565333,81.00053962278399,GEN,21,515,"Yahweh visited Sarah as he had said, and Yahweh did to Sarah as he had spoken.",1.0,117.96906088760598,129.89525028447463,,132.861,2023,11,19,1,2023-11-05
666,1699229782.6462882,2023-11-05T19:16:22.646288,2023-11-06T00:16:22.646288+00:00,103,10.08629870414734,10.211872860521956,122.54247432626347,GEN,21,516,"Sarah conceived, and bore Abraham a son in his old age, at the set time of which God had spoken to him.",2.0,118.44536018550056,129.8799206200255,,132.845,2023,11,19,1,2023-11-05
667,1699311381.0735507,2023-11-06T17:56:21.073550,2023-11-06T22:56:21.073550+00:00,74,9.239393949508669,8.00918333003164,96.11019996037967,GEN,21,517,"Abraham called his son who was born to him, whom Sarah bore to him, Isaac.",3.0,113.79735239377385,129.49334013769882,,132.79,2023,11,17,1,2023-11-06
668,1699311391.8671594,2023-11-06T17:56:31.867159,2023-11-06T22:56:31.867159+00:00,89,7.761173248291016,11.467338397528684,137.60806077034422,GEN,21,518,"Abraham circumcised his son, Isaac, when he was eight days old, as God had commanded him.",4.0,116.78827665751135,129.86020608630636,,132.797,2023,11,17,1,2023-11-06
669,1699311401.6248686,2023-11-06T17:56:41.624868,2023-11-06T22:56:41.624868+00:00,71,6.363276958465576,11.157773025350252,133.89327630420303,GEN,21,519,"Abraham was one hundred years old when his son, Isaac, was born to him.",5.0,117.4640248216394,130.0046493262636,,132.799,2023,11,17,1,2023-11-06
670,1699311418.0183756,2023-11-06T17:56:58.018375,2023-11-06T22:56:58.018375+00:00,75,7.36743426322937,10.17993473987581,122.15921687850972,GEN,21,520,"Sarah said, ""God has made me laugh. Everyone who hears will laugh with me.""",6.0,118.21970253595347,130.09105536565332,,132.783,2023,11,17,1,2023-11-06
671,1699311427.34915,2023-11-06T17:57:07.349149,2023-11-06T22:57:07.349149+00:00,118,11.21550703048706,10.52114716519201,126.25376598230412,GEN,21,521,"She said, ""Who would have said to Abraham that Sarah would nurse children? For I have borne him a son in his old age.""",7.0,121.48019053390036,129.91376386401032,,132.773,2023,11,17,1,2023-11-06
672,1699311439.5069964,2023-11-06T17:57:19.506996,2023-11-06T22:57:19.506996+00:00,91,7.783287048339844,11.691718349178716,140.3006201901446,GEN,21,522,The child grew and was weaned. Abraham made a great feast on the day that Isaac was weaned.,8.0,123.74335293927243,130.13808898448963,,132.785,2023,11,17,1,2023-11-06
673,1699311448.0892828,2023-11-06T17:57:28.089282,2023-11-06T22:57:28.089282+00:00,80,10.094319820404053,7.9252491919557375,95.10299030346886,GEN,21,523,"Sarah saw the son of Hagar the Egyptian, whom she had borne to Abraham, mocking.",9.0,119.98147183182748,130.0137185857551,,132.729,2023,11,17,1,2023-11-06
674,1699311459.0971546,2023-11-06T17:57:39.097154,2023-11-06T22:57:39.097154+00:00,132,16.227673292160034,8.13425299015431,97.61103588185172,GEN,21,524,"Therefore she said to Abraham, ""Cast out this servant and her son! For the son of this servant will not be heir with my son, Isaac.""",10.0,115.25821802202536,129.6081278612557,,132.677,2023,11,17,1,2023-11-06
675,1699311478.3253255,2023-11-06T17:57:58.325325,2023-11-06T22:57:58.325325+00:00,69,6.486694812774658,10.637158366709953,127.64590040051942,GEN,21,525,The thing was very grievous in Abraham's sight on account of his son.,11.0,119.92275409979888,129.65867056977092,,132.669,2023,11,17,1,2023-11-06
676,1699311485.7570505,2023-11-06T17:58:05.757050,2023-11-06T22:58:05.757050+00:00,209,23.157910346984863,9.024993916483124,108.29992699779748,GEN,21,526,"God said to Abraham, ""Don't let it be grievous in your sight because of the boy, and because of your servant. In all that Sarah says to you, listen to her voice. For your offspring will be named through Isaac.",12.0,118.4984993669523,129.3228656222668,,132.633,2023,11,17,1,2023-11-06
677,1699311511.0092945,2023-11-06T17:58:31.009294,2023-11-06T22:58:31.009294+00:00,79,6.000474452972412,13.165625588300994,157.98750705961191,GEN,21,527,"I will also make a nation of the son of the servant, because he is your child.""",13.0,124.68623007687552,129.66595378172835,,132.671,2023,11,17,1,2023-11-06
678,1699311518.0508864,2023-11-06T17:58:38.050886,2023-11-06T22:58:38.050886+00:00,230,21.8185977935791,10.541465687941033,126.49758825529236,GEN,21,528,"Abraham rose up early in the morning, and took bread and a container of water, and gave it to Hagar, putting it on her shoulder; and gave her the child, and sent her away. She departed, and wandered in the wilderness of Beersheba.",14.0,123.5751828253703,129.6195945661618,,132.661,2023,11,17,1,2023-11-06
679,1699311540.8123288,2023-11-06T17:59:00.812328,2023-11-06T22:59:00.812328+00:00,84,6.2308549880981445,13.48129593136936,161.77555117643232,GEN,21,529,"The water in the container was spent, and she put the child under one of the shrubs.",15.0,126.36341031259323,129.5418326423676,,132.704,2023,11,17,1,2023-11-06
680,1699311548.8572726,2023-11-06T17:59:08.857272,2023-11-06T22:59:08.857272+00:00,188,17.00816535949707,11.053514357739004,132.64217229286805,GEN,21,530,"She went and sat down opposite him, a good way off, about a bow shot away. For she said, ""Don't let me see the death of the child."" She sat opposite him, and lifted up her voice, and wept.",16.0,127.41170585402908,129.5992527920178,,132.704,2023,11,17,1,2023-11-06
681,1699311586.0974555,2023-11-06T17:59:46.097455,2023-11-06T22:59:46.097455+00:00,193,15.572271823883057,12.39382423982592,148.72589087791104,GEN,21,531,"God heard the voice of the boy. The angel of God called to Hagar out of the sky, and said to her, ""What troubles you, Hagar? Don't be afraid. For God has heard the voice of the boy where he is.",17.0,129.65891834358976,129.85137671294595,,132.728,2023,11,17,1,2023-11-06
682,1699311608.169305,2023-11-06T18:00:08.169305,2023-11-06T23:00:08.169305+00:00,90,8.008147239685059,11.238554600244774,134.86265520293728,GEN,21,532,"Get up, lift up the boy, and hold him with your hand. For I will make him a great nation.""",18.0,129.11512184486907,129.54595139339628,,132.731,2023,11,18,1,2023-11-06
683,1699311625.1237938,2023-11-06T18:00:25.122793,2023-11-06T23:00:25.123793+00:00,118,8.854165077209473,13.327061215939011,159.92473459126813,GEN,21,533,"God opened her eyes, and she saw a well of water. She went, filled the container with water, and gave the boy a drink.",19.0,135.59729627364896,129.9891505569447,,132.771,2023,11,18,1,2023-11-06
684,1699311636.1410728,2023-11-06T18:00:36.141072,2023-11-06T23:00:36.141072+00:00,102,7.43906044960022,13.711408946203893,164.53690735444673,GEN,21,534,"God was with the boy, and he grew. He lived in the wilderness, and as he grew up, he became an archer.",20.0,142.28988342090847,130.30633884942657,,132.817,2023,11,18,1,2023-11-06
685,1699311644.355217,2023-11-06T18:00:44.355217,2023-11-06T23:00:44.355217+00:00,92,8.080679655075073,11.385180941088214,136.62217129305856,GEN,21,535,He lived in the wilderness of Paran. His mother got a wife for him out of the land of Egypt.,21.0,143.18751051016238,130.2631307974641,,132.823,2023,11,18,1,2023-11-06
686,1699311665.714271,2023-11-06T18:01:05.714271,2023-11-06T23:01:05.714271+00:00,121,10.23138165473938,11.826359731576469,141.9163167789176,GEN,21,536,"At that time, Abimelech and Phicol the captain of his army spoke to Abraham, saying, ""God is with you in all that you do.",22.0,146.5491494882744,130.13578717209847,,132.836,2023,11,18,1,2023-11-06
687,1699311679.5310278,2023-11-06T18:01:19.531027,2023-11-06T23:01:19.531027+00:00,251,22.64037609100341,11.086388273370584,133.036659280447,GEN,21,537,"Now, therefore, swear to me here by God that you will not deal falsely with me, nor with my son, nor with my son's son. But according to the kindness that I have done to you, you shall do to me, and to the land in which you have lived as a foreigner.""",23.0,144.0540647103579,130.3100170150385,,132.836,2023,11,18,1,2023-11-06
688,1699311703.993231,2023-11-06T18:01:43.993231,2023-11-06T23:01:43.993231+00:00,29,3.00669527053833,9.64514105708083,115.74169268496996,GEN,21,538,"Abraham said, ""I will swear.""",24.0,142.97847515332566,130.31966197118317,,132.811,2023,11,18,1,2023-11-06
689,1699311708.567216,2023-11-06T18:01:48.567215,2023-11-06T23:01:48.567215+00:00,109,10.754183292388916,10.135590684709904,121.62708821651889,GEN,21,539,"Abraham complained to Abimelech because of a water well, which Abimelech's servants had violently taken away.",25.0,138.96362885733433,130.27542729960763,,132.795,2023,11,18,1,2023-11-06
690,1699311720.3053832,2023-11-06T18:02:00.304382,2023-11-06T23:02:00.305383+00:00,112,10.304312705993652,10.869235357623957,130.43082429148748,GEN,21,540,"Abimelech said, ""I don't know who has done this thing. You didn't tell me, and I didn't hear of it until today.""",26.0,138.74249405719627,130.4718080640384,,132.792,2023,11,18,1,2023-11-06
691,1699311733.9766128,2023-11-06T18:02:13.976612,2023-11-06T23:02:13.976612+00:00,85,10.039467334747314,8.466584646957207,101.59901576348648,GEN,21,541,"Abraham took sheep and cattle, and gave them to Abimelech. Those two made a covenant.",27.0,134.02980654575381,129.9379982848726,,132.747,2023,11,18,1,2023-11-06
692,1699311745.3045976,2023-11-06T18:02:25.304597,2023-11-06T23:02:25.304597+00:00,55,5.45654559135437,10.079637213541258,120.95564656249508,GEN,21,542,Abraham set seven ewe lambs of the flock by themselves.,28.0,132.6391056817096,130.0340406636513,,132.73,2023,11,18,1,2023-11-06
693,1699311751.592143,2023-11-06T18:02:31.592143,2023-11-06T23:02:31.592143+00:00,99,9.98400330543518,9.915862101738838,118.99034522086606,GEN,21,543,"Abimelech said to Abraham, ""What do these seven ewe lambs, which you have set by themselves, mean?""",29.0,128.54566674466938,129.80836691246563,,132.71,2023,11,18,1,2023-11-06
694,1699311776.736757,2023-11-06T18:02:56.736757,2023-11-06T23:02:56.736757+00:00,120,9.756841659545898,12.299061949272737,147.58874339127283,GEN,21,544,"He said, ""You shall take these seven ewe lambs from my hand, that it may be a witness to me, that I have dug this well.""",30.0,126.85085034835201,129.9330058702987,,132.731,2023,11,18,1,2023-11-06
695,1699311787.5621347,2023-11-06T18:03:07.561136,2023-11-06T23:03:07.562134+00:00,80,6.898737192153931,11.59632520731266,139.15590248775194,GEN,21,545,"Therefore he called that place Beersheba, because they both swore an oath there.",31.0,127.10422346782131,130.11074368759535,,132.74,2023,11,18,1,2023-11-06
696,1699311811.632374,2023-11-06T18:03:31.632373,2023-11-06T23:03:31.632373+00:00,145,12.28841519355774,11.799731512654043,141.59677815184853,GEN,21,546,"So they made a covenant at Beersheba. Abimelech rose up with Phicol, the captain of his army, and they returned into the land of the Philistines.",32.0,127.07226960511443,130.21894551591396,,132.753,2023,11,18,1,2023-11-06
697,1699311824.8999052,2023-11-06T18:03:44.899905,2023-11-06T23:03:44.899905+00:00,109,10.776137351989746,10.114941601024956,121.37929921229949,GEN,21,547,"Abraham planted a tamarisk tree in Beersheba, and there he called on the name of Yahweh, the Everlasting God.",33.0,125.90653359829966,129.94769558627488,,132.737,2023,11,18,1,2023-11-06
698,1699311836.4640548,2023-11-06T18:03:56.464054,2023-11-06T23:03:56.464054+00:00,70,6.995531558990479,10.006387564650147,120.0766507758018,GEN,21,548,Abraham lived as a foreigner in the land of the Philistines many days.,34.0,126.34002940738287,130.0788653639015,,132.719,2023,11,18,1,2023-11-06
699,1699311844.5693884,2023-11-06T18:04:04.569388,2023-11-06T23:04:04.569388+00:00,89,9.178924083709717,9.696125514095124,116.3535061691415,GEN,22,549,"After these things, God tested Abraham, and said to him, ""Abraham!"" He said, ""Here I am.""",1.0,125.8126712026451,129.6302752085955,,132.695,2023,11,18,1,2023-11-06
700,1699311854.6326654,2023-11-06T18:04:14.632665,2023-11-06T23:04:14.632665+00:00,184,17.44981074333191,10.544526969744464,126.53432363693356,GEN,22,550,"He said, ""Now take your son, your only son, Isaac, whom you love, and go into the land of Moriah. Offer him there as a burnt offering on one of the mountains which I will tell you of.""",2.0,125.42302113718972,129.49399367629053,,132.686,2023,11,18,1,2023-11-06
701,1699311873.1347706,2023-11-06T18:04:33.134770,2023-11-06T23:04:33.134770+00:00,221,17.078102350234985,12.940547811915366,155.2865737429844,GEN,22,551,"Abraham rose early in the morning, and saddled his donkey; and took two of his young men with him, and Isaac his son. He split the wood for the burnt offering, and rose up, and went to the place of which God had told him.",3.0,130.79177693513952,129.5380165668686,,132.719,2023,11,18,1,2023-11-06
702,1699311891.5287857,2023-11-06T18:04:51.528785,2023-11-06T23:04:51.528785+00:00,71,6.95379900932312,10.210246212869922,122.52295455443908,GEN,22,552,"On the third day Abraham lifted up his eyes, and saw the place far off.",4.0,130.9485077343339,129.41971530402935,,132.704,2023,11,18,1,2023-11-06
703,1699311899.6878195,2023-11-06T18:04:59.687819,2023-11-06T23:04:59.687819+00:00,132,11.43500804901123,11.543498652055067,138.52198382466082,GEN,22,553,"Abraham said to his young men, ""Stay here with the donkey. The boy and I will go over there. We will worship, and come back to you.""",5.0,132.9016715947134,129.68245954062456,,132.712,2023,11,18,1,2023-11-06
704,1699311911.9928062,2023-11-06T18:05:11.992806,2023-11-06T23:05:11.992806+00:00,142,12.905052900314333,11.003441915107633,132.04130298129158,GEN,22,554,Abraham took the wood of the burnt offering and laid it on Isaac his son. He took in his hand the fire and the knife. They both went together.,6.0,131.34692755371526,129.658670599661,,132.711,2023,11,18,1,2023-11-06
705,1699311937.1784356,2023-11-06T18:05:37.178435,2023-11-06T23:05:37.178435+00:00,173,15.390944004058838,11.240376155899025,134.88451387078828,GEN,22,555,"Isaac spoke to Abraham his father, and said, ""My father?"" He said, ""Here I am, my son."" He said, ""Here is the fire and the wood, but where is the lamb for a burnt offering?""",7.0,130.91978869201893,129.79902808693313,,132.715,2023,11,18,1,2023-11-06
