Character,Time Used to Type Last Character (ms),Last 2 Characters,Time Used to Type Last 2 Characters (ms),Count
t,111.15431785583496,rt,168.15185546875,1
 ,32.807111740112305,t ,143.96142959594727,1
o,47.04570770263672, o,79.85281944274902,1
f,105.43107986450195,of,152.47678756713867,1
 ,62.27564811706543,f ,167.70672798156738,1
t,89.38455581665039, t,151.66020393371582,1
h,32.55820274353027,th,121.94275856018066,1
e,13.60774040222168,he,46.16594314575195,1
 ,41.002750396728516,e ,54.610490798950195,1
t,137.00175285339355, t,178.00450325012207,1
a,70.99676132202148,ta,207.99851417541504,1
r,400.2852439880371,er,472.5828170776367,1
n,160.11786460876465,rn,560.4031085968018,1
a,79.7262191772461,na,239.84408378601074,1
c,47.73402214050293,ac,127.46024131774902,1
l,47.79481887817383,cl,95.52884101867676,1
e,46.22483253479004,le,94.01965141296387,1
 ,114.1960620880127,e ,160.42089462280273,1
w,160.3982448577881, w,274.5943069458008,1
e,46.99826240539551,we,207.3965072631836,1
s,56.000709533691406,es,102.99897193908691,1
t,63.999176025390625,st,119.99988555908203,1
w,168.01214218139648,tw,232.0113182067871,1
a,55.51862716674805,wa,223.53076934814453,1
r,79.63228225708008,ar,135.15090942382812,1
d,25.45785903930664,rd,105.09014129638672,1
 ,23.05293083190918,d ,48.51078987121582,1
h,120.44310569763184, h,143.49603652954102,1
e,47.576189041137695,he,168.01929473876953,1
 ,63.349246978759766,e ,110.92543601989746,1
m,121.00052833557129, m,184.34977531433105,1
a,48.06637763977051,ma,169.0669059753418,1
d,104.34436798095703,ad,152.41074562072754,1
e,38.197994232177734,de,142.54236221313477,1
 ,122.65825271606445,e ,160.8562469482422,1
s,143.98908615112305, s,266.6473388671875,1
i,95.53718566894531,si,239.52627182006836,1
x,144.00672912597656,ix,239.54391479492188,1
 ,78.49526405334473,x ,222.5019931793213,1
b,129.76908683776855, b,208.26435089111328,1
o,46.297311782836914,bo,176.06639862060547,1
a,47.48201370239258,oa,93.77932548522949,1
r,50.071001052856445,ar,97.55301475524902,1
d,39.20125961303711,rd,89.27226066589355,1
s,120.02277374267578,ds,159.2240333557129,1
.,95.56460380554199,s.,215.58737754821777,1
 ,57.524919509887695,e ,127.33173370361328,1
m,119.80509757995605, m,177.33001708984375,1
a,39.0017032623291,ma,158.80680084228516,1
d,131.23464584350586,ad,170.23634910583496,1
e,3.986358642578125,de,135.22100448608398,1
 ,57.000160217285156,e ,60.98651885986328,1
t,137.94755935668945, t,194.9477195739746,1
w,182.4934482574463,tw,320.44100761413574,1
o,96.49443626403809,wo,278.9878845214844,1
 ,55.657148361206055,o ,152.15158462524414,1
b,136.01231575012207, b,191.66946411132812,1
r,81.79783821105957,ar,88.79852294921875,1
d,40.13824462890625,rd,121.93608283996582,1
f,112.70499229431152, f,150.9702205657959,1
o,69.99945640563965,fo,182.70444869995117,1
r,26.0012149810791,or,96.00067138671875,1
 ,38.99979591369629,r ,65.00101089477539,1
t,97.37086296081543, t,136.37065887451172,1
h,23.913145065307617,th,121.28400802612305,1
e,14.859914779663086,he,38.7730598449707,1
 ,56.642770767211914,e ,71.502685546875,1
c,105.03292083740234, c,161.67569160461426,1
o,84.96665954589844,co,189.99958038330078,1
r,42.345285415649414,or,127.31194496154785,1
n,152.77791023254395,rn,195.12319564819336,1
e,31.27574920654297,ne,184.0536594390869,1
r,111.4351749420166,er,142.71092414855957,1
s,119.99940872192383,rs,231.43458366394043,1
 ,64.00609016418457,s ,184.0054988861084,1
o,119.67897415161133, o,183.6850643157959,1
f,57.93261528015137,of,177.6115894317627,1
h,22.831201553344727,th,168.32494735717773,1
e,41.656494140625,he,64.48769569396973,1
 ,47.144174575805664,e ,88.80066871643066,1
t,112.17474937438965, t,159.3189239501953,1
a,63.97891044616699,ta,176.15365982055664,1
b,88.85693550109863,ab,152.83584594726562,1
e,54.2755126953125,be,143.13244819641113,1
r,48.32196235656738,er,102.59747505187988,1
n,160.00962257385254,rn,208.33158493041992,1
a,71.9902515411377,na,231.99987411499023,1
c,40.18044471740723,ac,112.17069625854492,1
l,56.99920654296875,cl,97.17965126037598,1
e,22.00913429260254,le,79.00834083557129,1
 ,89.37692642211914,e ,111.38606071472168,1
i,78.7661075592041, i,168.14303398132324,1
n,57.09218978881836,in,135.85829734802246,1
 ,40.517330169677734,n ,97.6095199584961,1
t,88.17601203918457, t,128.6933422088623,1
h,31.584978103637695,th,119.76099014282227,1
e,72.0665454864502,he,103.65152359008789,1
 ,96.29392623901367,e ,168.36047172546387,1
f,96.01020812988281, f,192.30413436889648,1
a,70.00160217285156,fa,166.01181030273438,1
r,40.998220443725586,ar,110.99982261657715,1
 ,49.00002479553223,r ,89.99824523925781,1
p,69.90861892700195, p,118.90864372253418,1
a,32.01103210449219,pa,101.91965103149414,1
r,57.4650764465332,ar,89.47610855102539,1
t,111.88864707946777,rt,169.35372352600098,1
.,64.00036811828613,t.,175.8890151977539,1
e,38.31768035888672,he,166.77117347717285,1
y,96.30155563354492,ey,134.61923599243164,1
 ,14.499902725219727,y ,110.80145835876465,1
w,136.48247718811035, w,150.98237991333008,1
e,41.43190383911133,we,177.91438102722168,1
r,96.06027603149414,er,137.49217987060547,1
e,14.244318008422852,re,110.30459403991699,1
 ,72.37029075622559,e ,86.61460876464844,1
d,114.76922035217285, d,187.13951110839844,1
o,38.17915916442871,do,152.94837951660156,1
u,38.8486385345459,ou,77.02779769897461,1
b,65.06466865539551,ub,103.9133071899414,1
l,41.30268096923828,bl,106.36734962463379,1
e,37.163734436035156,le,78.46641540527344,1
 ,56.60057067871094,e ,93.7643051147461,1
b,128.21483612060547, b,184.8154067993164,1
e,48.596858978271484,be,176.81169509887695,1
n,104.85434532165527,en,153.45120429992676,1
e,46.98491096496582,ne,151.8392562866211,1
a,55.29356002807617,ea,102.27847099304199,1
t,73.59719276428223,at,128.8907527923584,1
h,21.174192428588867,th,94.7713851928711,1
 ,71.00033760070801,", ",133.52417945861816,1
a,63.00044059753418, a,134.0007781982422,1
n,40.99917411804199,an,103.99961471557617,1
d,32.999277114868164,nd,73.99845123291016,1
 ,48.27761650085449,d ,81.27689361572266,1
i,88.18483352661133, i,136.46245002746582,1
n,39.79635238647461,in,127.98118591308594,1
 ,47.774314880371094,n ,87.5706672668457,1
t,88.29593658447266, t,136.07025146484375,1
h,30.984878540039062,th,119.28081512451172,1
e,15.84005355834961,he,46.82493209838867,1
 ,48.30336570739746,e ,64.14341926574707,1
s,71.96259498596191, s,120.26596069335938,1
a,87.56899833679199,sa,159.5315933227539,1
m,58.0594539642334,am,145.6284523010254,1
e,37.97483444213867,me,96.03428840637207,1
 ,73.21953773498535,e ,111.19437217712402,1
w,128.4651756286621, w,201.68471336364746,1
a,30.77530860900879,wa,159.2404842376709,1
y,72.55268096923828,ay,103.32798957824707,1
 ,40.267229080200195,y ,112.81991004943848,1
t,95.82829475402832, t,136.09552383422852,1
h,22.998571395874023,th,118.82686614990234,1
e,40.998220443725586,he,63.99679183959961,1
y,71.00868225097656,ey,112.00690269470215,1
 ,40.925025939941406,y ,111.93370819091797,1
w,119.00019645690918, w,159.9252223968506,1
e,47.99938201904297,we,166.99957847595215,1
r,88.99950981140137,er,136.99889183044434,1
e,72.34382629394531,re,161.34333610534668,1
 ,41.445016860961914,e ,113.78884315490723,1
a,110.9471321105957, a,152.39214897155762,1
l,63.79532814025879,al,174.7424602508545,1
l,110.81647872924805,ll,174.61180686950684,1
 ,32.91583061218262,l ,143.73230934143066,1
t,127.69055366516113, t,160.60638427734375,1
h,32.28139877319336,th,159.9719524383545,1
e,14.642953872680664,he,46.92435264587402,1
 ,64.67080116271973,e ,79.31375503540039,1
w,136.9171142578125, w,201.58791542053223,1
a,39.40939903259277,wa,176.32651329040527,1
y,63.326358795166016,ay,102.73575782775879,1
 ,32.01580047607422,y ,95.34215927124023,1
t,128.94582748413086, t,160.96162796020508,1
o,87.93163299560547,to,216.87746047973633,1
 ,22.982120513916016,o ,110.91375350952148,1
i,104.9346923828125, i,127.91681289672852,1
t,15.027046203613281,it,119.96173858642578,1
s,56.688785552978516,ts,71.7158317565918,1
 ,33.72812271118164,s ,90.41690826416016,1
t,127.48193740844727, t,161.2100601196289,1
o,63.00950050354004,to,190.4914379119873,1
p,71.5341567993164,op,134.54365730285645,1
 ,46.861886978149414,p ,118.39604377746582,1
t,106.91571235656738, t,153.7775993347168,1
o,63.22741508483887,to,170.14312744140625,1
 ,103.03616523742676,o ,166.26358032226562,1
e,70.53995132446289,ne,142.00329780578613,1
 ,40.875911712646484,e ,111.41586303710938,1
r,110.9304428100586, r,151.80635452270508,1
i,97.12028503417969,ri,208.05072784423828,1
n,31.848907470703125,in,128.9691925048828,1
g,32.296180725097656,ng,64.14508819580078,1
.,78.96018028259277,g.,111.25636100769043,1
 ,56.48231506347656,. ,135.44249534606934,1
H,137.00008392333984, H,193.4823989868164,1
e,55.9844970703125,He,192.98458099365234,1
 ,72.70693778991699,e ,128.6914348602295,1
d,141.53528213500977, d,214.24221992492676,1
i,56.148529052734375,di,197.68381118774414,1
d,72.96323776245117,id,129.11176681518555,1
 ,23.110628128051758,d ,96.07386589050293,1
t,114.09544944763184, t,137.2060775756836,1
h,22.610187530517578,th,136.7056369781494,1
i,48.970937728881836,hi,71.58112525939941,1
s,6.00743293762207,is,54.978370666503906,1
 ,72.45159149169922,s ,78.45902442932129,1
t,105.16905784606934, t,177.62064933776855,1
o,86.94815635681152,to,192.11721420288086,1
 ,32.00030326843262,o ,118.94845962524414,1
b,241.00899696350098, b,273.0093002319336,1
o,96.40812873840332,bo,337.4171257019043,1
t,79.21886444091797,ot,175.6269931793213,1
h,31.043052673339844,th,110.26191711425781,1
 ,48.78497123718262,h ,79.82802391052246,1
o,95.6883430480957, o,144.47331428527832,1
f,48.191070556640625,of,143.87941360473633,1
 ,56.39481544494629,f ,104.58588600158691,1
t,86.95459365844727, t,143.34940910339355,1
h,32.76252746582031,th,119.71712112426758,1
e,39.078712463378906,he,71.84123992919922,1
m,112.66255378723145,em,151.74126625061035,1
 ,40.445804595947266,m ,153.1083583831787,1
i,79.59103584289551, i,120.03684043884277,1
n,32.19485282897949,in,111.785888671875,1
 ,57.088613510131836,n ,89.28346633911133,1
t,103.19638252258301, t,160.28499603271484,1
h,39.13998603820801,th,142.33636856079102,1
e,15.384435653686523,he,54.52442169189453,1
 ,73.78506660461426,e ,89.16950225830078,1
t,120.14245986938477, t,193.92752647399902,1
w,144.15931701660156,tw,264.3017768859863,1
o,63.497066497802734,wo,207.6563835144043,1
 ,72.62253761291504,o ,136.11960411071777,1
c,127.28118896484375, c,199.9037265777588,1
o,80.29055595397949,co,207.57174491882324,1
r,79.96153831481934,or,160.25209426879883,1
n,166.17774963378906,rn,246.1392879486084,1
e,32.998085021972656,ne,199.17583465576172,1
r,104.00581359863281,er,137.00389862060547,1
s,104.71606254577637,rs,208.72187614440918,1
.,62.821149826049805,s.,167.53721237182617,1
e,39.79206085205078,he,144.47379112243652,1
r,64.82458114624023,er,104.61664199829102,1
e,77.83102989196777,re,142.655611038208,1
 ,64.40591812133789,e ,142.23694801330566,1
w,201.2479305267334, w,265.6538486480713,1
e,30.508756637573242,we,231.75668716430664,1
r,88.59562873840332,er,119.10438537597656,1
e,23.775815963745117,re,112.37144470214844,1
 ,87.78762817382812,e ,111.56344413757324,1
e,71.80619239807129, e,159.5938205718994,1
i,64.40424919128418,ei,136.21044158935547,1
g,71.12860679626465,ig,135.53285598754883,1
h,97.22685813903809,gh,168.35546493530273,1
t,15.00082015991211,ht,112.2276782989502,1
 ,56.62727355957031,t ,71.62809371948242,1
b,144.8378562927246, b,201.46512985229492,1
o,39.56913948059082,bo,184.40699577331543,1
a,38.57541084289551,oa,78.14455032348633,1
r,40.6951904296875,ar,79.27060127258301,1
d,48.99740219116211,rd,89.69259262084961,1
s,78.40132713317871,ds,127.39872932434082,1
 ,57.5258731842041,s ,135.9272003173828,1
a,40.192604064941406, a,97.71847724914551,1
n,86.48848533630371,an,126.68108940124512,1
d,40.709495544433594,nd,127.1979808807373,1
 ,15.205144882202148,d ,55.91464042663574,1
t,122.43795394897461, t,137.64309883117676,1
h,13.889312744140625,th,136.32726669311523,1
e,24.141311645507812,he,38.03062438964844,1
i,47.98388481140137,ei,72.12519645690918,1
r,40.390968322753906,ir,88.37485313415527,1
 ,31.61764144897461,r ,72.00860977172852,1
s,95.71099281311035, s,127.32863426208496,1
o,112.0004653930664,so,207.71145820617676,1
c,40.99893569946289,oc,152.9994010925293,1
k,70.79315185546875,ck,111.79208755493164,1
e,57.46030807495117,ke,128.25345993041992,1
t,13.939619064331055,et,71.39992713928223,1
s,25.094270706176758,ts,39.03388977050781,1
 ,22.94158935546875,s ,48.03586006164551,1
o,81.60948753356934, o,104.55107688903809,1
f,64.68009948730469,of,146.28958702087402,1
 ,78.56893539428711,f ,143.2490348815918,1
s,72.06344604492188, s,150.63238143920898,1
i,112.92171478271484,si,184.98516082763672,1
l,63.50231170654297,il,176.4240264892578,1
v,167.53149032592773,lv,231.0338020324707,1
e,47.985076904296875,ve,215.5165672302246,1
r,95.39675712585449,er,143.38183403015137,1
",",63.66252899169922,"r,",159.0592861175537,1
 ,41.001081466674805,", ",104.66361045837402,1
s,225.99172592163086, s,266.99280738830566,1
i,134.12117958068848,si,360.11290550231934,1
x,177.63209342956543,ix,311.7532730102539,1
t,384.1381072998047,xt,561.7702007293701,1
e,86.88497543334961,te,471.0230827331543,1
e,119.33350563049316,ee,206.21848106384277,1
n,56.000471115112305,en,175.33397674560547,1
 ,31.99911117553711,n ,87.99958229064941,1
s,96.14157676696777, s,128.14068794250488,1
o,94.22755241394043,so,190.3691291809082,1
c,50.566911697387695,oc,144.79446411132812,1
k,79.72955703735352,ck,130.2964687347412,1
e,40.22550582885742,ke,119.95506286621094,1
t,22.866249084472656,et,63.09175491333008,1
s,49.671173095703125,ts,72.53742218017578,1
-,176.23329162597656,s-,225.9044647216797,1
-,111.77968978881836,--,288.0129814147949,1
u,102.71573066711426,-u,214.49542045593262,1
n,56.71215057373047,un,159.42788124084473,1
d,23.656845092773438,nd,80.3689956665039,1
e,65.05680084228516,de,88.7136459350586,1
r,63.13633918762207,er,128.19314002990723,1
 ,40.686845779418945,r ,103.82318496704102,1
e,61.47933006286621, e,102.16617584228516,1
r,86.21072769165039,er,142.15612411499023,1
y,57.791948318481445,ry,144.00267601013184,1
 ,71.99859619140625,y ,129.7905445098877,1
b,135.59484481811523, b,207.59344100952148,1
o,23.04983139038086,bo,158.6446762084961,1
a,47.60313034057617,oa,70.65296173095703,1
r,32.99546241760254,ar,80.59859275817871,1
d,55.42612075805664,rd,88.42158317565918,1
 ,22.624492645263672,d ,78.05061340332031,1
t,146.28124237060547, t,168.90573501586914,1
w,150.93421936035156,tw,297.21546173095703,1
o,64.51773643493652,wo,215.4519557952881,1
 ,55.85217475891113,o ,120.36991119384766,1
s,88.29188346862793, s,144.14405822753906,1
o,103.06739807128906,so,191.359281539917,1
c,65.1395320892334,oc,168.20693016052246,1
k,72.50547409057617,ck,137.64500617980957,1
e,54.071664810180664,ke,126.57713890075684,1
t,7.455587387084961,et,61.527252197265625,1
s,49.179792404174805,ts,56.635379791259766,1
.,136.66725158691406,s.,185.84704399108887,1
 ,64.5289421081543,e ,135.77795028686523,1
m,120.98574638366699, m,185.5146884918213,1
a,46.00071907043457,ma,166.98646545410156,1
d,105.71742057800293,ad,151.7181396484375,1
e,22.612333297729492,de,128.32975387573242,1
 ,56.09703063964844,e ,78.70936393737793,1
b,138.08703422546387, b,194.1840648651123,1
a,56.01382255554199,ba,194.10085678100586,1
r,62.467098236083984,ar,118.48092079162598,1
s,120.36466598510742,rs,182.8317642211914,1
 ,32.366275787353516,s ,152.73094177246094,1
o,78.35984230041504, o,110.72611808776855,1
f,57.40785598754883,of,135.76769828796387,1
 ,55.10258674621582,f ,112.51044273376465,1
a,72.0517635345459, a,127.15435028076172,1
c,105.06796836853027,ac,177.11973190307617,1
a,103.92236709594727,ca,208.99033546447754,1
c,39.68667984008789,ac,143.60904693603516,1
i,137.07828521728516,ci,176.76496505737305,1
w,225.7239818572998, w,367.71321296691895,1
o,47.3024845123291,wo,273.0264663696289,1
o,144.70434188842773,oo,192.00682640075684,1
d,63.345909118652344,od,208.05025100708008,1
:,184.25869941711426,d:,247.6046085357666,1
 ,95.97992897033691,: ,280.2386283874512,1
f,88.73534202575684, f,184.71527099609375,1
i,85.94870567321777,fi,174.6840476989746,1
v,72.9818344116211,iv,158.93054008483887,1
e,65.26780128479004,ve,138.24963569641113,1
 ,70.18327713012695,e ,135.451078414917,1
f,112.06293106079102, f,182.24620819091797,1
o,50.29582977294922,fo,162.35876083374023,1
r,77.53300666809082,or,127.82883644104004,1
 ,23.000240325927734,r ,100.53324699401855,1
t,104.91371154785156, t,127.9139518737793,1
h,24.83081817626953,th,129.7445297241211,1
b,111.9992733001709, b,200.00481605529785,1
o,47.77789115905762,bo,159.77716445922852,1
a,14.818191528320312,oa,62.59608268737793,1
r,57.16657638549805,ar,71.98476791381836,1
d,48.50316047668457,rd,105.66973686218262,1
s,102.97179222106934,ds,151.4749526977539,1
 ,40.479183197021484,s ,143.45097541809082,1
o,40.06004333496094, o,80.53922653198242,1
f,88.26923370361328,of,128.32927703857422,1
 ,55.19390106201172,f ,143.463134765625,1
t,80.6424617767334, t,135.83636283874512,1
h,23.157358169555664,th,103.79981994628906,1
e,17.133712768554688,he,40.29107093811035,1
 ,47.6076602935791,e ,64.74137306213379,1
o,111.8321418762207, o,159.4398021697998,1
n,23.972034454345703,on,135.8041763305664,1
e,103.82914543151855,ne,127.80117988586426,1
 ,40.99678993225098,e ,144.82593536376953,1
s,87.01109886169434, s,128.0078887939453,1
i,111.5260124206543,si,198.53711128234863,1
d,14.992713928222656,id,126.51872634887695,1
e,90.00086784362793,de,104.99358177185059,1
 ,31.000614166259766,e ,121.0014820098877,1
o,130.0058364868164, o,161.00645065307617,1
f,37.99319267272949,of,167.9990291595459,1
 ,56.325435638427734,f ,94.31862831115723,1
t,128.41248512268066, t,184.7379207611084,1
h,24.12867546081543,th,152.5411605834961,1
e,40.81463813781738,he,64.94331359863281,1
 ,38.92660140991211,e ,79.74123954772949,1
t,128.26180458068848, t,167.1884059906006,1
a,88.1195068359375,ta,216.38131141662598,1
b,112.75768280029297,ab,200.87718963623047,1
e,111.2370491027832,be,223.99473190307617,1
r,112.76054382324219,er,223.9975929260254,1
n,511.3399028778076,rn,624.1004467010498,1
a,94.90656852722168,na,606.2464714050293,1
c,82.29851722717285,ac,177.20508575439453,1
l,38.860321044921875,cl,121.15883827209473,1
e,39.18290138244629,le,78.04322242736816,1
",",56.000709533691406,"e,",95.1836109161377,1
d,39.94393348693848,nd,112.19525337219238,1
 ,39.66546058654785,d ,79.60939407348633,1
f,161.41653060913086, f,201.0819911956787,1
i,78.98879051208496,fi,240.40532112121582,1
v,80.47223091125488,iv,159.46102142333984,1
e,87.09430694580078,ve,167.56653785705566,1
 ,32.250165939331055,e ,119.34447288513184,1
b,185.0881576538086, b,217.33832359313965,1
a,70.91641426086426,ba,256.00457191467285,1
r,40.43126106262207,ar,111.34767532348633,1
s,118.40271949768066,rs,158.83398056030273,1
 ,40.056467056274414,s ,158.45918655395508,1
f,97.91779518127441, f,137.97426223754883,1
o,94.64550018310547,fo,192.56329536437988,1
r,40.86875915527344,or,135.5142593383789,1
 ,87.14962005615234,r ,128.01837921142578,1
t,136.89470291137695, t,224.0443229675293,1
h,64.4383430480957,th,201.33304595947266,1
e,87.05759048461914,he,151.49593353271484,1
 ,113.82746696472168,e ,200.88505744934082,1
b,150.90155601501465, b,264.7290229797363,1
o,38.26165199279785,bo,189.1632080078125,1
a,7.99870491027832,oa,46.26035690307617,1
r,78.52625846862793,ar,86.52496337890625,1
d,42.43803024291992,rd,120.96428871154785,1
s,104.03037071228027,ds,146.4684009552002,1
 ,40.07124900817871,s ,144.10161972045898,1
o,72.91555404663086, o,112.98680305480957,1
f,55.674076080322266,of,128.58963012695312,1
 ,71.81072235107422,f ,127.48479843139648,1
t,64.14604187011719, t,135.9567642211914,1
h,31.416893005371094,th,95.56293487548828,1
e,16.147375106811523,he,47.56426811218262,1
 ,48.37346076965332,e ,64.52083587646484,1
o,104.2485237121582, o,152.62198448181152,1
t,32.4857234954834,ot,136.7342472076416,1
h,13.999223709106445,th,46.484947204589844,1
e,81.22062683105469,he,95.21985054016113,1
r,39.46399688720703,er,120.68462371826172,1
 ,39.69836235046387,r ,79.1623592376709,1
s,127.45499610900879, s,167.15335845947266,1
i,73.91238212585449,si,201.36737823486328,1
d,22.854328155517578,id,96.76671028137207,1
e,72.10493087768555,de,94.95925903320312,1
 ,71.9900131225586,e ,144.09494400024414,1
o,79.99467849731445, o,151.98469161987305,1
f,39.99733924865723,of,119.99201774597168,1
 ,72.7076530456543,f ,112.70499229431152,1
t,89.77150917053223, t,162.47916221618652,1
h,13.931989669799805,th,103.70349884033203,1
e,14.997482299804688,he,28.929471969604492,1
 ,56.943416595458984,e ,71.94089889526367,1
t,135.73789596557617, t,192.68131256103516,1
a,78.80663871765137,ta,214.54453468322754,1
b,80.9319019317627,ab,159.73854064941406,1
e,63.76767158508301,be,144.6995735168457,1
r,65.96660614013672,er,129.73427772521973,1
n,152.86827087402344,rn,218.83487701416016,1
a,54.8405647277832,na,207.70883560180664,1
c,79.54120635986328,ac,134.38177108764648,1
",",63.112497329711914,"e,",95.26491165161133,1
 ,40.48562049865723,", ",103.59811782836914,1
a,95.61967849731445, a,136.10529899597168,1
n,40.266990661621094,an,135.88666915893555,1
d,30.070781707763672,nd,70.33777236938477,1
 ,24.214506149291992,d ,54.285287857055664,1
f,137.31098175048828, f,161.52548789978027,1
i,78.93753051757812,fi,216.2485122680664,1
v,80.53851127624512,iv,159.47604179382324,1
e,32.14406967163086,ve,112.68258094787598,1
 ,79.30541038513184,e ,111.4494800567627,1
b,153.0325412750244, b,232.33795166015625,1
a,102.88190841674805,ba,255.91444969177246,1
r,58.99977684020996,ar,161.881685256958,1
s,118.22986602783203,rs,177.229642868042,1
 ,48.21968078613281,s ,166.44954681396484,1
f,87.90302276611328, f,136.1227035522461,1
o,72.06273078918457,fo,159.96575355529785,1
r,22.18174934387207,or,94.24448013305664,1
 ,41.37110710144043,r ,63.5528564453125,1
t,121.32096290588379, t,162.69207000732422,1
h,30.758142471313477,th,152.07910537719727,1
e,24.077892303466797,he,54.83603477478027,1
 ,63.80033493041992,e ,87.87822723388672,1
b,136.12008094787598, b,199.9204158782959,1
o,32.23252296447754,bo,168.35260391235352,1
a,40.62986373901367,oa,72.86238670349121,1
r,47.180891036987305,ar,87.81075477600098,1
d,56.45108222961426,rd,103.63197326660156,1
s,78.53293418884277,ds,134.98401641845703,1
 ,72.64876365661621,s ,151.18169784545898,1
o,71.00391387939453, o,143.65267753601074,1
f,64.99648094177246,of,136.000394821167,1
 ,70.99175453186035,f ,135.9882354736328,1
t,81.42256736755371, t,152.41432189941406,1
h,23.21910858154297,th,104.64167594909668,1
e,6.989240646362305,he,30.208349227905273,1
 ,58.00676345825195,e ,64.99600410461426,1
t,128.55291366577148, t,186.55967712402344,1
a,86.93170547485352,ta,215.484619140625,1
b,175.99916458129883,ab,262.93087005615234,1
e,321.3329315185547,be,497.3320960998535,1
r,79.21051979064941,er,400.5434513092041,1
n,176.27596855163574,rn,255.48648834228516,1
a,78.14645767211914,na,254.42242622375488,1
c,57.71017074584961,ac,135.85662841796875,1
l,79.70142364501953,cl,137.41159439086914,1
e,24.719953536987305,le,104.42137718200684,1
 ,87.4776840209961,e ,112.1976375579834,1
f,111.7708683013916, f,199.2485523223877,1
o,64.03541564941406,fo,175.80628395080566,1
r,39.87312316894531,or,103.90853881835938,1
 ,55.9232234954834,r ,95.79634666442871,1
t,104.84576225280762, t,160.76898574829102,1
h,13.66281509399414,th,118.50857734680176,1
e,8.638381958007812,he,22.301197052001953,1
 ,58.141469955444336,e ,66.77985191345215,1
h,173.37441444396973, h,231.51588439941406,1
i,113.87991905212402,hi,287.25433349609375,1
n,55.00078201293945,in,168.88070106506348,1
d,23.001909255981445,nd,78.0026912689209,1
e,73.00376892089844,de,96.00567817687988,1
r,63.99226188659668,er,136.99603080749512,1
 ,24.00040626525879,r ,87.99266815185547,1
p,96.36616706848145, p,120.36657333374023,1
a,65.11521339416504,pa,161.48138046264648,1
r,15.229463577270508,ar,80.34467697143555,1
t,134.80639457702637,rt,150.03585815429688,1
e,32.13334083557129,we,193.068265914917,1
s,71.58994674682617,es,103.72328758239746,1
t,48.13861846923828,st,119.72856521606445,1
w,167.69170761108398,tw,215.83032608032227,1
a,47.66988754272461,wa,215.3615951538086,1
r,73.79531860351562,ar,121.46520614624023,1
d,45.65906524658203,rd,119.45438385009766,1
.,56.89668655395508,d.,102.55575180053711,1
 ,64.00060653686523,e ,143.6631679534912,1
m,111.99784278869629, m,175.99844932556152,1
a,48.0039119720459,ma,160.0017547607422,1
 ,31.79168701171875,e ,71.88987731933594,1
t,101.97210311889648, t,133.76379013061523,1
h,17.19188690185547,th,119.16399002075195,1
e,73.04763793945312,he,90.2395248413086,1
 ,18.999099731445312,e ,92.04673767089844,1
m,123.00252914428711, m,142.00162887573242,1
i,80.99794387817383,mi,204.00047302246094,1
d,64.55516815185547,id,145.5531120300293,1
e,16.156673431396484,le,96.47250175476074,1
 ,87.87989616394043,e ,104.03656959533691,1
b,126.9993782043457, b,214.87927436828613,1
a,64.65029716491699,ba,191.6496753692627,1
r,57.20067024230957,ar,121.85096740722656,1
 ,30.338048934936523,r ,87.5387191772461,1
t,134.93657112121582, t,165.27462005615234,1
o,49.282073974609375,to,184.2186450958252,1
 ,63.1866455078125,o ,112.46871948242188,1
p,96.65989875793457, p,159.84654426574707,1
a,15.30313491821289,pa,111.96303367614746,1
s,41.60928726196289,as,56.91242218017578,1
s,110.5046272277832,ss,152.1139144897461,1
 ,47.73664474487305,s ,158.24127197265625,1
t,121.0019588470459, t,168.73860359191895,1
h,31.999588012695312,th,153.0015468597412,1
r,119.99297142028809,hr,151.9925594329834,1
o,63.00044059753418,ro,182.99341201782227,1
u,41.8698787689209,ou,104.87031936645508,1
g,31.2654972076416,ug,73.1353759765625,1
h,127.00200080871582,gh,158.26749801635742,1
 ,41.81098937988281,h ,168.81299018859863,1
i,159.79552268981934, i,201.60651206970215,1
n,47.89376258850098,in,207.6892852783203,1
 ,31.181812286376953,n ,79.07557487487793,1
t,121.2153434753418, t,152.39715576171875,1
h,5.013942718505859,th,126.22928619384766,1
e,33.1423282623291,he,38.15627098083496,1
 ,49.48997497558594,e ,82.63230323791504,1
m,143.52750778198242, m,193.01748275756836,1
i,72.19123840332031,mi,215.71874618530273,1
d,71.319580078125,id,143.5108184814453,1
d,103.99961471557617,dd,175.31919479370117,1
l,71.99978828430176,dl,175.99940299987793,1
e,24.000167846679688,le,95.99995613098145,1
 ,71.5036392211914,e ,95.5038070678711,1
o,120.81193923950195, o,192.31557846069336,1
f,48.80547523498535,of,169.6174144744873,1
 ,78.54175567626953,f ,127.34723091125488,1
t,96.86994552612305, t,175.41170120239258,1
h,15.008687973022461,th,111.87863349914551,1
b,128.38244438171387, b,199.33724403381348,1
o,47.35374450683594,bo,175.7361888885498,1
a,55.817365646362305,oa,103.17111015319824,1
r,31.966686248779297,ar,87.7840518951416,1
d,39.98970985412598,rd,71.95639610290527,1
s,122.95413017272949,ds,162.94384002685547,1
 ,45.37177085876465,s ,168.32590103149414,1
f,104.43949699401855, f,149.8112678527832,1
r,71.78640365600586,fr,176.2259006500244,1
o,32.193660736083984,ro,103.98006439208984,1
m,304.4705390930176,om,336.66419982910156,1
 ,6.006717681884766,m ,310.47725677490234,1
